0_race( 0.01 0.02 0.03 0.03 0.02 0.01 0.03 0.02 0.02 0.01
0_sex( 0.12 0.1 0.08 0.1 0.1 0.1 0.1 0.09 0.1 0.09
1_race( 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.02 0.02
1_sex( 0.11 0.1 0.1 0.11 0.09 0.1 0.1 0.11 0.1 0.09
2_race( 0.03 0.02 0.03 0.02 0.02 0.03 0.02 0.02 0.03 0.02
2_sex( 0.1 0.1 0.11 0.11 0.08 0.12 0.11 0.1 0.1 0.09
3_race( 0.02 0.02 0.02 0.03 0.02 0.02 0.02 0.01 0.02 0.02
3_sex( 0.11 0.1 0.1 0.1 0.09 0.11 0.1 0.1 0.1 0.09
4_race( 0.1 0.09 0.1 0.11 0.1 0.1 0.11 0.11 0.09 0.1
4_sex( 0.17 0.17 0.17 0.16 0.17 0.17 0.17 0.17 0.17 0.16
