0_race( 0.93 0.94 0.96 0.94 0.97 0.95 0.95 0.91 0.97 0.91
0_sex( 0.06 0.06 0.05 0.05 0.06 0.09 0.08 0.06 0.06 0.08
1_race( 0.97 0.95 0.94 0.93 0.95 0.92 0.92 0.93 0.96 0.96
1_sex( 0.07 0.08 0.06 0.06 0.09 0.05 0.07 0.07 0.07 0.08
2_race( 0.95 0.94 0.95 0.94 0.95 0.96 0.96 0.94 0.95 0.93
2_sex( 0.07 0.08 0.06 0.05 0.09 0.04 0.07 0.06 0.05 0.09
3_race( 0.95 0.95 0.93 0.94 0.95 0.95 0.95 0.95 0.93 0.94
3_sex( 0.07 0.07 0.06 0.07 0.1 0.06 0.05 0.04 0.09 0.07
4_race( 0.81 0.8 0.8 0.8 0.8 0.8 0.81 0.81 0.81 0.81
4_sex( 0.06 0.06 0.06 0.04 0.07 0.07 0.06 0.05 0.06 0.06
