0_race( 0.96 0.96 0.9 0.96 0.96 0.96 0.93 0.96 0.96 0.95
0_sex( 0.14 0.12 0.07 0.1 0.11 0.06 0.08 0.08 0.08 0.09
1_race( 0.96 0.96 0.95 0.94 0.95 0.96 0.96 0.96 0.92 0.92
1_sex( 0.14 0.12 0.08 0.07 0.03 0.09 0.15 0.08 0.14 0.08
2_race( 0.96 0.98 0.94 0.94 0.95 0.94 0.95 0.96 0.96 0.94
2_sex( 0.14 0.11 0.09 0.04 0.08 0.12 0.1 0.07 0.1 0.08
3_race( 0.94 0.94 0.97 0.94 0.95 0.96 0.94 0.96 0.96 0.96
3_sex( 0.14 0.14 0.06 0.08 0.06 0.11 0.1 0.11 0.1 0.09
4_race( 0.81 0.8 0.8 0.8 0.8 0.8 0.8 0.81 0.81 0.8
4_sex( 0.08 0.1 0.06 0.01 0.03 0.06 0.1 0.06 0.1 0.1
