0_race( 0.0 0.03 0.02 0.01 0.02 0.0 0.03 0.21 0.01 0.01
0_sex( 0.87 0.88 0.91 0.84 0.87 0.79 0.85 0.88 0.86 0.85
1_race( 0.0 0.06 0.03 0.13 0.03 0.02 0.04 0.1 0.03 0.01
1_sex( 0.87 0.87 0.88 0.83 0.84 0.86 0.85 0.87 0.85 0.84
2_race( 0.01 0.08 0.0 0.03 0.01 0.01 0.0 0.01 0.02 0.06
2_sex( 0.88 0.88 0.85 0.86 0.87 0.86 0.85 0.88 0.84 0.84
3_race( 0.01 0.03 0.04 0.01 0.02 0.01 0.02 0.02 0.04 0.03
3_sex( 0.87 0.86 0.88 0.85 0.86 0.87 0.86 0.88 0.83 0.85
4_race( 0.08 0.09 0.1 0.11 0.08 0.12 0.1 0.1 0.07 0.13
4_sex( 0.8 0.82 0.82 0.82 0.79 0.76 0.79 0.82 0.79 0.79
