recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.09,0.41,0.51,0.15,0.84,0.82,0.82,0.89,0.91,0.1,Age(,8929,1
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,1
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,1
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,1
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,1
0.1,0.45,0.53,0.16,0.75,0.81,0.78,0.89,0.9,0.09,Age(,8929,2
0.0,1.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,2
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,2
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,2
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,2
0.09,0.41,0.52,0.15,0.8,0.83,0.81,0.89,0.91,0.08,Age(,8929,3
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,3
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,3
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,3
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,3
0.09,0.43,0.52,0.15,0.76,0.81,0.77,0.89,0.91,0.1,Age(,8929,4
0.0,0.5,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,4
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,4
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,4
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,4
0.08,0.4,0.51,0.13,0.81,0.8,0.8,0.89,0.92,0.12,Age(,8929,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,5
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,5
0.11,0.5,0.52,0.18,0.83,0.84,0.84,0.89,0.89,0.05,Age(,8929,6
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,6
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,6
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,6
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,6
0.1,0.44,0.53,0.16,0.82,0.8,0.8,0.89,0.9,0.11,Age(,8929,7
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,7
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,7
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,7
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,7
0.09,0.41,0.52,0.15,0.82,0.82,0.82,0.89,0.91,0.09,Age(,8929,8
0.0,0.25,0.53,0.0,1.0,1.0,0.99,0.99,1.0,0.0,Age(,256,8
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,8
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,8
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,8
0.1,0.49,0.54,0.17,0.76,0.72,0.76,0.89,0.9,0.18,Age(,8929,9
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,9
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,9
0.01,0.41,0.54,0.02,0.98,0.99,0.99,0.99,0.99,0.0,Age(,512,9
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,9
0.1,0.49,0.53,0.17,0.8,0.79,0.8,0.89,0.9,0.1,Age(,8929,10
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,256,10
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,384,10
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,512,10
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,640,10
