recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.12,1.0,0.45,0.21,0.81,0.8,0.82,0.92,0.88,0.08,sex(,800,1
0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,64,1
0.0,0.0,0.38,0.0,0.99,0.98,0.99,1.0,1.0,0.02,sex(,96,1
0.06,1.0,0.42,0.11,0.97,0.94,0.96,0.96,0.94,0.0,sex(,128,1
0.0,0.0,0.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,1
0.12,0.83,0.39,0.21,0.8,0.79,0.8,0.89,0.88,0.08,sex(,800,2
0.0,0.0,0.32,0.0,1.0,0.99,0.99,1.0,1.0,0.01,sex(,64,2
0.0,0.0,0.32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,96,2
0.0,0.0,0.32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128,2
0.0,0.0,0.32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,2
0.05,0.29,0.34,0.09,0.8,0.84,0.8,0.89,0.95,0.11,sex(,800,3
0.14,0.5,0.39,0.22,0.82,0.86,0.83,0.83,0.86,0.0,sex(,64,3
0.0,0.0,0.39,0.0,1.0,0.99,0.99,1.0,1.0,0.01,sex(,96,3
0.0,0.0,0.39,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128,3
0.0,0.0,0.39,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,3
0.09,0.8,0.36,0.16,0.82,0.81,0.81,0.91,0.91,0.1,sex(,800,4
0.07,0.75,0.34,0.13,0.94,0.93,0.94,0.94,0.93,0.0,sex(,64,4
0.14,1.0,0.41,0.25,0.93,0.86,0.91,0.91,0.86,0.0,sex(,96,4
0.0,0.0,0.31,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128,4
0.0,0.0,0.31,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,4
0.14,0.86,0.42,0.24,0.82,0.75,0.8,0.88,0.86,0.11,sex(,800,5
0.0,0.0,0.34,0.0,0.95,0.96,0.96,1.0,1.0,0.04,sex(,64,5
0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,96,5
0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128,5
0.0,0.0,0.34,0.0,0.92,0.96,0.94,1.0,1.0,0.04,sex(,160,5
0.06,1.0,0.37,0.11,0.84,0.84,0.84,0.96,0.94,0.1,sex(,800,6
0.0,0.0,0.33,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,64,6
0.03,1.0,0.35,0.06,0.98,0.97,0.98,0.98,0.97,0.0,sex(,96,6
0.0,0.0,0.33,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128,6
0.0,0.0,0.33,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,6
0.11,0.8,0.4,0.19,0.82,0.77,0.8,0.89,0.89,0.11,sex(,800,7
0.0,0.0,0.34,0.0,1.0,0.99,0.99,1.0,1.0,0.01,sex(,64,7
0.06,1.0,0.38,0.11,0.97,0.93,0.96,0.96,0.94,0.01,sex(,96,7
0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128,7
0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,7
0.19,0.64,0.5,0.29,0.76,0.75,0.77,0.83,0.81,0.06,sex(,800,8
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,64,8
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,96,8
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128,8
0.0,0.0,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,8
0.04,0.33,0.31,0.07,0.78,0.85,0.81,0.9,0.96,0.1,sex(,800,9
0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,64,9
0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,96,9
0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128,9
0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,9
0.2,0.82,0.52,0.32,0.81,0.71,0.79,0.85,0.8,0.09,sex(,800,10
0.0,0.0,0.44,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,64,10
0.0,0.0,0.44,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,96,10
0.0,0.0,0.44,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,128,10
0.0,0.0,0.44,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,160,10
