recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.08,0.15,0.77,0.1,0.82,0.82,0.81,0.9,0.92,0.1,race(,36177,1
0.0,0.02,0.79,0.0,0.95,0.98,0.93,0.95,1.0,0.01,race(,512,1
0.0,0.06,0.83,0.0,0.97,0.97,0.97,0.99,1.0,0.02,race(,768,1
0.01,0.08,0.82,0.02,0.96,0.96,0.95,0.98,0.99,0.03,race(,1024,1
0.01,0.09,0.81,0.02,0.96,0.97,0.95,0.97,0.99,0.02,race(,1280,1
0.09,0.14,0.77,0.11,0.81,0.82,0.8,0.89,0.91,0.09,race(,36177,2
0.03,0.13,0.82,0.05,0.94,0.96,0.94,0.97,0.97,0.02,race(,512,2
0.06,0.41,0.84,0.1,0.94,0.93,0.95,0.98,0.94,0.02,race(,768,2
0.08,0.3,0.83,0.13,0.92,0.9,0.94,0.96,0.92,0.02,race(,1024,2
0.03,0.18,0.83,0.05,0.95,0.95,0.95,0.97,0.97,0.02,race(,1280,2
0.1,0.16,0.77,0.12,0.8,0.8,0.8,0.88,0.9,0.1,race(,36177,3
0.02,0.2,0.83,0.04,0.96,0.95,0.96,0.98,0.98,0.03,race(,512,3
0.03,0.12,0.82,0.05,0.94,0.95,0.94,0.97,0.97,0.02,race(,768,3
0.0,0.0,0.82,0.0,0.96,0.97,0.95,0.98,1.0,0.03,race(,1024,3
0.04,0.18,0.82,0.07,0.94,0.94,0.93,0.96,0.96,0.02,race(,1280,3
0.11,0.19,0.77,0.14,0.8,0.78,0.8,0.89,0.89,0.11,race(,36177,4
0.01,0.06,0.8,0.02,0.94,0.96,0.94,0.96,0.99,0.03,race(,512,4
0.13,0.5,0.83,0.21,0.9,0.85,0.93,0.95,0.87,0.02,race(,768,4
0.03,0.15,0.8,0.05,0.94,0.95,0.94,0.96,0.97,0.02,race(,1024,4
0.01,0.07,0.8,0.02,0.95,0.96,0.94,0.96,0.99,0.03,race(,1280,4
0.08,0.12,0.78,0.1,0.81,0.82,0.8,0.89,0.92,0.1,race(,36177,5
0.02,0.18,0.84,0.04,0.97,0.97,0.97,0.99,0.98,0.02,race(,512,5
0.03,0.18,0.83,0.05,0.95,0.95,0.95,0.97,0.97,0.02,race(,768,5
0.01,0.06,0.83,0.02,0.96,0.96,0.95,0.97,0.99,0.02,race(,1024,5
0.02,0.12,0.83,0.03,0.95,0.95,0.95,0.97,0.98,0.02,race(,1280,5
0.12,0.18,0.78,0.14,0.79,0.78,0.8,0.89,0.88,0.1,race(,36177,6
0.0,0.03,0.82,0.0,0.96,0.98,0.95,0.98,1.0,0.01,race(,512,6
0.02,0.06,0.79,0.03,0.94,0.96,0.92,0.95,0.98,0.02,race(,768,6
0.01,0.07,0.82,0.02,0.96,0.96,0.96,0.98,0.99,0.03,race(,1024,6
0.01,0.09,0.82,0.02,0.95,0.96,0.95,0.97,0.99,0.02,race(,1280,6
0.1,0.18,0.77,0.13,0.8,0.79,0.81,0.9,0.9,0.11,race(,36177,7
0.03,0.25,0.82,0.05,0.94,0.94,0.95,0.98,0.97,0.03,race(,512,7
0.04,0.09,0.77,0.06,0.93,0.95,0.92,0.93,0.96,0.01,race(,768,7
0.0,0.07,0.82,0.0,0.96,0.97,0.96,0.99,1.0,0.02,race(,1024,7
0.02,0.25,0.83,0.04,0.96,0.96,0.95,0.99,0.98,0.02,race(,1280,7
0.1,0.19,0.79,0.13,0.8,0.79,0.81,0.91,0.9,0.11,race(,36177,8
0.21,0.51,0.84,0.3,0.86,0.78,0.91,0.93,0.79,0.02,race(,512,8
0.1,0.32,0.82,0.15,0.92,0.89,0.93,0.95,0.9,0.01,race(,768,8
0.01,0.04,0.8,0.02,0.95,0.97,0.94,0.96,0.99,0.02,race(,1024,8
0.02,0.1,0.82,0.03,0.96,0.97,0.95,0.97,0.98,0.01,race(,1280,8
0.07,0.12,0.77,0.09,0.82,0.84,0.81,0.9,0.93,0.09,race(,36177,9
0.01,0.22,0.84,0.02,0.97,0.97,0.97,0.99,0.99,0.02,race(,512,9
0.03,0.2,0.83,0.05,0.96,0.95,0.96,0.98,0.97,0.02,race(,768,9
0.02,0.21,0.83,0.04,0.95,0.95,0.95,0.98,0.98,0.03,race(,1024,9
0.04,0.11,0.81,0.06,0.93,0.94,0.93,0.95,0.96,0.02,race(,1280,9
0.13,0.22,0.79,0.16,0.8,0.78,0.81,0.9,0.87,0.1,race(,36177,10
0.01,0.03,0.77,0.01,0.94,0.97,0.91,0.92,0.99,0.01,race(,512,10
0.01,0.15,0.83,0.02,0.96,0.96,0.96,0.98,0.99,0.02,race(,768,10
0.06,0.28,0.83,0.1,0.92,0.91,0.93,0.96,0.94,0.02,race(,1024,10
0.03,0.16,0.82,0.05,0.94,0.95,0.94,0.97,0.97,0.02,race(,1280,10
0.8,0.13,0.32,0.22,0.04,0.03,0.06,0.07,0.2,0.17,sex(,36177,1
0.87,0.13,0.29,0.23,0.03,0.01,0.06,0.07,0.13,0.12,sex(,512,1
0.87,0.13,0.3,0.23,0.04,0.01,0.07,0.08,0.13,0.11,sex(,768,1
0.88,0.13,0.3,0.23,0.05,0.02,0.07,0.08,0.12,0.1,sex(,1024,1
0.87,0.13,0.3,0.23,0.05,0.02,0.07,0.08,0.13,0.11,sex(,1280,1
0.82,0.14,0.34,0.24,0.03,0.01,0.06,0.08,0.18,0.17,sex(,36177,2
0.88,0.14,0.28,0.24,0.04,0.02,0.06,0.06,0.12,0.1,sex(,512,2
0.87,0.14,0.31,0.24,0.06,0.03,0.08,0.09,0.13,0.1,sex(,768,2
0.88,0.14,0.31,0.24,0.05,0.02,0.08,0.09,0.12,0.1,sex(,1024,2
0.86,0.14,0.3,0.24,0.05,0.03,0.07,0.08,0.14,0.1,sex(,1280,2
0.82,0.12,0.32,0.21,0.03,0.01,0.06,0.07,0.18,0.17,sex(,36177,3
0.91,0.12,0.27,0.21,0.02,0.01,0.05,0.06,0.09,0.08,sex(,512,3
0.88,0.11,0.27,0.2,0.04,0.02,0.06,0.07,0.12,0.1,sex(,768,3
0.85,0.11,0.28,0.19,0.04,0.04,0.06,0.08,0.15,0.11,sex(,1024,3
0.88,0.11,0.27,0.2,0.04,0.03,0.06,0.07,0.12,0.1,sex(,1280,3
0.82,0.12,0.3,0.21,0.02,0.02,0.04,0.05,0.18,0.16,sex(,36177,4
0.84,0.12,0.27,0.21,0.04,0.05,0.05,0.06,0.16,0.1,sex(,512,4
0.83,0.12,0.27,0.21,0.05,0.06,0.06,0.07,0.17,0.11,sex(,768,4
0.86,0.12,0.27,0.21,0.04,0.03,0.05,0.06,0.14,0.11,sex(,1024,4
0.85,0.12,0.28,0.21,0.05,0.04,0.07,0.08,0.15,0.1,sex(,1280,4
0.79,0.12,0.32,0.21,0.06,0.04,0.07,0.09,0.21,0.17,sex(,36177,5
0.87,0.12,0.27,0.21,0.04,0.03,0.06,0.07,0.13,0.1,sex(,512,5
0.84,0.12,0.29,0.21,0.07,0.06,0.09,0.1,0.16,0.09,sex(,768,5
0.87,0.12,0.3,0.21,0.07,0.05,0.09,0.11,0.13,0.08,sex(,1024,5
0.86,0.12,0.3,0.21,0.07,0.05,0.1,0.11,0.14,0.09,sex(,1280,5
0.76,0.11,0.31,0.19,0.06,0.07,0.07,0.08,0.24,0.17,sex(,36177,6
0.79,0.11,0.28,0.19,0.1,0.11,0.09,0.11,0.21,0.1,sex(,512,6
0.86,0.11,0.26,0.2,0.04,0.05,0.05,0.06,0.14,0.1,sex(,768,6
0.86,0.11,0.27,0.2,0.03,0.02,0.04,0.05,0.14,0.12,sex(,1024,6
0.87,0.11,0.28,0.2,0.04,0.02,0.06,0.07,0.13,0.11,sex(,1280,6
0.79,0.12,0.31,0.21,0.04,0.04,0.06,0.07,0.21,0.17,sex(,36177,7
0.85,0.13,0.29,0.23,0.06,0.05,0.08,0.09,0.15,0.1,sex(,512,7
0.85,0.13,0.28,0.23,0.06,0.05,0.07,0.08,0.15,0.1,sex(,768,7
0.85,0.13,0.29,0.23,0.06,0.04,0.07,0.09,0.15,0.11,sex(,1024,7
0.86,0.13,0.28,0.23,0.04,0.04,0.05,0.06,0.14,0.1,sex(,1280,7
0.82,0.12,0.31,0.21,0.02,0.01,0.05,0.06,0.18,0.17,sex(,36177,8
