recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.14,0.5,0.61,0.22,0.78,0.79,0.81,0.88,0.86,0.06,Age(,237,1
0.07,1.0,0.64,0.13,0.81,0.87,0.85,0.97,0.93,0.06,Age(,58,1
0.0,0.0,0.61,0.0,0.88,1.0,0.92,1.0,1.0,0.0,Age(,87,1
0.0,0.0,0.61,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,116,1
0.0,0.0,0.61,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,145,1
0.12,0.5,0.54,0.19,0.82,0.76,0.81,0.88,0.88,0.12,Age(,237,2
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,58,2
0.0,0.0,0.51,0.0,0.88,0.94,0.89,0.97,1.0,0.06,Age(,87,2
0.0,0.0,0.54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,116,2
0.0,0.0,0.51,0.0,0.98,1.0,0.97,0.97,1.0,0.0,Age(,145,2
0.0,0.0,0.55,0.0,0.86,0.9,0.8,0.87,1.0,0.1,Age(,237,3
0.0,0.0,0.67,0.0,0.93,1.0,0.96,1.0,1.0,0.0,Age(,58,3
0.0,0.0,0.67,0.0,0.86,1.0,0.93,1.0,1.0,0.0,Age(,87,3
0.09,1.0,0.7,0.17,0.96,0.91,0.97,0.97,0.91,0.0,Age(,116,3
0.0,0.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,145,3
0.25,0.6,0.67,0.35,0.8,0.7,0.81,0.84,0.75,0.05,Age(,237,4
0.08,0.5,0.64,0.14,0.94,0.92,0.94,0.94,0.92,0.0,Age(,58,4
0.0,0.0,0.64,0.0,0.8,0.84,0.81,1.0,1.0,0.16,Age(,87,4
0.0,0.0,0.64,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,116,4
0.0,0.0,0.64,0.0,0.98,0.95,0.96,1.0,1.0,0.05,Age(,145,4
0.06,0.5,0.45,0.11,0.82,0.72,0.8,0.93,0.94,0.22,Age(,237,5
0.0,0.0,0.45,0.0,0.91,1.0,0.93,1.0,1.0,0.0,Age(,58,5
0.06,0.5,0.45,0.11,0.94,0.94,0.94,0.94,0.94,0.0,Age(,87,5
0.0,0.0,0.45,0.0,0.88,0.94,0.9,1.0,1.0,0.06,Age(,116,5
0.0,0.0,0.42,0.0,0.97,1.0,0.97,0.97,1.0,0.0,Age(,145,5
0.17,0.75,0.58,0.28,0.74,0.78,0.8,0.88,0.83,0.06,Age(,237,6
0.17,1.0,0.61,0.29,0.92,0.83,0.92,0.92,0.83,0.0,Age(,58,6
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,87,6
0.22,0.8,0.61,0.35,0.86,0.78,0.87,0.87,0.78,0.0,Age(,116,6
0.0,0.0,0.53,0.0,0.97,0.94,0.95,1.0,1.0,0.06,Age(,145,6
0.08,0.5,0.61,0.14,0.8,0.77,0.79,0.93,0.92,0.16,Age(,237,7
0.0,0.0,0.61,0.0,0.81,1.0,0.89,1.0,1.0,0.0,Age(,58,7
0.0,0.0,0.61,0.0,0.94,0.89,0.93,1.0,1.0,0.11,Age(,87,7
0.0,0.0,0.61,0.0,0.94,1.0,0.96,1.0,1.0,0.0,Age(,116,7
0.0,0.0,0.61,0.0,0.98,0.95,0.96,1.0,1.0,0.05,Age(,145,7
0.0,0.0,0.57,0.0,0.84,0.83,0.8,0.89,1.0,0.17,Age(,237,8
0.0,0.0,0.67,0.0,0.96,1.0,0.97,1.0,1.0,0.0,Age(,58,8
0.0,0.0,0.67,0.0,0.96,1.0,0.97,1.0,1.0,0.0,Age(,87,8
0.1,1.0,0.7,0.18,0.95,0.9,0.97,0.97,0.9,0.0,Age(,116,8
0.0,0.0,0.67,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,145,8
0.06,0.25,0.55,0.1,0.8,0.84,0.79,0.89,0.94,0.1,Age(,237,9
0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,58,9
0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,87,9
0.0,0.0,0.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,116,9
0.0,0.0,0.57,0.0,0.92,1.0,0.92,0.97,1.0,0.0,Age(,145,9
0.14,0.67,0.55,0.23,0.8,0.76,0.8,0.89,0.86,0.1,Age(,237,10
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,58,10
0.07,1.0,0.55,0.13,0.97,0.93,0.97,0.97,0.93,0.0,Age(,87,10
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,116,10
0.0,0.0,0.48,0.0,0.94,0.95,0.93,0.96,1.0,0.05,Age(,145,10
