recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.09,0.6,0.4,0.16,0.8,0.82,0.8,0.89,0.91,0.09,sex(,800,1
0.03,1.0,0.4,0.06,0.88,0.87,0.88,0.98,0.97,0.1,sex(,64,1
0.06,0.67,0.4,0.11,0.89,0.91,0.9,0.94,0.94,0.03,sex(,96,1
0.06,0.67,0.4,0.11,0.94,0.93,0.94,0.94,0.94,0.01,sex(,128,1
0.0,0.0,0.36,0.0,0.95,0.98,0.96,0.98,1.0,0.02,sex(,160,1
0.02,0.33,0.31,0.04,0.81,0.86,0.83,0.94,0.98,0.11,sex(,800,2
0.02,1.0,0.34,0.04,0.8,0.83,0.81,0.98,0.98,0.15,sex(,64,2
0.02,1.0,0.34,0.04,0.96,0.94,0.95,0.98,0.98,0.03,sex(,96,2
0.05,0.5,0.32,0.09,0.9,0.94,0.92,0.93,0.95,0.01,sex(,128,2
0.0,0.0,0.32,0.0,0.93,0.95,0.94,1.0,1.0,0.05,sex(,160,2
0.05,0.33,0.36,0.09,0.78,0.86,0.81,0.9,0.95,0.09,sex(,800,3
0.0,0.0,0.39,0.0,0.98,0.96,0.97,1.0,1.0,0.04,sex(,64,3
0.14,0.55,0.4,0.22,0.78,0.8,0.78,0.83,0.86,0.06,sex(,96,3
0.02,0.33,0.37,0.04,0.94,0.98,0.95,0.96,0.98,0.0,sex(,128,3
0.02,1.0,0.4,0.04,0.95,0.96,0.95,0.99,0.98,0.02,sex(,160,3
0.07,0.5,0.31,0.12,0.8,0.82,0.8,0.9,0.93,0.11,sex(,800,4
0.07,0.75,0.34,0.13,0.87,0.84,0.86,0.93,0.93,0.09,sex(,64,4
0.07,0.75,0.34,0.13,0.91,0.87,0.89,0.93,0.93,0.06,sex(,96,4
0.14,1.0,0.41,0.25,0.93,0.86,0.91,0.91,0.86,0.0,sex(,128,4
0.02,1.0,0.33,0.04,0.96,0.92,0.94,0.98,0.98,0.06,sex(,160,4
0.16,0.7,0.4,0.26,0.76,0.79,0.77,0.83,0.84,0.05,sex(,800,5
0.05,1.0,0.37,0.1,0.92,0.86,0.9,0.97,0.95,0.09,sex(,64,5
0.0,0.0,0.31,0.0,0.93,0.95,0.93,0.97,1.0,0.05,sex(,96,5
0.05,1.0,0.37,0.1,0.93,0.95,0.95,0.97,0.95,0.0,sex(,128,5
0.16,0.58,0.37,0.25,0.76,0.82,0.79,0.81,0.84,0.02,sex(,160,5
0.12,1.0,0.41,0.21,0.84,0.76,0.81,0.91,0.88,0.12,sex(,800,6
0.06,0.67,0.35,0.11,0.87,0.88,0.87,0.94,0.94,0.06,sex(,64,6
0.0,0.0,0.29,0.0,0.91,0.96,0.93,0.96,1.0,0.04,sex(,96,6
0.0,0.0,0.33,0.0,0.97,0.96,0.97,1.0,1.0,0.04,sex(,128,6
0.24,0.8,0.45,0.37,0.82,0.76,0.8,0.8,0.76,0.0,sex(,160,6
0.14,0.71,0.4,0.23,0.78,0.78,0.78,0.86,0.86,0.08,sex(,800,7
0.0,0.0,0.34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,sex(,64,7
0.11,0.44,0.32,0.18,0.8,0.89,0.83,0.83,0.89,0.0,sex(,96,7
0.09,0.75,0.38,0.16,0.92,0.91,0.92,0.92,0.91,0.0,sex(,128,7
0.06,1.0,0.38,0.11,0.95,0.93,0.95,0.96,0.94,0.01,sex(,160,7
0.08,0.43,0.44,0.13,0.79,0.83,0.8,0.89,0.92,0.09,sex(,800,8
0.0,0.0,0.46,0.0,0.94,0.89,0.92,1.0,1.0,0.11,sex(,64,8
0.0,0.0,0.46,0.0,0.9,0.92,0.91,1.0,1.0,0.08,sex(,96,8
0.0,0.0,0.44,0.0,0.96,0.98,0.96,0.98,1.0,0.02,sex(,128,8
0.0,0.0,0.46,0.0,1.0,0.99,0.99,1.0,1.0,0.01,sex(,160,8
0.07,0.43,0.33,0.12,0.77,0.84,0.8,0.89,0.93,0.1,sex(,800,9
0.0,0.0,0.34,0.0,0.91,0.9,0.9,1.0,1.0,0.1,sex(,64,9
0.11,1.0,0.41,0.2,0.94,0.89,0.93,0.93,0.89,0.0,sex(,96,9
0.02,1.0,0.36,0.04,0.93,0.94,0.94,0.99,0.98,0.04,sex(,128,9
0.04,1.0,0.37,0.08,0.92,0.91,0.92,0.97,0.96,0.05,sex(,160,9
0.07,0.75,0.46,0.13,0.82,0.79,0.82,0.94,0.93,0.14,sex(,800,10
0.13,0.46,0.42,0.2,0.78,0.8,0.78,0.83,0.87,0.06,sex(,64,10
0.24,0.65,0.5,0.35,0.78,0.76,0.78,0.79,0.76,0.0,sex(,96,10
0.0,0.0,0.44,0.0,0.9,0.88,0.89,1.0,1.0,0.12,sex(,128,10
0.02,1.0,0.45,0.04,0.96,0.96,0.96,0.99,0.98,0.02,sex(,160,10
