1024_SVC_race( 0.87 0.88 0.88 0.87 0.88 0.87 0.87 0.87 0.88 0.86
1024_SVC_sex( 0.89 0.9 0.91 0.91 0.91 0.91 0.9 0.9 0.9 0.9
1024_LSR_race( 0.86 0.87 0.88 0.87 0.88 0.87 0.87 0.87 0.87 0.85
1024_LSR_sex( 0.89 0.89 0.91 0.9 0.91 0.91 0.9 0.9 0.9 0.9
1024_RF_race( 0.87 0.89 0.88 0.86 0.88 0.87 0.87 0.88 0.89 0.87
1024_RF_sex( 0.88 0.87 0.9 0.9 0.89 0.89 0.89 0.89 0.9 0.88
1536_SVC_race( 0.87 0.89 0.88 0.86 0.88 0.87 0.87 0.87 0.88 0.87
1536_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.9 0.9
1536_LSR_race( 0.88 0.88 0.87 0.87 0.88 0.86 0.87 0.87 0.88 0.86
1536_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.91 0.9 0.89
1536_RF_race( 0.87 0.88 0.87 0.87 0.88 0.87 0.87 0.87 0.88 0.87
1536_RF_sex( 0.88 0.89 0.89 0.89 0.89 0.91 0.89 0.9 0.89 0.88
1792_SVC_race( 0.87 0.88 0.88 0.86 0.88 0.88 0.87 0.88 0.88 0.87
1792_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.89 0.9 0.9
1792_LSR_race( 0.87 0.87 0.88 0.87 0.88 0.88 0.86 0.87 0.88 0.86
1792_LSR_sex( 0.89 0.89 0.91 0.9 0.9 0.92 0.9 0.9 0.9 0.89
1792_RF_race( 0.87 0.88 0.88 0.86 0.87 0.87 0.88 0.86 0.88 0.87
1792_RF_sex( 0.9 0.88 0.89 0.88 0.9 0.9 0.9 0.89 0.9 0.9
1280_SVC_race( 0.87 0.88 0.88 0.86 0.88 0.87 0.86 0.87 0.88 0.87
1280_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.9 0.9 0.9
1280_LSR_race( 0.87 0.88 0.87 0.86 0.88 0.87 0.86 0.87 0.87 0.88
1280_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.89 0.9 0.9 0.9
1280_RF_race( 0.87 0.88 0.87 0.86 0.88 0.87 0.88 0.87 0.87 0.88
1280_RF_sex( 0.89 0.87 0.91 0.89 0.91 0.9 0.89 0.89 0.89 0.89
2048_SVC_race( 0.87 0.88 0.87 0.87 0.88 0.87 0.87 0.88 0.89 0.87
2048_SVC_sex( 0.9 0.9 0.9 0.9 0.91 0.91 0.9 0.9 0.9 0.9
2048_LSR_race( 0.87 0.88 0.87 0.87 0.88 0.87 0.86 0.87 0.87 0.87
2048_LSR_sex( 0.89 0.9 0.9 0.9 0.91 0.91 0.9 0.9 0.9 0.9
2048_RF_race( 0.87 0.89 0.88 0.87 0.88 0.87 0.87 0.87 0.87 0.88
2048_RF_sex( 0.88 0.9 0.9 0.89 0.9 0.91 0.89 0.89 0.89 0.88
2304_SVC_race( 0.87 0.88 0.87 0.86 0.88 0.87 0.87 0.87 0.88 0.87
2304_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.89 0.9
2304_LSR_race( 0.87 0.88 0.88 0.86 0.88 0.87 0.87 0.87 0.87 0.87
2304_LSR_sex( 0.89 0.89 0.91 0.9 0.91 0.91 0.89 0.9 0.89 0.9
2304_RF_race( 0.87 0.88 0.88 0.87 0.88 0.87 0.88 0.87 0.88 0.86
2304_RF_sex( 0.88 0.88 0.91 0.89 0.9 0.89 0.89 0.9 0.89 0.89
2560_SVC_race( 0.87 0.89 0.88 0.87 0.88 0.87 0.87 0.87 0.88 0.87
2560_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.9 0.9
2560_LSR_race( 0.87 0.88 0.89 0.86 0.89 0.87 0.87 0.87 0.89 0.87
2560_LSR_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.9 0.89 0.9
2560_RF_race( 0.87 0.89 0.88 0.87 0.88 0.87 0.87 0.86 0.88 0.88
2560_RF_sex( 0.89 0.89 0.9 0.89 0.9 0.91 0.9 0.9 0.89 0.89
36177_RF_race( 0.85 0.88 0.87 0.87 0.87 0.85 0.86 0.87 0.88 0.85
36177_RF_sex( 0.87 0.86 0.87 0.86 0.88 0.88 0.87 0.87 0.86 0.87
36177_LSR_race( 0.78 0.79 0.81 0.78 0.8 0.79 0.8 0.78 0.79 0.79
36177_LSR_sex( 0.76 0.74 0.75 0.74 0.76 0.74 0.76 0.75 0.75 0.74
36177_SVC_race( 0.79 0.8 0.81 0.78 0.8 0.79 0.8 0.78 0.79 0.79
36177_SVC_sex( 0.76 0.75 0.76 0.76 0.76 0.76 0.76 0.75 0.75 0.76
