512_SVC_race( 0.15 0.12 0.08 0.13 0.16 0.11 0.11 0.09 0.1 0.11
512_SVC_sex( 0.14 0.12 0.08 0.11 0.1 0.09 0.08 0.08 0.09 0.1
512_LSR_race( 0.15 0.11 0.08 0.17 0.15 0.12 0.11 0.1 0.09 0.14
512_LSR_sex( 0.11 0.1 0.06 0.11 0.09 0.06 0.08 0.08 0.09 0.12
512_RF_race( 0.06 0.02 0.07 0.03 0.05 0.12 0.04 0.11 0.01 0.01
512_RF_sex( 0.13 0.04 0.01 0.01 0.05 0.06 0.01 0.07 0.04 0.03
896_SVC_race( 0.13 0.14 0.13 0.11 0.12 0.09 0.13 0.11 0.06 0.13
896_SVC_sex( 0.11 0.08 0.06 0.08 0.11 0.07 0.09 0.09 0.05 0.12
896_LSR_race( 0.16 0.12 0.12 0.14 0.13 0.11 0.12 0.14 0.07 0.15
896_LSR_sex( 0.1 0.08 0.06 0.11 0.11 0.06 0.1 0.09 0.08 0.13
896_RF_race( 0.06 0.02 0.06 0.1 0.06 0.07 0.01 0.04 0.0 0.01
896_RF_sex( 0.08 0.04 0.06 0.08 0.03 0.01 0.06 0.02 0.02 0.07
640_SVC_race( 0.11 0.11 0.08 0.14 0.14 0.1 0.13 0.11 0.06 0.12
640_SVC_sex( 0.1 0.08 0.07 0.11 0.12 0.08 0.11 0.1 0.04 0.12
640_LSR_race( 0.16 0.12 0.08 0.15 0.14 0.11 0.13 0.1 0.05 0.15
640_LSR_sex( 0.1 0.11 0.08 0.11 0.11 0.08 0.1 0.12 0.04 0.11
640_RF_race( 0.02 0.04 0.05 0.02 0.02 0.03 0.01 0.1 0.04 0.05
640_RF_sex( 0.09 0.04 0.02 0.08 0.05 0.04 0.07 0.03 0.07 0.04
768_SVC_race( 0.14 0.14 0.08 0.12 0.13 0.12 0.13 0.11 0.07 0.15
768_SVC_sex( 0.11 0.09 0.08 0.11 0.13 0.06 0.1 0.1 0.05 0.15
768_LSR_race( 0.16 0.14 0.11 0.16 0.14 0.13 0.13 0.14 0.06 0.14
768_LSR_sex( 0.11 0.09 0.07 0.11 0.13 0.05 0.09 0.11 0.06 0.13
768_RF_race( 0.05 0.05 0.0 0.04 0.01 0.03 0.05 0.0 0.05 0.01
768_RF_sex( 0.09 0.02 0.05 0.07 0.03 0.01 0.04 0.06 0.01 0.08
1024_SVC_race( 0.14 0.14 0.1 0.14 0.12 0.1 0.09 0.11 0.07 0.15
1024_SVC_sex( 0.09 0.08 0.08 0.1 0.12 0.08 0.07 0.1 0.07 0.13
1024_LSR_race( 0.16 0.14 0.11 0.15 0.12 0.12 0.11 0.12 0.06 0.15
1024_LSR_sex( 0.1 0.08 0.09 0.11 0.11 0.08 0.08 0.1 0.07 0.12
1024_RF_race( 0.05 0.02 0.08 0.01 0.05 0.06 0.06 0.01 0.02 0.03
1024_RF_sex( 0.06 0.07 0.03 0.08 0.0 0.01 0.08 0.05 0.01 0.09
1152_SVC_race( 0.13 0.09 0.08 0.14 0.13 0.1 0.12 0.11 0.07 0.12
1152_SVC_sex( 0.09 0.07 0.05 0.11 0.1 0.1 0.06 0.11 0.07 0.15
1152_LSR_race( 0.15 0.09 0.08 0.16 0.13 0.11 0.12 0.13 0.07 0.13
1152_LSR_sex( 0.07 0.08 0.06 0.1 0.11 0.11 0.08 0.1 0.07 0.14
1152_RF_race( 0.1 0.06 0.02 0.03 0.03 0.08 0.05 0.03 0.0 0.01
1152_RF_sex( 0.06 0.05 0.02 0.05 0.13 0.07 0.0 0.04 0.06 0.01
1280_SVC_race( 0.14 0.1 0.07 0.11 0.14 0.12 0.12 0.11 0.08 0.12
1280_SVC_sex( 0.09 0.07 0.09 0.1 0.11 0.05 0.08 0.08 0.07 0.12
1280_LSR_race( 0.14 0.08 0.1 0.13 0.13 0.11 0.12 0.1 0.06 0.15
1280_LSR_sex( 0.09 0.05 0.09 0.1 0.12 0.06 0.08 0.1 0.07 0.1
1280_RF_race( 0.06 0.06 0.09 0.09 0.0 0.06 0.03 0.05 0.03 0.07
1280_RF_sex( 0.01 0.03 0.01 0.12 0.02 0.04 0.01 0.08 0.03 0.06
4937_RF_race( 0.03 0.04 0.03 0.03 0.02 0.05 0.03 0.04 0.04 0.03
4937_RF_sex( 0.03 0.06 0.01 0.01 0.07 0.0 0.03 0.05 0.03 0.03
4937_LSR_race( 0.04 0.12 0.12 0.07 0.05 0.12 0.11 0.08 0.16 0.06
4937_LSR_sex( 0.07 0.09 0.15 0.06 0.02 0.09 0.07 0.03 0.12 0.02
4937_SVC_race( 0.09 0.14 0.12 0.09 0.06 0.1 0.11 0.1 0.16 0.08
4937_SVC_sex( 0.08 0.13 0.14 0.06 0.0 0.11 0.11 0.02 0.14 0.05
