64_LSR_Age( 0.56 0.71 0.45 0.82 0.62 0.5 0.59 0.69 0.63 
64_SVC_Age( 0.59 0.69 0.46 0.85 0.69 0.62 0.55 0.62 0.65 0.62
64_RF_Age( 0.63 0.63 0.5 0.79 0.53 0.59 0.59 0.52 0.67 0.59
96_SVC_Age( 0.55 0.65 0.48 0.79 0.67 0.61 0.61 0.61 0.7 0.68
96_LSR_Age( 0.59 0.65 0.48 0.77 0.67 0.62 0.57 0.61 0.61 0.64
96_RF_Age( 0.41 0.69 0.5 0.78 0.68 0.55 0.66 0.57 0.78 0.74
128_SVC_Age( 0.57 0.7 0.44 0.77 0.64 0.57 0.58 0.61 0.67 0.66
128_LSR_Age( 0.59 0.7 0.44 0.74 0.63 0.62 0.59 0.62 0.65 0.6
128_RF_Age( 0.58 0.71 0.5 0.8 0.59 0.56 0.54 0.58 0.63 0.67
160_SVC_Age( 0.59 0.68 0.5 0.87 0.67 0.66 0.65 0.58 0.69 0.72
160_LSR_Age( 0.52 0.66 0.43 0.75 0.62 0.65 0.63 0.6 0.66 0.68
160_RF_Age( 0.52 0.69 0.4 0.86 0.59 0.65 0.62 0.61 0.69 0.61
614_RF_Age( 0.64 0.72 0.6 0.85 0.67 0.61 0.6 0.6 0.64 0.66
614_LSR_Age( 0.63 0.69 0.58 0.88 0.7 0.67 0.67 0.62 0.68 0.68
614_SVC_Age( 0.6 0.68 0.57 0.83 0.67 0.62 0.67 0.58 0.68 0.68
