512_SVC_Age( 0.16 0.14 0.27 0.13 0.09 0.11 0.18   
512_LSR_Age( 0.18 0.17 0.05 0.1 0.09 0.09 0.21   
512_RF_Age( 0.14 0.3 0.17 0.02 0.22 0.08 0.18 0.04 0.19 
640_SVC_Age( 0.06 0.06 0.11 0.12 0.09 0.12    
640_LSR_Age( 0.06 0.05 0.1 0.09 0.11 0.09 0.12   
640_RF_Age( 0.2 0.09 0.21 0.16 0.0 0.19 0.17 0.18 0.12 0.33
896_SVC_Age( 0.12 0.05 0.04 0.08 0.02 0.15 0.07 0.0 0.09 
896_LSR_Age( 0.2 0.06 0.05 0.08 0.02 0.15 0.11 0.0 0.09 
896_RF_Age( 0.12 0.14 0.05 0.22 0.04 0.03 0.2 0.22 0.12 0.18
768_SVC_Age( 0.08 0.12 0.08 0.1 0.04 0.16 0.11 0.09 0.09 
768_LSR_Age( 0.08 0.11 0.09 0.16 0.04 0.09 0.11 0.09 0.13 
768_RF_Age( 0.12 0.12 0.09 0.1 0.2 0.14 0.12 0.07 0.02 0.15
1024_LSR_Age( 0.12 0.12 0.1 0.0 0.07 0.06 0.15 0.04 0.09 
1024_SVC_Age( 0.1 0.12 0.05 0.05 0.02 0.09 0.09 0.15 0.04 0.14
1024_RF_Age( 0.18 0.2 0.08 0.11 0.2 0.1 0.12 0.05 0.09 0.06
8929_RF_Age( 0.08 0.08 0.06 0.1 0.0 0.07 0.14 0.13 0.0 0.1
8929_LSR_Age( 0.24 0.24 0.17 0.21 0.1 0.19 0.26 0.2 0.2 0.24
8929_SVC_Age( 0.22 0.23 0.18 0.17 0.1 0.17 0.23 0.2 0.18 0.21
1152_SVC_Age( 0.12 0.14 0.09 0.05 0.06 0.09 0.06 0.05 0.09 0.04
1152_LSR_Age( 0.12 0.17 0.08 0.06 0.06 0.09 0.06 0.05 0.07 0.05
1152_RF_Age( 0.14 0.06 0.1 0.11 0.16 0.16 0.11 0.15 0.18 0.12
1280_SVC_Age( 0.1 0.08 0.04 0.06 0.04 0.09 0.03 0.09 0.12 0.04
1280_LSR_Age( 0.06 0.11 0.09 0.03 0.02 0.1 0.03 0.11 0.2 0.06
1280_RF_Age( 0.2 0.09 0.13 0.14 0.08 0.14 0.38 0.13 0.09 0.22
