512_SVC_race( 0.24 0.27 0.18 0.24 0.24 0.24 0.27 0.27 0.19 0.23
512_SVC_sex( 0.17 0.16 0.11 0.16 0.13 0.14 0.2 0.15 0.15 0.15
512_LSR_race( 0.26 0.26 0.2 0.27 0.25 0.26 0.28 0.28 0.2 0.25
512_LSR_sex( 0.15 0.15 0.11 0.16 0.13 0.11 0.19 0.16 0.15 0.17
512_RF_race( 0.29 0.25 0.31 0.32 0.28 0.38 0.31 0.24 0.3 0.27
512_RF_sex( 0.25 0.26 0.21 0.26 0.26 0.19 0.25 0.25 0.16 0.11
896_SVC_race( 0.25 0.25 0.22 0.24 0.25 0.22 0.24 0.28 0.2 0.24
896_SVC_sex( 0.14 0.15 0.11 0.14 0.18 0.12 0.17 0.14 0.12 0.19
896_LSR_race( 0.28 0.24 0.22 0.27 0.25 0.24 0.23 0.29 0.22 0.26
896_LSR_sex( 0.13 0.15 0.11 0.14 0.19 0.12 0.16 0.14 0.13 0.18
896_RF_race( 0.36 0.33 0.33 0.43 0.37 0.31 0.24 0.29 0.29 0.27
896_RF_sex( 0.29 0.25 0.28 0.24 0.23 0.17 0.27 0.26 0.22 0.27
640_SVC_race( 0.22 0.24 0.19 0.27 0.26 0.23 0.28 0.29 0.19 0.23
640_SVC_sex( 0.12 0.18 0.12 0.13 0.19 0.14 0.17 0.14 0.12 0.16
640_LSR_race( 0.26 0.24 0.19 0.27 0.27 0.25 0.28 0.28 0.19 0.26
640_LSR_sex( 0.12 0.19 0.12 0.14 0.19 0.13 0.16 0.17 0.12 0.16
640_RF_race( 0.23 0.35 0.29 0.23 0.29 0.21 0.29 0.33 0.34 0.39
640_RF_sex( 0.2 0.23 0.15 0.25 0.29 0.24 0.26 0.17 0.19 0.19
768_SVC_race( 0.24 0.26 0.18 0.25 0.25 0.23 0.26 0.27 0.21 0.27
768_SVC_sex( 0.14 0.15 0.12 0.18 0.18 0.13 0.16 0.18 0.11 0.19
768_LSR_race( 0.27 0.26 0.21 0.28 0.27 0.24 0.27 0.29 0.23 0.27
768_LSR_sex( 0.14 0.16 0.11 0.16 0.18 0.14 0.15 0.19 0.12 0.18
768_RF_race( 0.3 0.34 0.28 0.32 0.27 0.36 0.26 0.33 0.26 0.26
768_RF_sex( 0.29 0.18 0.19 0.21 0.29 0.16 0.27 0.31 0.16 0.27
1024_SVC_race( 0.23 0.24 0.2 0.26 0.25 0.22 0.25 0.27 0.2 0.24
1024_SVC_sex( 0.13 0.15 0.13 0.13 0.16 0.14 0.16 0.16 0.12 0.19
1024_LSR_race( 0.26 0.25 0.21 0.27 0.25 0.24 0.26 0.29 0.19 0.24
1024_LSR_sex( 0.14 0.14 0.14 0.15 0.15 0.14 0.16 0.16 0.11 0.17
1024_RF_race( 0.38 0.3 0.25 0.3 0.26 0.34 0.27 0.24 0.31 0.34
1024_RF_sex( 0.26 0.29 0.21 0.25 0.24 0.21 0.19 0.23 0.24 0.28
1152_SVC_race( 0.23 0.23 0.19 0.26 0.24 0.23 0.26 0.27 0.2 0.23
1152_SVC_sex( 0.13 0.14 0.09 0.16 0.19 0.14 0.15 0.17 0.12 0.19
1152_LSR_race( 0.26 0.23 0.19 0.28 0.27 0.24 0.26 0.28 0.22 0.24
1152_LSR_sex( 0.11 0.14 0.1 0.16 0.2 0.13 0.16 0.15 0.13 0.2
1152_RF_race( 0.36 0.28 0.29 0.32 0.26 0.33 0.34 0.27 0.28 0.28
1152_RF_sex( 0.29 0.22 0.24 0.18 0.34 0.24 0.27 0.2 0.24 0.25
1280_SVC_race( 0.22 0.25 0.19 0.24 0.26 0.23 0.25 0.27 0.21 0.23
1280_SVC_sex( 0.12 0.16 0.14 0.16 0.19 0.12 0.15 0.15 0.14 0.18
1280_LSR_race( 0.24 0.24 0.21 0.26 0.27 0.23 0.24 0.28 0.22 0.25
1280_LSR_sex( 0.12 0.15 0.13 0.15 0.18 0.12 0.14 0.15 0.14 0.16
1280_RF_race( 0.36 0.29 0.35 0.34 0.26 0.33 0.36 0.3 0.32 0.32
1280_RF_sex( 0.26 0.26 0.18 0.34 0.27 0.25 0.25 0.28 0.2 0.21
4937_RF_race( 0.33 0.31 0.29 0.33 0.32 0.35 0.31 0.34 0.3 0.33
4937_RF_sex( 0.29 0.25 0.24 0.27 0.32 0.27 0.26 0.27 0.25 0.26
4937_LSR_race( 0.27 0.27 0.21 0.29 0.28 0.26 0.27 0.29 0.23 0.28
4937_LSR_sex( 0.22 0.27 0.17 0.22 0.25 0.2 0.24 0.24 0.2 0.25
4937_SVC_race( 0.24 0.25 0.21 0.28 0.26 0.25 0.26 0.26 0.23 0.25
4937_SVC_sex( 0.23 0.24 0.18 0.23 0.25 0.2 0.22 0.25 0.21 0.24
