1024_SVC_race( 0.186 0.187 0.181 0.182 0.177 0.183 0.189 0.186 0.177 0.187
1024_SVC_sex( 0.19 0.187 0.182 0.181 0.174 0.188 0.189 0.187 0.175 0.184
1024_LSR_race( 0.187 0.186 0.179 0.182 0.177 0.178 0.186 0.183 0.178 0.185
1024_LSR_sex( 0.191 0.186 0.185 0.185 0.178 0.185 0.187 0.187 0.176 0.181
1024_RF_race( 0.195 0.188 0.187 0.189 0.178 0.193 0.196 0.179 0.182 0.184
1024_RF_sex( 0.192 0.192 0.188 0.182 0.185 0.2 0.191 0.193 0.179 0.19
1536_SVC_race( 0.188 0.186 0.184 0.184 0.174 0.183 0.186 0.192 0.177 0.184
1536_SVC_sex( 0.183 0.185 0.18 0.183 0.175 0.186 0.189 0.193 0.177 0.184
1536_LSR_race( 0.184 0.184 0.186 0.185 0.176 0.185 0.185 0.186 0.176 0.181
1536_LSR_sex( 0.183 0.184 0.18 0.186 0.174 0.187 0.186 0.186 0.183 0.187
1536_RF_race( 0.195 0.191 0.191 0.18 0.182 0.187 0.19 0.184 0.185 0.179
1536_RF_sex( 0.197 0.185 0.19 0.191 0.186 0.181 0.186 0.194 0.182 0.192
1792_SVC_race( 0.189 0.19 0.183 0.186 0.174 0.186 0.186 0.181 0.175 0.183
1792_SVC_sex( 0.187 0.186 0.183 0.181 0.177 0.187 0.186 0.192 0.18 0.181
1792_LSR_race( 0.184 0.188 0.184 0.185 0.176 0.182 0.188 0.182 0.176 0.183
1792_LSR_sex( 0.185 0.183 0.182 0.182 0.179 0.182 0.187 0.187 0.178 0.181
1792_RF_race( 0.197 0.189 0.187 0.193 0.183 0.187 0.194 0.19 0.181 0.186
1792_RF_sex( 0.191 0.189 0.189 0.189 0.186 0.187 0.182 0.188 0.182 0.182
1280_SVC_race( 0.187 0.185 0.182 0.18 0.175 0.183 0.185 0.186 0.175 0.182
1280_SVC_sex( 0.187 0.184 0.181 0.183 0.17 0.184 0.188 0.186 0.179 0.181
1280_LSR_race( 0.185 0.183 0.186 0.184 0.177 0.181 0.187 0.186 0.179 0.179
1280_LSR_sex( 0.185 0.181 0.183 0.183 0.175 0.183 0.184 0.187 0.176 0.181
1280_RF_race( 0.19 0.195 0.193 0.193 0.184 0.19 0.189 0.188 0.185 0.19
1280_RF_sex( 0.191 0.202 0.181 0.19 0.186 0.191 0.193 0.188 0.183 0.179
2048_SVC_race( 0.189 0.186 0.185 0.181 0.176 0.184 0.187 0.183 0.177 0.184
2048_SVC_sex( 0.188 0.189 0.184 0.185 0.173 0.184 0.185 0.189 0.175 0.182
2048_LSR_race( 0.186 0.184 0.186 0.185 0.174 0.182 0.188 0.182 0.181 0.185
2048_LSR_sex( 0.188 0.184 0.188 0.185 0.177 0.186 0.185 0.187 0.179 0.182
2048_RF_race( 0.19 0.187 0.184 0.187 0.182 0.187 0.191 0.188 0.188 0.179
2048_RF_sex( 0.195 0.189 0.187 0.192 0.18 0.188 0.191 0.184 0.186 0.189
2304_SVC_race( 0.189 0.186 0.185 0.185 0.175 0.182 0.187 0.186 0.175 0.182
2304_SVC_sex( 0.188 0.189 0.18 0.183 0.174 0.181 0.186 0.188 0.18 0.179
2304_LSR_race( 0.184 0.186 0.183 0.187 0.175 0.18 0.187 0.186 0.181 0.184
2304_LSR_sex( 0.189 0.186 0.185 0.185 0.176 0.184 0.186 0.184 0.182 0.18
2304_RF_race( 0.196 0.187 0.189 0.19 0.186 0.188 0.189 0.188 0.188 0.191
2304_RF_sex( 0.187 0.192 0.19 0.189 0.177 0.193 0.191 0.182 0.179 0.188
2560_SVC_race( 0.188 0.184 0.181 0.182 0.174 0.185 0.188 0.188 0.178 0.182
2560_SVC_sex( 0.185 0.185 0.181 0.183 0.174 0.183 0.182 0.189 0.178 0.181
2560_LSR_race( 0.187 0.182 0.18 0.183 0.175 0.184 0.186 0.183 0.178 0.183
2560_LSR_sex( 0.186 0.182 0.182 0.189 0.176 0.183 0.188 0.186 0.184 0.183
2560_RF_race( 0.189 0.193 0.183 0.189 0.181 0.189 0.183 0.187 0.185 0.185
2560_RF_sex( 0.192 0.192 0.187 0.197 0.191 0.186 0.189 0.183 0.184 0.186
36177_RF_race( 0.217 0.214 0.21 0.21 0.211 0.21 0.211 0.211 0.21 0.213
36177_RF_sex( 0.214 0.209 0.206 0.211 0.2 0.209 0.209 0.204 0.212 0.205
36177_LSR_race( 0.238 0.24 0.236 0.234 0.239 0.238 0.236 0.238 0.237 0.234
36177_LSR_sex( 0.253 0.254 0.253 0.253 0.249 0.26 0.249 0.255 0.25 0.255
36177_SVC_race( 0.237 0.239 0.234 0.235 0.236 0.237 0.235 0.239 0.239 0.235
36177_SVC_sex( 0.252 0.251 0.251 0.247 0.246 0.256 0.247 0.252 0.249 0.248
