2_4_0_0_0___R_F___S_E_X_( 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
2_4_0_0_0___L_S_R___S_E_X_( 0.06 0.08 0.06 0.07 0.05 0.06 0.09 0.07 0.06 0.07
2_4_0_0_0___S_V_C___S_E_X_( 0.07 0.08 0.07 0.08 0.07 0.07 0.08 0.07 0.07 0.07
1_0_2_4___S_V_C___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_0_2_4___L_S_R___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_0_2_4___R_F___S_E_X_( 0.01 0.02 0.02 0.02 0.02 0.01 0.02 0.01 0.01 0.01
1_5_3_6___S_V_C___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_5_3_6___L_S_R___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0
1_5_3_6___R_F___S_E_X_( 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.02 0.01 0.02
1_7_9_2___S_V_C___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_7_9_2___L_S_R___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_7_9_2___R_F___S_E_X_( 0.01 0.02 0.02 0.01 0.01 0.02 0.01 0.02 0.02 0.02
1_2_8_0___S_V_C___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_2_8_0___L_S_R___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_2_8_0___R_F___S_E_X_( 0.01 0.01 0.02 0.01 0.03 0.02 0.02 0.01 0.02 0.01
2_0_4_8___S_V_C___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_0_4_8___L_S_R___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_0_4_8___R_F___S_E_X_( 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02
2_3_0_4___S_V_C___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_3_0_4___L_S_R___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0
2_3_0_4___R_F___S_E_X_( 0.01 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
2_5_6_0___S_V_C___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_5_6_0___L_S_R___S_E_X_( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_5_6_0___R_F___S_E_X_( 0.02 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01
