64_LSR_Age( 0.27 0.19 0.29 0.33 0.16 0.1 0.25 0.29 0.09 
64_SVC_Age( 0.21 0.25 0.32 0.32 0.22 0.24 0.17 0.26 0.35 0.03
64_RF_Age( 0.22 0.33 0.37 0.24 0.27 0.22 0.36 0.26 0.38 0.09
96_SVC_Age( 0.2 0.23 0.24 0.17 0.15 0.12 0.17 0.26 0.3 0.16
96_LSR_Age( 0.26 0.31 0.26 0.18 0.16 0.1 0.21 0.28 0.2 0.16
96_RF_Age( 0.28 0.24 0.12 0.24 0.12 0.24 0.21 0.15 0.43 0.05
128_SVC_Age( 0.32 0.18 0.25 0.19 0.12 0.23 0.19 0.23 0.25 0.14
128_LSR_Age( 0.31 0.23 0.26 0.13 0.1 0.3 0.21 0.22 0.22 0.07
128_RF_Age( 0.24 0.06 0.23 0.26 0.01 0.06 0.12 0.26 0.28 0.08
160_SVC_Age( 0.3 0.19 0.21 0.3 0.11 0.22 0.2 0.18 0.27 0.09
160_LSR_Age( 0.33 0.18 0.21 0.21 0.09 0.22 0.24 0.18 0.26 0.16
160_RF_Age( 0.11 0.16 0.2 0.22 0.22 0.43 0.15 0.16 0.28 0.03
614_RF_Age( 0.23 0.19 0.22 0.28 0.16 0.19 0.28 0.28 0.24 0.04
614_LSR_Age( 0.21 0.07 0.29 0.13 0.14 0.18 0.15 0.15 0.22 0.04
614_SVC_Age( 0.24 0.03 0.22 0.18 0.15 0.16 0.14 0.16 0.23 0.03
