512_SVC_Age( 0.77 0.77 0.77 0.77 0.71 0.79 0.8   
512_LSR_Age( 0.77 0.78 0.77 0.76 0.7 0.78 0.8   
512_RF_Age( 0.78 0.79 0.78 0.77 0.78 0.78 0.79 0.79 0.79 
640_SVC_Age( 0.71 0.79 0.74 0.78 0.77 0.79    
640_LSR_Age( 0.78 0.79 0.77 0.76 0.7 0.76 0.78   
640_RF_Age( 0.79 0.76 0.79 0.77 0.73 0.78 0.78 0.8 0.8 0.8
896_SVC_Age( 0.73 0.72 0.73 0.75 0.71 0.77 0.72 0.71 0.77 
896_LSR_Age( 0.75 0.72 0.72 0.72 0.72 0.75 0.79 0.73 0.76 
896_RF_Age( 0.79 0.78 0.79 0.79 0.76 0.78 0.78 0.78 0.79 0.8
768_SVC_Age( 0.67 0.78 0.7 0.72 0.77 0.78 0.75 0.78 0.8 
768_LSR_Age( 0.71 0.78 0.71 0.73 0.78 0.71 0.78 0.77 0.79 
768_RF_Age( 0.78 0.77 0.75 0.78 0.79 0.79 0.76 0.78 0.71 0.79
1024_LSR_Age( 0.69 0.78 0.74 0.7 0.71 0.74 0.79 0.77 0.72 
1024_SVC_Age( 0.7 0.71 0.74 0.75 0.77 0.71 0.75 0.77 0.78 0.79
1024_RF_Age( 0.79 0.78 0.78 0.78 0.79 0.78 0.79 0.78 0.78 0.8
8929_RF_Age( 0.77 0.77 0.78 0.77 0.77 0.79 0.77 0.77 0.77 0.8
8929_LSR_Age( 0.75 0.73 0.75 0.71 0.74 0.73 0.75 0.75 0.76 0.75
8929_SVC_Age( 0.76 0.74 0.75 0.72 0.75 0.74 0.75 0.74 0.76 0.76
1152_SVC_Age( 0.72 0.77 0.77 0.7 0.69 0.78 0.7 0.69 0.71 0.72
1152_LSR_Age( 0.69 0.71 0.7 0.68 0.7 0.71 0.69 0.69 0.71 0.72
1152_RF_Age( 0.78 0.78 0.78 0.75 0.79 0.79 0.78 0.78 0.8 0.8
1280_SVC_Age( 0.68 0.73 0.7 0.75 0.7 0.71 0.75 0.72 0.79 0.73
1280_LSR_Age( 0.69 0.72 0.76 0.7 0.7 0.71 0.77 0.71 0.8 0.72
1280_RF_Age( 0.79 0.74 0.77 0.79 0.78 0.79 0.79 0.79 0.8 0.8
