512_SVC_Age( 0.08 0.08 0.01 0.11 0.06 0.12 0.02   
512_LSR_Age( 0.09 0.09 0.11 0.18 0.07 0.09 0.03   
512_RF_Age( 0.04 0.07 0.03 0.1 0.03 0.09 0.01 0.12 0.01 
640_SVC_Age( 0.09 0.16 0.06 0.06 0.04 0.04    
640_LSR_Age( 0.15 0.16 0.13 0.1 0.03 0.03 0.05   
640_RF_Age( 0.03 0.06 0.0 0.04 0.08 0.01 0.0 0.02 0.0 0.16
896_SVC_Age( 0.05 0.07 0.06 0.1 0.1 0.05 0.06 0.09 0.04 
896_LSR_Age( 0.03 0.07 0.07 0.08 0.12 0.05 0.07 0.11 0.05 
896_RF_Age( 0.05 0.07 0.09 0.01 0.09 0.07 0.04 0.05 0.04 0.03
768_SVC_Age( 0.05 0.11 0.08 0.08 0.14 0.07 0.04 0.06 0.1 
768_LSR_Age( 0.06 0.13 0.07 0.02 0.16 0.07 0.08 0.07 0.06 
768_RF_Age( 0.03 0.07 0.02 0.05 0.04 0.03 0.04 0.09 0.06 0.01
1024_LSR_Age( 0.0 0.07 0.09 0.15 0.08 0.06 0.02 0.11 0.04 
1024_SVC_Age( 0.01 0.03 0.1 0.14 0.15 0.05 0.04 0.0 0.1 0.0
1024_RF_Age( 0.04 0.0 0.06 0.01 0.01 0.05 0.0 0.06 0.07 0.08
8929_RF_Age( 0.02 0.05 0.04 0.04 0.1 0.04 0.03 0.03 0.09 0.0
8929_LSR_Age( 0.04 0.02 0.03 0.02 0.1 0.04 0.04 0.01 0.0 0.05
8929_SVC_Age( 0.02 0.0 0.02 0.05 0.1 0.05 0.02 0.0 0.02 0.01
1152_SVC_Age( 0.03 0.08 0.08 0.13 0.11 0.08 0.04 0.04 0.04 0.1
1152_LSR_Age( 0.04 0.0 0.08 0.1 0.12 0.07 0.04 0.06 0.06 0.09
1152_RF_Age( 0.01 0.09 0.02 0.03 0.03 0.01 0.02 0.03 0.04 0.06
1280_SVC_Age( 0.06 0.09 0.1 0.11 0.11 0.06 0.08 0.04 0.06 0.08
1280_LSR_Age( 0.1 0.07 0.09 0.14 0.14 0.05 0.09 0.02 0.0 0.08
1280_RF_Age( 0.06 0.03 0.04 0.03 0.07 0.0 0.19 0.0 0.04 0.03
