24000_RF_SEX( 0.61 0.59 0.59 0.59 0.59 0.59 0.62 0.61 0.6 0.58
24000_LSR_SEX( 0.42 0.36 0.4 0.4 0.42 0.4 0.4 0.39 0.39 0.42
24000_SVC_SEX( 0.42 0.35 0.38 0.4 0.41 0.4 0.41 0.4 0.4 0.42
1024_SVC_SEX( 0.85 0.85 0.83 0.86 0.84 0.84 0.85 0.85 0.85 0.84
1024_LSR_SEX( 0.83 0.78 0.8 0.8 0.8 0.79 0.79 0.81 0.81 0.78
1024_RF_SEX( 0.62 0.64 0.57 0.67 0.62 0.62 0.61 0.64 0.68 0.61
1536_SVC_SEX( 0.88 0.82 0.84 0.84 0.86 0.84 0.82 0.85 0.83 0.84
1536_LSR_SEX( 0.79 0.78 0.8 0.8 0.81 0.79 0.76 0.81 0.79 0.77
1536_RF_SEX( 0.62 0.52 0.61 0.59 0.58 0.61 0.59 0.56 0.6 0.6
1792_SVC_SEX( 0.86 0.84 0.85 0.86 0.87 0.84 0.82 0.85 0.83 0.83
1792_LSR_SEX( 0.82 0.79 0.78 0.8 0.8 0.79 0.78 0.79 0.78 0.78
1792_RF_SEX( 0.63 0.59 0.58 0.57 0.65 0.61 0.6 0.62 0.61 0.59
1280_SVC_SEX( 0.86 0.84 0.84 0.84 0.85 0.86 0.83 0.85 0.82 0.83
1280_LSR_SEX( 0.83 0.77 0.77 0.82 0.82 0.82 0.79 0.8 0.8 0.78
1280_RF_SEX( 0.66 0.62 0.59 0.64 0.56 0.65 0.61 0.61 0.59 0.63
2048_SVC_SEX( 0.85 0.81 0.82 0.86 0.85 0.85 0.82 0.85 0.85 0.84
2048_LSR_SEX( 0.81 0.77 0.79 0.8 0.8 0.79 0.78 0.8 0.81 0.79
2048_RF_SEX( 0.59 0.59 0.58 0.6 0.6 0.61 0.61 0.55 0.54 0.61
2304_SVC_SEX( 0.86 0.83 0.84 0.86 0.85 0.84 0.83 0.85 0.82 0.84
2304_LSR_SEX( 0.81 0.77 0.78 0.81 0.81 0.78 0.78 0.79 0.77 0.77
2304_RF_SEX( 0.59 0.61 0.61 0.61 0.62 0.58 0.62 0.56 0.62 0.59
2560_SVC_SEX( 0.86 0.83 0.83 0.84 0.84 0.83 0.82 0.84 0.83 0.84
2560_LSR_SEX( 0.82 0.77 0.77 0.8 0.79 0.78 0.78 0.8 0.78 0.77
2560_RF_SEX( 0.59 0.57 0.62 0.61 0.62 0.61 0.62 0.57 0.62 0.6
