512_SVC_race( 0.71 0.72 0.73 0.71 0.68 0.68 0.71 0.72 0.71 0.7
512_SVC_sex( 0.72 0.71 0.72 0.71 0.68 0.7 0.7 0.72 0.7 0.7
512_LSR_race( 0.71 0.72 0.72 0.69 0.68 0.68 0.7 0.71 0.7 0.7
512_LSR_sex( 0.72 0.7 0.72 0.71 0.68 0.71 0.71 0.73 0.7 0.69
512_RF_race( 0.69 0.7 0.67 0.68 0.67 0.64 0.67 0.71 0.66 0.69
512_RF_sex( 0.7 0.66 0.69 0.7 0.67 0.68 0.69 0.71 0.69 0.69
896_SVC_race( 0.72 0.71 0.71 0.72 0.68 0.7 0.72 0.71 0.71 0.7
896_SVC_sex( 0.72 0.71 0.73 0.71 0.68 0.7 0.7 0.73 0.71 0.68
896_LSR_race( 0.7 0.72 0.72 0.7 0.68 0.69 0.73 0.7 0.71 0.7
896_LSR_sex( 0.72 0.71 0.72 0.71 0.68 0.7 0.71 0.73 0.71 0.68
896_RF_race( 0.65 0.67 0.66 0.62 0.64 0.67 0.7 0.7 0.67 0.65
896_RF_sex( 0.68 0.69 0.67 0.7 0.66 0.69 0.68 0.7 0.69 0.68
640_SVC_race( 0.73 0.71 0.73 0.7 0.67 0.69 0.7 0.71 0.72 0.7
640_SVC_sex( 0.71 0.71 0.73 0.71 0.68 0.7 0.7 0.73 0.69 0.69
640_LSR_race( 0.71 0.71 0.72 0.7 0.67 0.69 0.71 0.71 0.72 0.7
640_LSR_sex( 0.71 0.7 0.73 0.71 0.68 0.7 0.71 0.72 0.69 0.69
640_RF_race( 0.69 0.66 0.67 0.7 0.66 0.69 0.67 0.68 0.65 0.63
640_RF_sex( 0.7 0.68 0.7 0.7 0.65 0.67 0.69 0.71 0.71 0.67
768_SVC_race( 0.71 0.7 0.73 0.71 0.68 0.69 0.71 0.71 0.7 0.69
768_SVC_sex( 0.72 0.71 0.71 0.71 0.69 0.7 0.71 0.73 0.71 0.68
768_LSR_race( 0.7 0.71 0.72 0.7 0.66 0.69 0.71 0.7 0.7 0.69
768_LSR_sex( 0.71 0.71 0.72 0.71 0.69 0.71 0.72 0.73 0.71 0.69
768_RF_race( 0.68 0.67 0.68 0.66 0.68 0.65 0.7 0.69 0.69 0.68
768_RF_sex( 0.67 0.71 0.7 0.71 0.66 0.7 0.68 0.68 0.7 0.66
1024_SVC_race( 0.72 0.71 0.72 0.71 0.68 0.7 0.72 0.71 0.7 0.7
1024_SVC_sex( 0.72 0.72 0.73 0.72 0.69 0.71 0.71 0.73 0.7 0.68
1024_LSR_race( 0.71 0.71 0.71 0.71 0.68 0.69 0.71 0.71 0.71 0.71
1024_LSR_sex( 0.72 0.72 0.72 0.71 0.69 0.7 0.72 0.73 0.71 0.69
1024_RF_race( 0.65 0.69 0.7 0.69 0.67 0.63 0.7 0.72 0.67 0.65
1024_RF_sex( 0.71 0.67 0.7 0.68 0.66 0.69 0.72 0.69 0.69 0.66
1152_SVC_race( 0.73 0.73 0.73 0.71 0.69 0.69 0.71 0.72 0.71 0.7
1152_SVC_sex( 0.72 0.71 0.72 0.71 0.68 0.7 0.72 0.72 0.69 0.68
1152_LSR_race( 0.71 0.73 0.73 0.7 0.68 0.69 0.71 0.71 0.7 0.7
1152_LSR_sex( 0.72 0.71 0.72 0.71 0.67 0.7 0.71 0.73 0.7 0.68
1152_RF_race( 0.65 0.67 0.67 0.67 0.67 0.64 0.67 0.68 0.67 0.67
1152_RF_sex( 0.69 0.7 0.69 0.71 0.64 0.68 0.7 0.71 0.69 0.68
1280_SVC_race( 0.73 0.71 0.72 0.72 0.68 0.69 0.71 0.71 0.7 0.71
1280_SVC_sex( 0.72 0.71 0.72 0.71 0.68 0.7 0.71 0.74 0.7 0.68
1280_LSR_race( 0.72 0.72 0.72 0.71 0.68 0.7 0.72 0.71 0.7 0.7
1280_LSR_sex( 0.72 0.72 0.72 0.71 0.68 0.7 0.71 0.74 0.7 0.69
1280_RF_race( 0.66 0.67 0.64 0.66 0.67 0.66 0.67 0.69 0.66 0.66
1280_RF_sex( 0.69 0.69 0.71 0.65 0.68 0.68 0.7 0.7 0.69 0.69
4937_RF_race( 0.66 0.68 0.68 0.67 0.66 0.65 0.68 0.68 0.68 0.65
4937_RF_sex( 0.69 0.7 0.69 0.69 0.63 0.68 0.7 0.7 0.68 0.68
4937_LSR_race( 0.71 0.71 0.73 0.69 0.67 0.69 0.71 0.71 0.71 0.69
4937_LSR_sex( 0.71 0.69 0.73 0.72 0.67 0.7 0.71 0.71 0.7 0.68
4937_SVC_race( 0.72 0.71 0.73 0.7 0.68 0.69 0.71 0.72 0.71 0.7
4937_SVC_sex( 0.71 0.7 0.73 0.71 0.67 0.69 0.72 0.7 0.7 0.68
