512_SVC_race( 0.68 0.71 0.69 0.68 0.64 0.65 0.68 0.69 0.68 0.67
512_SVC_sex( 0.65 0.64 0.64 0.65 0.6 0.63 0.64 0.65 0.63 0.62
512_LSR_race( 0.69 0.71 0.7 0.67 0.64 0.66 0.68 0.69 0.67 0.68
512_LSR_sex( 0.66 0.63 0.65 0.64 0.59 0.62 0.65 0.65 0.63 0.61
512_RF_race( 0.66 0.67 0.67 0.68 0.63 0.65 0.65 0.66 0.64 0.67
512_RF_sex( 0.66 0.6 0.63 0.68 0.63 0.61 0.64 0.68 0.63 0.58
896_SVC_race( 0.69 0.7 0.69 0.69 0.64 0.66 0.69 0.68 0.68 0.67
896_SVC_sex( 0.65 0.65 0.66 0.64 0.61 0.62 0.63 0.66 0.65 0.61
896_LSR_race( 0.69 0.71 0.69 0.69 0.64 0.66 0.69 0.68 0.69 0.67
896_LSR_sex( 0.65 0.65 0.65 0.64 0.61 0.62 0.64 0.65 0.65 0.61
896_RF_race( 0.65 0.67 0.66 0.65 0.64 0.66 0.66 0.68 0.65 0.61
896_RF_sex( 0.65 0.66 0.63 0.66 0.6 0.62 0.64 0.67 0.66 0.64
640_SVC_race( 0.7 0.69 0.69 0.68 0.63 0.65 0.67 0.69 0.68 0.67
640_SVC_sex( 0.63 0.65 0.66 0.63 0.62 0.62 0.62 0.66 0.61 0.62
640_LSR_race( 0.69 0.69 0.69 0.68 0.64 0.67 0.68 0.68 0.69 0.68
640_LSR_sex( 0.63 0.65 0.67 0.63 0.63 0.63 0.63 0.66 0.62 0.61
640_RF_race( 0.64 0.67 0.65 0.67 0.64 0.65 0.64 0.67 0.65 0.64
640_RF_sex( 0.65 0.63 0.62 0.66 0.61 0.62 0.65 0.63 0.67 0.59
768_SVC_race( 0.68 0.69 0.69 0.69 0.64 0.66 0.69 0.69 0.67 0.66
768_SVC_sex( 0.65 0.65 0.64 0.66 0.62 0.63 0.64 0.66 0.64 0.61
768_LSR_race( 0.68 0.7 0.69 0.69 0.63 0.66 0.68 0.68 0.68 0.66
768_LSR_sex( 0.64 0.64 0.64 0.65 0.62 0.64 0.64 0.67 0.65 0.61
768_RF_race( 0.66 0.68 0.66 0.65 0.66 0.66 0.66 0.68 0.66 0.65
768_RF_sex( 0.64 0.65 0.64 0.67 0.64 0.63 0.64 0.66 0.64 0.61
1024_SVC_race( 0.69 0.69 0.68 0.69 0.65 0.66 0.69 0.68 0.66 0.67
1024_SVC_sex( 0.64 0.66 0.67 0.64 0.62 0.64 0.63 0.66 0.63 0.61
1024_LSR_race( 0.69 0.7 0.69 0.7 0.64 0.66 0.68 0.69 0.67 0.67
1024_LSR_sex( 0.64 0.66 0.66 0.64 0.62 0.63 0.65 0.66 0.63 0.61
1024_RF_race( 0.66 0.68 0.69 0.68 0.63 0.61 0.67 0.68 0.67 0.64
1024_RF_sex( 0.68 0.65 0.65 0.64 0.61 0.64 0.65 0.63 0.65 0.62
1152_SVC_race( 0.7 0.71 0.7 0.69 0.65 0.66 0.68 0.69 0.68 0.67
1152_SVC_sex( 0.64 0.63 0.64 0.64 0.62 0.63 0.65 0.66 0.61 0.6
1152_LSR_race( 0.69 0.71 0.7 0.68 0.65 0.66 0.67 0.69 0.67 0.67
1152_LSR_sex( 0.65 0.63 0.64 0.64 0.62 0.62 0.64 0.66 0.62 0.61
1152_RF_race( 0.65 0.65 0.66 0.67 0.64 0.63 0.65 0.63 0.65 0.64
1152_RF_sex( 0.66 0.66 0.66 0.66 0.63 0.63 0.67 0.65 0.66 0.64
1280_SVC_race( 0.7 0.69 0.69 0.7 0.65 0.66 0.68 0.69 0.67 0.68
1280_SVC_sex( 0.63 0.66 0.65 0.65 0.62 0.62 0.63 0.67 0.64 0.6
1280_LSR_race( 0.69 0.7 0.69 0.7 0.65 0.67 0.68 0.69 0.68 0.67
1280_LSR_sex( 0.64 0.66 0.65 0.64 0.62 0.62 0.64 0.67 0.64 0.61
1280_RF_race( 0.66 0.65 0.64 0.66 0.64 0.66 0.66 0.67 0.66 0.64
1280_RF_sex( 0.66 0.66 0.65 0.63 0.65 0.64 0.65 0.66 0.63 0.63
4937_RF_race( 0.65 0.68 0.67 0.67 0.65 0.65 0.66 0.67 0.68 0.64
4937_RF_sex( 0.67 0.66 0.66 0.67 0.61 0.65 0.67 0.66 0.66 0.64
4937_LSR_race( 0.7 0.7 0.7 0.68 0.65 0.67 0.68 0.69 0.7 0.67
4937_LSR_sex( 0.67 0.66 0.68 0.68 0.62 0.65 0.67 0.67 0.66 0.64
4937_SVC_race( 0.7 0.69 0.7 0.69 0.65 0.67 0.68 0.7 0.69 0.67
4937_SVC_sex( 0.67 0.67 0.68 0.68 0.63 0.64 0.67 0.66 0.67 0.63
