58_LSR_Age( 0.48 0.29 0.5 0.55 0.24 0.45 0.44 0.39 0.35 
58_SVC_Age( 0.51 0.33 0.54 0.55 0.2 0.48 0.51 0.29 0.32 0.38
58_RF_Age( 0.42 0.39 0.63 0.54 0.47 0.36 0.34 0.23 0.37 0.42
237_RF_Age( 0.42 0.24 0.54 0.48 0.06 0.36 0.35 0.3 0.41 0.24
237_LSR_Age( 0.19 0.33 0.48 0.53 0.26 0.32 0.3 0.3 0.36 0.34
237_SVC_Age( 0.33 0.29 0.47 0.53 0.06 0.29 0.4 0.26 0.3 0.37
145_SVC_Age( 0.37 0.45 0.57 0.55 0.16 0.48 0.43 0.39 0.39 0.4
145_LSR_Age( 0.37 0.37 0.64 0.5 0.2 0.45 0.53 0.25 0.37 0.4
145_RF_Age( 0.41 0.12 0.55 0.52 0.21 0.36 0.45 0.26 0.39 0.21
116_SVC_Age( 0.41 0.37 0.59 0.45 0.25 0.42 0.47 0.24 0.47 0.37
116_LSR_Age( 0.33 0.24 0.57 0.49 0.2 0.32 0.47 0.39 0.41 0.37
116_RF_Age( 0.45 0.33 0.49 0.39 0.31 0.29 0.41 0.12 0.45 0.2
87_SVC_Age( 0.33 0.24 0.55 0.57 0.16 0.33 0.51 0.2 0.41 0.32
87_LSR_Age( 0.47 0.33 0.61 0.55 0.16 0.39 0.51 0.24 0.37 0.29
87_RF_Age( 0.44 0.24 0.59 0.53 0.2 0.27 0.47 0.26 0.46 0.19
