512_SVC_race( 0.29 0.32 0.25 0.27 0.26 0.25 0.26 0.26 0.23 0.25
512_SVC_sex( 0.22 0.23 0.16 0.2 0.18 0.17 0.21 0.19 0.18 0.14
512_LSR_race( 0.3 0.3 0.24 0.3 0.25 0.27 0.27 0.27 0.22 0.29
512_LSR_sex( 0.21 0.21 0.15 0.2 0.17 0.13 0.21 0.19 0.2 0.17
512_RF_race( 0.18 0.14 0.22 0.19 0.14 0.28 0.07 0.21 0.1 0.13
512_RF_sex( 0.23 0.03 0.09 0.15 0.14 0.15 0.07 0.22 0.13 0.03
896_SVC_race( 0.28 0.3 0.26 0.27 0.22 0.23 0.26 0.27 0.17 0.28
896_SVC_sex( 0.19 0.2 0.13 0.18 0.19 0.16 0.19 0.19 0.18 0.17
896_LSR_race( 0.32 0.31 0.26 0.29 0.23 0.25 0.26 0.28 0.21 0.3
896_LSR_sex( 0.17 0.19 0.13 0.21 0.2 0.15 0.2 0.19 0.2 0.17
896_RF_race( 0.22 0.2 0.19 0.27 0.15 0.26 0.07 0.18 0.06 0.06
896_RF_sex( 0.17 0.2 0.1 0.21 0.11 0.09 0.15 0.1 0.15 0.15
640_SVC_race( 0.25 0.26 0.24 0.28 0.23 0.25 0.27 0.28 0.2 0.26
640_SVC_sex( 0.14 0.21 0.16 0.18 0.21 0.17 0.2 0.2 0.11 0.16
640_LSR_race( 0.31 0.28 0.24 0.29 0.25 0.28 0.28 0.26 0.2 0.3
640_LSR_sex( 0.13 0.23 0.16 0.19 0.21 0.16 0.19 0.23 0.11 0.16
640_RF_race( 0.06 0.23 0.13 0.07 0.1 0.12 0.1 0.24 0.12 0.17
640_RF_sex( 0.19 0.14 0.02 0.21 0.07 0.13 0.17 0.11 0.16 0.07
768_SVC_race( 0.28 0.3 0.22 0.27 0.23 0.26 0.27 0.27 0.18 0.29
768_SVC_sex( 0.18 0.21 0.16 0.25 0.21 0.14 0.21 0.22 0.16 0.18
768_LSR_race( 0.31 0.3 0.24 0.3 0.23 0.27 0.27 0.3 0.19 0.28
768_LSR_sex( 0.17 0.2 0.14 0.22 0.21 0.15 0.19 0.23 0.18 0.17
768_RF_race( 0.19 0.24 0.13 0.17 0.14 0.21 0.17 0.15 0.12 0.11
768_RF_sex( 0.21 0.13 0.13 0.19 0.13 0.07 0.18 0.2 0.07 0.12
1024_SVC_race( 0.28 0.3 0.23 0.28 0.22 0.23 0.24 0.27 0.16 0.28
1024_SVC_sex( 0.17 0.21 0.15 0.16 0.19 0.2 0.17 0.21 0.17 0.15
1024_LSR_race( 0.31 0.31 0.24 0.29 0.23 0.27 0.24 0.28 0.17 0.29
1024_LSR_sex( 0.17 0.19 0.15 0.18 0.2 0.18 0.19 0.21 0.17 0.15
1024_RF_race( 0.22 0.19 0.1 0.17 0.03 0.16 0.18 0.11 0.15 0.15
1024_RF_sex( 0.17 0.21 0.07 0.18 0.07 0.11 0.19 0.15 0.14 0.08
1152_SVC_race( 0.28 0.27 0.24 0.28 0.23 0.25 0.26 0.28 0.18 0.26
1152_SVC_sex( 0.16 0.16 0.11 0.19 0.17 0.18 0.18 0.22 0.14 0.19
1152_LSR_race( 0.29 0.29 0.22 0.29 0.24 0.25 0.25 0.27 0.18 0.27
1152_LSR_sex( 0.13 0.17 0.12 0.18 0.18 0.18 0.19 0.21 0.14 0.18
1152_RF_race( 0.25 0.16 0.14 0.19 0.15 0.2 0.17 0.16 0.1 0.1
1152_RF_sex( 0.18 0.21 0.11 0.18 0.24 0.18 0.11 0.09 0.15 0.06
1280_SVC_race( 0.29 0.27 0.22 0.25 0.26 0.26 0.25 0.26 0.2 0.27
1280_SVC_sex( 0.15 0.2 0.17 0.19 0.19 0.15 0.17 0.2 0.17 0.16
1280_LSR_race( 0.29 0.26 0.25 0.28 0.25 0.26 0.25 0.26 0.21 0.28
1280_LSR_sex( 0.15 0.19 0.17 0.18 0.19 0.14 0.18 0.21 0.16 0.15
1280_RF_race( 0.22 0.2 0.22 0.24 0.06 0.23 0.17 0.19 0.14 0.19
1280_RF_sex( 0.07 0.16 0.03 0.19 0.13 0.14 0.15 0.21 0.12 0.1
4937_RF_race( 0.15 0.14 0.15 0.14 0.08 0.24 0.08 0.2 0.1 0.13
4937_RF_sex( 0.15 0.11 0.04 0.12 0.13 0.14 0.1 0.18 0.07 0.03
4937_LSR_race( 0.05 0.03 0.12 0.01 0.06 0.1 0.09 0.03 0.13 0.01
4937_LSR_sex( 0.03 0.01 0.19 0.05 0.02 0.05 0.03 0.02 0.12 0.05
4937_SVC_race( 0.04 0.02 0.12 0.04 0.08 0.05 0.09 0.07 0.16 0.04
4937_SVC_sex( 0.05 0.04 0.19 0.02 0.0 0.08 0.09 0.04 0.15 0.11
