1024_SVC_race( 0.78 0.82 0.77 0.82 0.75 0.67 0.78 0.76 0.84 0.66
1024_SVC_sex( 0.71 0.86 0.75 0.78 0.66 0.66 0.77 0.58 0.67 0.69
1024_LSR_race( 0.72 0.71 0.75 0.77 0.81 0.67 0.81 0.84 0.72 0.59
1024_LSR_sex( 0.64 0.72 0.73 0.7 0.68 0.67 0.76 0.54 0.66 0.74
1024_RF_race( 0.69 0.72 0.71 0.73 0.63 0.62 0.78 0.68 0.8 0.64
1024_RF_sex( 0.52 0.49 0.56 0.64 0.52 0.47 0.55 0.48 0.65 0.5
1536_SVC_race( 0.75 0.8 0.84 0.72 0.72 0.69 0.84 0.75 0.87 0.8
1536_SVC_sex( 0.79 0.76 0.65 0.66 0.7 0.72 0.74 0.58 0.64 0.68
1536_LSR_race( 0.75 0.72 0.79 0.74 0.7 0.65 0.76 0.79 0.78 0.85
1536_LSR_sex( 0.78 0.75 0.78 0.61 0.63 0.66 0.67 0.66 0.6 0.6
1536_RF_race( 0.61 0.68 0.67 0.74 0.62 0.6 0.71 0.63 0.71 0.68
1536_RF_sex( 0.53 0.62 0.49 0.49 0.5 0.6 0.58 0.55 0.54 0.48
1792_SVC_race( 0.73 0.75 0.87 0.73 0.79 0.78 0.81 0.73 0.82 0.78
1792_SVC_sex( 0.76 0.72 0.76 0.77 0.67 0.7 0.73 0.52 0.62 0.77
1792_LSR_race( 0.7 0.74 0.82 0.73 0.72 0.81 0.74 0.73 0.82 0.71
1792_LSR_sex( 0.66 0.67 0.64 0.72 0.53 0.81 0.71 0.58 0.7 0.59
1792_RF_race( 0.62 0.67 0.67 0.66 0.6 0.62 0.76 0.57 0.71 0.62
1792_RF_sex( 0.7 0.55 0.49 0.47 0.57 0.53 0.59 0.5 0.56 0.62
1280_SVC_race( 0.86 0.82 0.81 0.85 0.79 0.75 0.81 0.72 0.83 0.73
1280_SVC_sex( 0.73 0.84 0.69 0.71 0.78 0.69 0.7 0.65 0.72 0.69
1280_LSR_race( 0.82 0.74 0.76 0.82 0.82 0.79 0.84 0.71 0.82 0.74
1280_LSR_sex( 0.8 0.81 0.73 0.68 0.62 0.75 0.58 0.64 0.66 0.62
1280_RF_race( 0.68 0.73 0.62 0.69 0.65 0.64 0.73 0.64 0.62 0.69
1280_RF_sex( 0.54 0.47 0.6 0.53 0.67 0.54 0.58 0.5 0.57 0.55
2048_SVC_race( 0.78 0.79 0.88 0.75 0.84 0.66 0.8 0.78 0.82 0.73
2048_SVC_sex( 0.72 0.72 0.59 0.63 0.74 0.64 0.69 0.56 0.65 0.73
2048_LSR_race( 0.8 0.72 0.87 0.77 0.81 0.66 0.76 0.73 0.68 0.68
2048_LSR_sex( 0.72 0.74 0.6 0.57 0.75 0.61 0.74 0.64 0.62 0.61
2048_RF_race( 0.72 0.68 0.71 0.69 0.7 0.64 0.71 0.67 0.64 0.72
2048_RF_sex( 0.51 0.66 0.58 0.5 0.55 0.58 0.55 0.51 0.52 0.5
2304_SVC_race( 0.79 0.79 0.82 0.76 0.73 0.75 0.84 0.75 0.74 0.71
2304_SVC_sex( 0.69 0.72 0.76 0.63 0.7 0.71 0.7 0.6 0.58 0.75
2304_LSR_race( 0.7 0.82 0.75 0.76 0.7 0.69 0.76 0.73 0.65 0.69
2304_LSR_sex( 0.59 0.65 0.66 0.59 0.68 0.64 0.59 0.59 0.57 0.7
2304_RF_race( 0.6 0.67 0.66 0.69 0.64 0.65 0.71 0.67 0.69 0.63
2304_RF_sex( 0.5 0.52 0.61 0.5 0.58 0.49 0.55 0.56 0.56 0.53
2560_SVC_race( 0.81 0.83 0.84 0.74 0.77 0.68 0.84 0.76 0.78 0.71
2560_SVC_sex( 0.68 0.76 0.61 0.69 0.79 0.76 0.77 0.57 0.62 0.65
2560_LSR_race( 0.76 0.76 0.78 0.73 0.74 0.73 0.82 0.74 0.85 0.68
2560_LSR_sex( 0.69 0.81 0.64 0.57 0.68 0.67 0.67 0.58 0.55 0.64
2560_RF_race( 0.67 0.72 0.73 0.69 0.64 0.63 0.75 0.61 0.76 0.7
2560_RF_sex( 0.59 0.61 0.57 0.52 0.57 0.59 0.66 0.57 0.54 0.54
36177_RF_race( 0.54 0.62 0.62 0.63 0.56 0.53 0.62 0.61 0.62 0.54
36177_RF_sex( 0.44 0.44 0.41 0.4 0.44 0.43 0.43 0.4 0.39 0.45
36177_LSR_race( 0.41 0.41 0.43 0.41 0.42 0.41 0.44 0.4 0.4 0.4
36177_LSR_sex( 0.29 0.28 0.25 0.26 0.27 0.25 0.28 0.26 0.27 0.27
36177_SVC_race( 0.42 0.42 0.44 0.42 0.42 0.41 0.45 0.4 0.4 0.4
36177_SVC_sex( 0.29 0.29 0.26 0.27 0.28 0.26 0.29 0.26 0.27 0.29
