24000_RF_SEX( 0.39 0.41 0.41 0.41 0.41 0.41 0.38 0.39 0.4 0.42
24000_LSR_SEX( 0.58 0.64 0.6 0.6 0.58 0.6 0.6 0.61 0.61 0.58
24000_SVC_SEX( 0.58 0.65 0.62 0.6 0.59 0.6 0.59 0.6 0.6 0.58
1024_SVC_SEX( 0.15 0.15 0.17 0.14 0.16 0.16 0.15 0.15 0.15 0.16
1024_LSR_SEX( 0.17 0.22 0.2 0.2 0.2 0.21 0.21 0.19 0.19 0.22
1024_RF_SEX( 0.38 0.36 0.43 0.33 0.38 0.38 0.39 0.36 0.32 0.39
1536_SVC_SEX( 0.12 0.18 0.16 0.16 0.14 0.16 0.18 0.15 0.17 0.16
1536_LSR_SEX( 0.21 0.22 0.2 0.2 0.19 0.21 0.24 0.19 0.21 0.23
1536_RF_SEX( 0.38 0.48 0.39 0.41 0.42 0.39 0.41 0.44 0.4 0.4
1792_SVC_SEX( 0.14 0.16 0.15 0.14 0.13 0.16 0.18 0.15 0.17 0.17
1792_LSR_SEX( 0.18 0.21 0.22 0.2 0.2 0.21 0.22 0.21 0.22 0.22
1792_RF_SEX( 0.37 0.41 0.42 0.43 0.35 0.39 0.4 0.38 0.39 0.41
1280_SVC_SEX( 0.14 0.16 0.16 0.16 0.15 0.14 0.17 0.15 0.18 0.17
1280_LSR_SEX( 0.17 0.23 0.23 0.18 0.18 0.18 0.21 0.2 0.2 0.22
1280_RF_SEX( 0.34 0.38 0.41 0.36 0.44 0.35 0.39 0.39 0.41 0.37
2048_SVC_SEX( 0.15 0.19 0.18 0.14 0.15 0.15 0.18 0.15 0.15 0.16
2048_LSR_SEX( 0.19 0.23 0.21 0.2 0.2 0.21 0.22 0.2 0.19 0.21
2048_RF_SEX( 0.41 0.41 0.42 0.4 0.4 0.39 0.39 0.45 0.46 0.39
2304_SVC_SEX( 0.14 0.17 0.16 0.14 0.15 0.16 0.17 0.15 0.18 0.16
2304_LSR_SEX( 0.19 0.23 0.22 0.19 0.19 0.22 0.22 0.21 0.23 0.23
2304_RF_SEX( 0.41 0.39 0.39 0.39 0.38 0.42 0.38 0.44 0.38 0.41
2560_SVC_SEX( 0.14 0.17 0.17 0.16 0.16 0.17 0.18 0.16 0.17 0.16
2560_LSR_SEX( 0.18 0.23 0.23 0.2 0.21 0.22 0.22 0.2 0.22 0.23
2560_RF_SEX( 0.41 0.43 0.38 0.39 0.38 0.39 0.38 0.43 0.38 0.4
