58_LSR_Age( 0.36 0.18 0.43 0.45 0.18 0.43 0.31 0.3 0.26 
58_SVC_Age( 0.4 0.22 0.46 0.45 0.14 0.44 0.38 0.2 0.21 0.29
58_RF_Age( 0.28 0.31 0.47 0.5 0.37 0.33 0.26 0.17 0.27 0.33
237_RF_Age( 0.26 0.15 0.46 0.34 0.04 0.33 0.25 0.2 0.29 0.16
237_LSR_Age( 0.11 0.22 0.34 0.41 0.17 0.27 0.23 0.2 0.24 0.23
237_SVC_Age( 0.21 0.19 0.35 0.41 0.04 0.24 0.28 0.17 0.18 0.26
145_SVC_Age( 0.26 0.31 0.49 0.45 0.11 0.45 0.32 0.3 0.26 0.29
145_LSR_Age( 0.26 0.25 0.55 0.43 0.14 0.41 0.41 0.17 0.27 0.29
145_RF_Age( 0.29 0.06 0.45 0.42 0.14 0.29 0.35 0.17 0.3 0.13
116_SVC_Age( 0.31 0.25 0.48 0.35 0.17 0.38 0.35 0.17 0.34 0.26
116_LSR_Age( 0.24 0.15 0.49 0.38 0.14 0.27 0.35 0.3 0.29 0.26
116_RF_Age( 0.32 0.2 0.38 0.29 0.2 0.24 0.27 0.07 0.35 0.13
87_SVC_Age( 0.25 0.17 0.45 0.49 0.11 0.28 0.38 0.13 0.29 0.23
87_LSR_Age( 0.37 0.21 0.47 0.45 0.11 0.34 0.38 0.17 0.27 0.19
87_RF_Age( 0.33 0.14 0.48 0.41 0.14 0.23 0.35 0.17 0.31 0.13
