64_SVC_sex( 0.89 0.91 0.88 0.9 0.88 0.9 0.91 0.89 0.85 0.88
64_LSR_sex( 0.89 0.91 0.85 0.91 0.87 0.87 0.89 0.89 0.88 0.87
64_RF_sex( 0.89 0.9 0.85 0.87 0.88 0.86 0.86 0.92 0.84 0.89
96_SVC_sex( 0.91 0.93 0.82 0.92 0.9 0.88 0.84 0.91 0.91 0.89
96_LSR_sex( 0.91 0.93 0.86 0.94 0.91 0.88 0.85 0.9 0.89 0.89
96_RF_sex( 0.88 0.92 0.83 0.91 0.9 0.91 0.87 0.93 0.88 0.87
128_SVC_sex( 0.91 0.92 0.88 0.9 0.84 0.89 0.87 0.91 0.93 0.86
128_LSR_sex( 0.88 0.93 0.88 0.92 0.89 0.9 0.86 0.86 0.89 0.87
128_RF_sex( 0.91 0.94 0.88 0.91 0.87 0.88 0.87 0.91 0.89 0.93
835_RF_sex( 0.92 0.94 0.89 0.92 0.89 0.9 0.91 0.92 0.93 0.89
835_LSR_sex( 0.88 0.94 0.88 0.92 0.87 0.91 0.89 0.89 0.89 0.89
835_SVC_sex( 0.92 0.92 0.9 0.92 0.91 0.91 0.88 0.92 0.92 0.93
160_SVC_sex( 0.91 0.94 0.84 0.91 0.87 0.92 0.86 0.9 0.91 0.88
160_LSR_sex( 0.91 0.94 0.86 0.91 0.87 0.87 0.89 0.86 0.89 0.9
160_RF_sex( 0.88 0.94 0.87 0.9 0.87 0.9 0.88 0.92 0.9 0.92
