512_SVC_Age( 0.75 0.74 0.76 0.75 0.65 0.77 0.78   
512_LSR_Age( 0.77 0.77 0.71 0.75 0.65 0.73 0.8   
512_RF_Age( 0.74 0.76 0.74 0.71 0.76 0.72 0.75 0.74 0.75 
640_SVC_Age( 0.63 0.76 0.68 0.73 0.7 0.75    
640_LSR_Age( 0.74 0.76 0.74 0.72 0.63 0.69 0.73   
640_RF_Age( 0.75 0.7 0.76 0.73 0.65 0.76 0.72 0.76 0.74 0.76
896_SVC_Age( 0.68 0.64 0.65 0.69 0.64 0.73 0.65 0.63 0.7 
896_LSR_Age( 0.69 0.65 0.64 0.65 0.65 0.7 0.74 0.65 0.7 
896_RF_Age( 0.75 0.74 0.72 0.77 0.69 0.72 0.72 0.74 0.75 0.75
768_SVC_Age( 0.6 0.76 0.63 0.66 0.73 0.76 0.69 0.73 0.77 
768_LSR_Age( 0.65 0.75 0.64 0.67 0.75 0.65 0.74 0.71 0.77 
768_RF_Age( 0.73 0.73 0.67 0.72 0.75 0.76 0.7 0.72 0.63 0.75
1024_LSR_Age( 0.62 0.73 0.69 0.64 0.65 0.66 0.75 0.7 0.65 
1024_SVC_Age( 0.62 0.64 0.68 0.7 0.72 0.65 0.67 0.71 0.71 0.73
1024_RF_Age( 0.73 0.75 0.72 0.72 0.76 0.73 0.72 0.71 0.72 0.75
8929_RF_Age( 0.7 0.7 0.71 0.7 0.7 0.73 0.7 0.7 0.69 0.74
8929_LSR_Age( 0.7 0.68 0.69 0.66 0.7 0.7 0.7 0.69 0.7 0.71
8929_SVC_Age( 0.71 0.7 0.7 0.68 0.71 0.71 0.7 0.7 0.71 0.72
1152_SVC_Age( 0.66 0.74 0.71 0.64 0.63 0.74 0.62 0.61 0.64 0.65
1152_LSR_Age( 0.62 0.64 0.63 0.61 0.64 0.65 0.61 0.61 0.63 0.65
1152_RF_Age( 0.72 0.72 0.71 0.69 0.73 0.76 0.72 0.72 0.74 0.77
1280_SVC_Age( 0.61 0.66 0.62 0.69 0.64 0.66 0.67 0.65 0.76 0.66
1280_LSR_Age( 0.63 0.65 0.71 0.63 0.64 0.65 0.69 0.64 0.76 0.65
1280_RF_Age( 0.74 0.66 0.71 0.75 0.73 0.74 0.74 0.73 0.74 0.78
