64_LSR_Age( 0.07 0.12 0.07 0.04 0.04 0.06 0.01 0.04 0.06 
64_SVC_Age( 0.07 0.08 0.07 0.03 0.06 0.1 0.06 0.04 0.04 0.08
64_RF_Age( 0.33 0.16 0.12 0.26 0.09 0.12 0.1 0.12 0.12 0.08
96_SVC_Age( 0.11 0.15 0.06 0.06 0.09 0.08 0.1 0.03 0.04 0.05
96_LSR_Age( 0.01 0.07 0.09 0.06 0.06 0.08 0.1 0.04 0.04 0.02
96_RF_Age( 0.08 0.2 0.16 0.29 0.12 0.1 0.26 0.12 0.18 0.23
128_SVC_Age( 0.04 0.07 0.13 0.1 0.09 0.08 0.04 0.03 0.04 0.03
128_LSR_Age( 0.01 0.05 0.12 0.07 0.07 0.01 0.04 0.01 0.03 0.03
128_RF_Age( 0.2 0.24 0.1 0.26 0.2 0.21 0.19 0.08 0.15 0.16
160_SVC_Age( 0.03 0.07 0.13 0.07 0.06 0.08 0.1 0.03 0.04 0.08
160_LSR_Age( 0.03 0.07 0.04 0.03 0.04 0.08 0.04 0.01 0.1 0.06
160_RF_Age( 0.2 0.28 0.13 0.21 0.16 0.08 0.32 0.19 0.15 0.19
614_RF_Age( 0.13 0.12 0.19 0.16 0.12 0.15 0.14 0.12 0.09 0.17
614_LSR_Age( 0.17 0.21 0.2 0.24 0.17 0.15 0.25 0.19 0.1 0.2
614_SVC_Age( 0.17 0.24 0.23 0.21 0.19 0.14 0.25 0.19 0.09 0.19
