512_SVC_Age( 0.31 0.34 0.31 0.37 0.16 0.4 0.29   
512_LSR_Age( 0.32 0.39 0.36 0.41 0.18 0.33 0.31   
512_RF_Age( 0.26 0.2 0.27 0.25 0.19 0.33 0.25 0.32 0.29 
640_SVC_Age( 0.27 0.44 0.32 0.28 0.28 0.35    
640_LSR_Age( 0.42 0.43 0.43 0.28 0.16 0.26 0.34   
640_RF_Age( 0.25 0.28 0.31 0.26 0.29 0.28 0.21 0.24 0.24 0.08
896_SVC_Age( 0.19 0.29 0.28 0.31 0.18 0.31 0.24 0.22 0.29 
896_LSR_Age( 0.14 0.32 0.27 0.25 0.18 0.27 0.34 0.27 0.29 
896_RF_Age( 0.27 0.36 0.38 0.25 0.26 0.31 0.17 0.25 0.28 0.28
768_SVC_Age( 0.12 0.39 0.23 0.27 0.3 0.29 0.25 0.32 0.4 
768_LSR_Age( 0.19 0.41 0.23 0.21 0.3 0.15 0.34 0.3 0.35 
768_RF_Age( 0.28 0.33 0.24 0.26 0.26 0.24 0.26 0.3 0.16 0.32
1024_LSR_Age( 0.12 0.34 0.28 0.29 0.17 0.25 0.31 0.29 0.25 
1024_SVC_Age( 0.14 0.22 0.31 0.33 0.36 0.15 0.26 0.24 0.3 0.3
1024_RF_Age( 0.13 0.32 0.35 0.27 0.17 0.23 0.26 0.29 0.28 0.37
8929_RF_Age( 0.19 0.28 0.29 0.26 0.23 0.24 0.18 0.19 0.23 0.25
8929_LSR_Age( 0.05 0.21 0.21 0.1 0.17 0.18 0.15 0.19 0.1 0.17
8929_SVC_Age( 0.09 0.23 0.21 0.15 0.19 0.19 0.18 0.19 0.14 0.21
1152_SVC_Age( 0.16 0.35 0.33 0.28 0.15 0.3 0.18 0.19 0.17 0.29
1152_LSR_Age( 0.15 0.18 0.23 0.23 0.16 0.23 0.18 0.19 0.18 0.29
1152_RF_Age( 0.23 0.34 0.27 0.24 0.16 0.23 0.29 0.19 0.15 0.35
1280_SVC_Age( 0.16 0.29 0.27 0.32 0.18 0.16 0.29 0.21 0.29 0.28
1280_LSR_Age( 0.22 0.26 0.34 0.3 0.18 0.14 0.31 0.2 0.24 0.27
1280_RF_Age( 0.12 0.21 0.28 0.29 0.22 0.2 0.07 0.23 0.22 0.25
