64_SVC_sex( 0.87 0.87 0.86 0.86 0.87 0.88 0.9 0.86 0.84 0.84
64_LSR_sex( 0.86 0.87 0.83 0.88 0.85 0.83 0.87 0.86 0.86 0.82
64_RF_sex( 0.88 0.86 0.83 0.84 0.87 0.84 0.83 0.9 0.8 0.87
96_SVC_sex( 0.89 0.91 0.79 0.89 0.89 0.84 0.81 0.89 0.9 0.85
96_LSR_sex( 0.89 0.91 0.84 0.92 0.9 0.84 0.82 0.87 0.88 0.85
96_RF_sex( 0.85 0.89 0.79 0.88 0.89 0.89 0.85 0.92 0.87 0.83
128_SVC_sex( 0.89 0.9 0.86 0.86 0.82 0.86 0.84 0.89 0.91 0.81
128_LSR_sex( 0.85 0.91 0.86 0.89 0.87 0.87 0.83 0.82 0.88 0.82
128_RF_sex( 0.89 0.92 0.86 0.88 0.84 0.84 0.84 0.88 0.89 0.91
835_RF_sex( 0.9 0.92 0.89 0.89 0.88 0.87 0.9 0.91 0.93 0.86
835_LSR_sex( 0.86 0.92 0.86 0.89 0.86 0.89 0.86 0.86 0.87 0.86
835_SVC_sex( 0.9 0.9 0.89 0.9 0.91 0.89 0.86 0.91 0.91 0.91
160_SVC_sex( 0.89 0.92 0.82 0.88 0.84 0.9 0.84 0.87 0.9 0.85
160_LSR_sex( 0.89 0.92 0.84 0.87 0.86 0.84 0.86 0.82 0.88 0.87
160_RF_sex( 0.86 0.92 0.85 0.86 0.84 0.88 0.86 0.9 0.89 0.9
