24000_RF_SEX( 0.47 0.5 0.49 0.5 0.49 0.49 0.46 0.48 0.49 0.5
24000_LSR_SEX( 0.45 0.47 0.45 0.47 0.46 0.47 0.44 0.46 0.47 0.44
24000_SVC_SEX( 0.45 0.48 0.45 0.46 0.47 0.47 0.45 0.46 0.47 0.45
1024_SVC_SEX( 0.25 0.25 0.28 0.23 0.26 0.27 0.25 0.25 0.25 0.26
1024_LSR_SEX( 0.27 0.34 0.31 0.31 0.31 0.33 0.33 0.3 0.3 0.34
1024_RF_SEX( 0.46 0.44 0.48 0.43 0.47 0.48 0.46 0.44 0.41 0.47
1536_SVC_SEX( 0.2 0.29 0.27 0.26 0.24 0.27 0.29 0.25 0.28 0.26
1536_LSR_SEX( 0.33 0.34 0.32 0.31 0.3 0.33 0.36 0.3 0.33 0.35
1536_RF_SEX( 0.47 0.52 0.46 0.48 0.48 0.46 0.48 0.49 0.48 0.48
1792_SVC_SEX( 0.23 0.26 0.25 0.23 0.22 0.27 0.29 0.25 0.28 0.28
1792_LSR_SEX( 0.29 0.32 0.34 0.31 0.31 0.33 0.34 0.33 0.34 0.34
1792_RF_SEX( 0.46 0.49 0.48 0.49 0.44 0.47 0.47 0.46 0.47 0.49
1280_SVC_SEX( 0.24 0.26 0.26 0.26 0.25 0.24 0.28 0.25 0.29 0.28
1280_LSR_SEX( 0.28 0.35 0.35 0.29 0.29 0.29 0.33 0.31 0.31 0.34
1280_RF_SEX( 0.43 0.47 0.47 0.46 0.48 0.45 0.47 0.47 0.49 0.45
2048_SVC_SEX( 0.25 0.3 0.29 0.24 0.25 0.25 0.29 0.25 0.25 0.26
2048_LSR_SEX( 0.3 0.35 0.33 0.31 0.31 0.33 0.34 0.31 0.3 0.32
2048_RF_SEX( 0.48 0.49 0.49 0.48 0.48 0.47 0.46 0.51 0.5 0.47
2304_SVC_SEX( 0.23 0.28 0.27 0.23 0.25 0.27 0.28 0.25 0.29 0.26
2304_LSR_SEX( 0.3 0.35 0.34 0.3 0.3 0.34 0.34 0.33 0.35 0.35
2304_RF_SEX( 0.48 0.47 0.47 0.47 0.47 0.48 0.45 0.5 0.46 0.48
2560_SVC_SEX( 0.23 0.27 0.28 0.26 0.26 0.28 0.29 0.26 0.28 0.26
2560_LSR_SEX( 0.29 0.35 0.35 0.31 0.33 0.34 0.34 0.31 0.34 0.35
2560_RF_SEX( 0.47 0.5 0.45 0.46 0.47 0.47 0.46 0.5 0.47 0.48
