512_SVC_Age( 0.24 0.22 0.26 0.24 0.14 0.23 0.2   
512_LSR_Age( 0.26 0.26 0.16 0.27 0.16 0.18 0.24   
512_RF_Age( 0.18 0.23 0.21 0.12 0.19 0.17 0.17 0.15 0.18 
640_SVC_Age( 0.15 0.23 0.17 0.18 0.13 0.16    
640_LSR_Age( 0.21 0.21 0.22 0.19 0.14 0.12 0.17   
640_RF_Age( 0.17 0.15 0.21 0.2 0.08 0.2 0.16 0.16 0.13 0.17
896_SVC_Age( 0.16 0.12 0.1 0.18 0.12 0.2 0.13 0.09 0.13 
896_LSR_Age( 0.17 0.13 0.12 0.16 0.14 0.2 0.18 0.11 0.14 
896_RF_Age( 0.16 0.21 0.14 0.21 0.13 0.11 0.16 0.17 0.17 0.15
768_SVC_Age( 0.13 0.24 0.15 0.18 0.18 0.22 0.15 0.15 0.19 
768_LSR_Age( 0.14 0.24 0.16 0.18 0.2 0.15 0.19 0.16 0.19 
768_RF_Age( 0.14 0.19 0.11 0.15 0.16 0.17 0.16 0.16 0.08 0.17
1024_LSR_Age( 0.11 0.19 0.18 0.15 0.15 0.12 0.17 0.14 0.13 
1024_SVC_Age( 0.11 0.16 0.15 0.18 0.17 0.13 0.13 0.15 0.13 0.14
1024_RF_Age( 0.13 0.2 0.14 0.12 0.19 0.15 0.13 0.12 0.15 0.14
8929_RF_Age( 0.09 0.13 0.1 0.13 0.1 0.11 0.11 0.09 0.09 0.1
8929_LSR_Age( 0.19 0.23 0.19 0.22 0.2 0.23 0.22 0.19 0.19 0.2
8929_SVC_Age( 0.19 0.23 0.19 0.22 0.2 0.22 0.21 0.2 0.2 0.2
1152_SVC_Age( 0.15 0.21 0.17 0.18 0.17 0.17 0.1 0.1 0.13 0.14
1152_LSR_Age( 0.16 0.17 0.16 0.17 0.18 0.15 0.1 0.12 0.13 0.14
1152_RF_Age( 0.14 0.15 0.12 0.14 0.13 0.17 0.12 0.12 0.14 0.17
1280_SVC_Age( 0.16 0.17 0.14 0.17 0.15 0.15 0.11 0.13 0.19 0.12
1280_LSR_Age( 0.16 0.17 0.18 0.17 0.16 0.16 0.12 0.13 0.2 0.14
1280_RF_Age( 0.14 0.12 0.16 0.18 0.15 0.14 0.2 0.13 0.13 0.19
