58_LSR_Age( 0.29 0.38 0.18 0.17 0.18 0.11 0.38 0.1 0.29 
58_SVC_Age( 0.29 0.31 0.27 0.17 0.18 0.17 0.38 0.1 0.18 0.29
58_RF_Age( 0.29 0.25 0.55 0.17 0.29 0.11 0.15 0.1 0.18 0.29
237_RF_Age( 0.21 0.25 0.09 0.17 0.12 0.06 0.31 0.1 0.18 0.14
237_LSR_Age( 0.21 0.31 0.27 0.17 0.24 0.11 0.15 0.1 0.24 0.21
237_SVC_Age( 0.21 0.25 0.18 0.17 0.12 0.06 0.23 0.1 0.24 0.21
145_SVC_Age( 0.14 0.38 0.18 0.17 0.18 0.11 0.31 0.1 0.24 0.21
145_LSR_Age( 0.21 0.31 0.36 0.08 0.24 0.11 0.38 0.1 0.18 0.21
145_RF_Age( 0.14 0.25 0.36 0.17 0.18 0.11 0.31 0.1 0.18 0.14
116_SVC_Age( 0.14 0.31 0.27 0.08 0.18 0.11 0.38 0.0 0.29 0.21
116_LSR_Age( 0.07 0.31 0.36 0.08 0.18 0.17 0.38 0.1 0.24 0.21
116_RF_Age( 0.21 0.31 0.18 0.17 0.29 0.11 0.15 0.1 0.41 0.14
87_SVC_Age( 0.14 0.19 0.18 0.17 0.12 0.17 0.38 0.1 0.24 0.21
87_LSR_Age( 0.21 0.31 0.27 0.25 0.12 0.17 0.38 0.1 0.18 0.21
87_RF_Age( 0.29 0.25 0.27 0.25 0.24 0.06 0.23 0.2 0.35 0.07
