512_SVC_Age( 0.12 0.1 0.12 0.2 0.0 0.2 0.07   
512_LSR_Age( 0.11 0.15 0.2 0.24 0.01 0.13 0.06   
512_RF_Age( 0.08 0.02 0.1 0.11 0.01 0.15 0.1 0.2 0.12 
640_SVC_Age( 0.1 0.26 0.23 0.06 0.16 0.19    
640_LSR_Age( 0.24 0.25 0.34 0.09 0.0 0.15 0.19   
640_RF_Age( 0.1 0.07 0.1 0.1 0.22 0.12 0.0 0.09 0.12 0.07
896_SVC_Age( 0.04 0.19 0.16 0.18 0.06 0.13 0.14 0.15 0.14 
896_LSR_Age( 0.01 0.22 0.14 0.12 0.04 0.08 0.21 0.18 0.14 
896_RF_Age( 0.09 0.16 0.24 0.08 0.14 0.18 0.02 0.12 0.14 0.11
768_SVC_Age( 0.0 0.15 0.05 0.15 0.12 0.07 0.07 0.19 0.23 
768_LSR_Age( 0.05 0.18 0.04 0.07 0.12 0.03 0.14 0.17 0.17 
768_RF_Age( 0.12 0.11 0.06 0.1 0.13 0.04 0.07 0.16 0.08 0.15
1024_LSR_Age( 0.02 0.15 0.13 0.2 0.0 0.1 0.17 0.18 0.12 
1024_SVC_Age( 0.03 0.05 0.14 0.18 0.24 0.0 0.11 0.11 0.18 0.15
1024_RF_Age( 0.04 0.12 0.18 0.14 0.0 0.04 0.09 0.17 0.16 0.22
8929_RF_Age( 0.02 0.06 0.11 0.12 0.08 0.06 0.01 0.08 0.13 0.07
8929_LSR_Age( 0.09 0.02 0.02 0.04 0.0 0.01 0.02 0.06 0.0 0.01
8929_SVC_Age( 0.07 0.02 0.02 0.02 0.02 0.02 0.0 0.05 0.02 0.02
1152_SVC_Age( 0.01 0.14 0.12 0.16 0.02 0.12 0.04 0.12 0.08 0.16
1152_LSR_Age( 0.02 0.02 0.04 0.12 0.02 0.1 0.04 0.1 0.1 0.16
1152_RF_Age( 0.07 0.15 0.08 0.11 0.02 0.02 0.13 0.06 0.04 0.17
1280_SVC_Age( 0.04 0.1 0.12 0.19 0.06 0.01 0.13 0.12 0.15 0.16
1280_LSR_Age( 0.1 0.09 0.14 0.19 0.04 0.03 0.15 0.11 0.1 0.14
1280_RF_Age( 0.04 0.02 0.08 0.12 0.06 0.0 0.05 0.1 0.09 0.03
