24000_RF_SEX( 0.6 0.63 0.6 0.63 0.61 0.62 0.58 0.61 0.62 0.63
24000_LSR_SEX( 0.37 0.37 0.36 0.38 0.38 0.39 0.35 0.37 0.38 0.36
24000_SVC_SEX( 0.37 0.38 0.35 0.37 0.39 0.39 0.37 0.37 0.38 0.37
1024_SVC_SEX( 0.71 0.75 0.75 0.73 0.75 0.8 0.74 0.76 0.74 0.72
1024_LSR_SEX( 0.7 0.72 0.71 0.72 0.71 0.76 0.73 0.74 0.74 0.71
1024_RF_SEX( 0.57 0.57 0.54 0.61 0.63 0.64 0.57 0.57 0.57 0.58
1536_SVC_SEX( 0.7 0.7 0.81 0.71 0.77 0.83 0.75 0.73 0.73 0.74
1536_LSR_SEX( 0.72 0.72 0.77 0.69 0.74 0.75 0.7 0.72 0.74 0.75
1536_RF_SEX( 0.62 0.56 0.57 0.59 0.57 0.57 0.59 0.55 0.59 0.59
1792_SVC_SEX( 0.73 0.72 0.81 0.73 0.76 0.8 0.72 0.72 0.75 0.74
1792_LSR_SEX( 0.73 0.71 0.75 0.73 0.73 0.73 0.72 0.73 0.75 0.75
1792_RF_SEX( 0.62 0.62 0.57 0.58 0.61 0.6 0.57 0.59 0.58 0.61
1280_SVC_SEX( 0.75 0.71 0.77 0.75 0.75 0.81 0.75 0.74 0.75 0.74
1280_LSR_SEX( 0.75 0.71 0.73 0.72 0.73 0.74 0.72 0.73 0.73 0.72
1280_RF_SEX( 0.58 0.6 0.55 0.62 0.54 0.62 0.6 0.6 0.61 0.59
2048_SVC_SEX( 0.7 0.71 0.79 0.74 0.77 0.82 0.74 0.72 0.74 0.72
2048_LSR_SEX( 0.73 0.72 0.74 0.71 0.74 0.72 0.71 0.73 0.72 0.71
2048_RF_SEX( 0.59 0.61 0.59 0.59 0.59 0.6 0.56 0.58 0.55 0.59
2304_SVC_SEX( 0.72 0.72 0.8 0.73 0.76 0.79 0.74 0.73 0.74 0.72
2304_LSR_SEX( 0.72 0.72 0.73 0.71 0.72 0.74 0.71 0.72 0.73 0.72
2304_RF_SEX( 0.59 0.6 0.6 0.6 0.61 0.57 0.54 0.58 0.58 0.59
2560_SVC_SEX( 0.73 0.71 0.79 0.74 0.77 0.78 0.74 0.74 0.75 0.72
2560_LSR_SEX( 0.73 0.72 0.7 0.73 0.73 0.72 0.71 0.71 0.75 0.73
2560_RF_SEX( 0.56 0.61 0.54 0.55 0.6 0.6 0.59 0.6 0.61 0.6
