1024_SVC_race( 0.57 0.64 0.56 0.48 0.67 0.43 0.52 0.57 0.62 0.64
1024_SVC_sex( 0.85 0.81 0.85 0.82 0.72 0.71 0.8 0.67 0.72 0.79
1024_LSR_race( 0.69 0.64 0.59 0.51 0.75 0.39 0.58 0.69 0.57 0.66
1024_LSR_sex( 0.83 0.82 0.86 0.86 0.8 0.78 0.85 0.67 0.79 0.85
1024_RF_race( 0.59 0.57 0.54 0.67 0.58 0.48 0.67 0.49 0.66 0.5
1024_RF_sex( 0.77 0.58 0.81 0.8 0.65 0.65 0.72 0.65 0.8 0.69
1536_SVC_race( 0.53 0.51 0.64 0.47 0.52 0.45 0.55 0.6 0.65 0.68
1536_SVC_sex( 0.83 0.73 0.77 0.76 0.75 0.77 0.8 0.73 0.72 0.77
1536_LSR_race( 0.51 0.48 0.7 0.5 0.57 0.57 0.52 0.67 0.64 0.8
1536_LSR_sex( 0.86 0.78 0.86 0.8 0.74 0.75 0.8 0.78 0.72 0.73
1536_RF_race( 0.39 0.59 0.62 0.58 0.52 0.48 0.58 0.43 0.62 0.57
1536_RF_sex( 0.8 0.7 0.69 0.69 0.65 0.72 0.74 0.77 0.72 0.67
1792_SVC_race( 0.51 0.52 0.67 0.5 0.62 0.56 0.56 0.45 0.6 0.71
1792_SVC_sex( 0.85 0.72 0.84 0.83 0.75 0.76 0.76 0.71 0.71 0.8
1792_LSR_race( 0.53 0.62 0.65 0.45 0.62 0.61 0.6 0.52 0.68 0.74
1792_LSR_sex( 0.8 0.73 0.8 0.84 0.65 0.84 0.81 0.81 0.8 0.69
1792_RF_race( 0.51 0.57 0.59 0.54 0.52 0.43 0.59 0.37 0.55 0.56
1792_RF_sex( 0.83 0.69 0.71 0.66 0.73 0.65 0.73 0.66 0.71 0.73
1280_SVC_race( 0.67 0.6 0.58 0.67 0.62 0.65 0.65 0.52 0.61 0.54
1280_SVC_sex( 0.82 0.79 0.81 0.81 0.8 0.74 0.78 0.76 0.8 0.76
1280_LSR_race( 0.69 0.6 0.61 0.7 0.73 0.72 0.71 0.53 0.68 0.57
1280_LSR_sex( 0.87 0.84 0.85 0.84 0.73 0.8 0.72 0.79 0.78 0.75
1280_RF_race( 0.54 0.64 0.45 0.63 0.53 0.59 0.57 0.49 0.44 0.63
1280_RF_sex( 0.75 0.62 0.79 0.72 0.81 0.7 0.78 0.73 0.77 0.69
2048_SVC_race( 0.61 0.55 0.78 0.42 0.71 0.44 0.56 0.56 0.57 0.59
2048_SVC_sex( 0.82 0.7 0.74 0.74 0.8 0.71 0.76 0.7 0.74 0.79
2048_LSR_race( 0.66 0.58 0.77 0.54 0.7 0.45 0.61 0.62 0.58 0.55
2048_LSR_sex( 0.85 0.76 0.81 0.68 0.81 0.74 0.81 0.78 0.73 0.71
2048_RF_race( 0.65 0.48 0.59 0.48 0.62 0.52 0.65 0.56 0.61 0.6
2048_RF_sex( 0.74 0.77 0.78 0.66 0.72 0.72 0.73 0.69 0.67 0.62
2304_SVC_race( 0.58 0.57 0.69 0.56 0.61 0.53 0.64 0.59 0.47 0.58
2304_SVC_sex( 0.8 0.7 0.83 0.74 0.76 0.73 0.77 0.72 0.69 0.78
2304_LSR_race( 0.52 0.67 0.6 0.64 0.52 0.51 0.56 0.59 0.54 0.58
2304_LSR_sex( 0.75 0.74 0.83 0.75 0.79 0.74 0.7 0.74 0.76 0.78
2304_RF_race( 0.4 0.52 0.57 0.54 0.51 0.55 0.48 0.55 0.6 0.66
2304_RF_sex( 0.69 0.63 0.81 0.69 0.74 0.67 0.71 0.73 0.7 0.69
2560_SVC_race( 0.57 0.57 0.62 0.45 0.61 0.5 0.66 0.55 0.55 0.54
2560_SVC_sex( 0.73 0.74 0.76 0.8 0.8 0.79 0.78 0.67 0.72 0.72
2560_LSR_race( 0.62 0.55 0.54 0.53 0.55 0.55 0.62 0.58 0.63 0.53
2560_LSR_sex( 0.76 0.79 0.8 0.76 0.78 0.8 0.79 0.68 0.75 0.75
2560_RF_race( 0.52 0.57 0.64 0.58 0.54 0.49 0.59 0.54 0.66 0.61
2560_RF_sex( 0.77 0.75 0.75 0.72 0.73 0.75 0.79 0.75 0.72 0.67
36177_RF_race( 0.48 0.57 0.58 0.56 0.51 0.5 0.6 0.53 0.55 0.55
36177_RF_sex( 0.67 0.64 0.66 0.67 0.67 0.65 0.66 0.63 0.61 0.67
36177_LSR_race( 0.16 0.19 0.28 0.14 0.29 0.16 0.18 0.18 0.23 0.28
36177_LSR_sex( 0.27 0.23 0.27 0.23 0.25 0.22 0.24 0.24 0.23 0.22
36177_SVC_race( 0.18 0.2 0.29 0.16 0.28 0.18 0.2 0.19 0.24 0.26
36177_SVC_sex( 0.27 0.24 0.29 0.25 0.27 0.25 0.24 0.25 0.24 0.25
