1024_SVC_race( 0.42 0.41 0.46 0.47 0.39 0.45 0.44 0.42 0.43 0.33
1024_SVC_sex( 0.26 0.36 0.32 0.36 0.42 0.43 0.35 0.4 0.4 0.34
1024_LSR_race( 0.33 0.38 0.45 0.46 0.36 0.5 0.44 0.39 0.43 0.3
1024_LSR_sex( 0.28 0.31 0.3 0.26 0.37 0.38 0.3 0.4 0.35 0.3
1024_RF_race( 0.51 0.54 0.53 0.44 0.51 0.52 0.46 0.55 0.53 0.52
1024_RF_sex( 0.37 0.43 0.39 0.39 0.5 0.47 0.43 0.45 0.39 0.42
1536_SVC_race( 0.45 0.5 0.43 0.44 0.46 0.47 0.45 0.41 0.42 0.37
1536_SVC_sex( 0.32 0.42 0.38 0.37 0.42 0.43 0.33 0.36 0.4 0.39
1536_LSR_race( 0.5 0.51 0.38 0.46 0.46 0.38 0.46 0.38 0.42 0.28
1536_LSR_sex( 0.32 0.39 0.34 0.31 0.42 0.43 0.34 0.38 0.39 0.4
1536_RF_race( 0.54 0.5 0.48 0.5 0.52 0.53 0.5 0.55 0.52 0.5
1536_RF_sex( 0.37 0.46 0.45 0.42 0.49 0.49 0.43 0.41 0.45 0.42
1792_SVC_race( 0.44 0.45 0.41 0.44 0.42 0.45 0.43 0.48 0.45 0.33
1792_SVC_sex( 0.3 0.41 0.33 0.32 0.41 0.42 0.37 0.35 0.4 0.38
1792_LSR_race( 0.46 0.4 0.45 0.48 0.42 0.47 0.41 0.45 0.39 0.29
1792_LSR_sex( 0.34 0.42 0.37 0.3 0.44 0.37 0.35 0.3 0.36 0.42
1792_RF_race( 0.53 0.52 0.51 0.49 0.51 0.54 0.52 0.53 0.53 0.49
1792_RF_sex( 0.39 0.46 0.42 0.41 0.48 0.49 0.45 0.46 0.45 0.46
1280_SVC_race( 0.36 0.45 0.47 0.37 0.42 0.38 0.38 0.43 0.43 0.43
1280_SVC_sex( 0.31 0.4 0.36 0.35 0.42 0.45 0.35 0.37 0.36 0.39
1280_LSR_race( 0.37 0.42 0.42 0.36 0.38 0.34 0.35 0.43 0.39 0.45
1280_LSR_sex( 0.28 0.33 0.31 0.3 0.44 0.42 0.38 0.35 0.37 0.39
1280_RF_race( 0.5 0.52 0.53 0.47 0.53 0.46 0.53 0.52 0.56 0.51
1280_RF_sex( 0.4 0.45 0.42 0.44 0.44 0.45 0.39 0.42 0.41 0.45
2048_SVC_race( 0.4 0.47 0.31 0.49 0.39 0.46 0.44 0.44 0.48 0.39
2048_SVC_sex( 0.3 0.42 0.39 0.38 0.38 0.43 0.38 0.37 0.39 0.38
2048_LSR_race( 0.38 0.44 0.34 0.45 0.4 0.47 0.4 0.4 0.43 0.42
2048_LSR_sex( 0.29 0.43 0.34 0.41 0.41 0.41 0.35 0.36 0.4 0.41
2048_RF_race( 0.47 0.58 0.53 0.57 0.51 0.53 0.47 0.49 0.45 0.51
2048_RF_sex( 0.39 0.44 0.42 0.46 0.47 0.48 0.43 0.45 0.46 0.47
2304_SVC_race( 0.41 0.45 0.38 0.4 0.4 0.43 0.39 0.41 0.49 0.4
2304_SVC_sex( 0.33 0.42 0.35 0.37 0.42 0.45 0.37 0.38 0.39 0.39
2304_LSR_race( 0.45 0.42 0.45 0.36 0.49 0.45 0.44 0.43 0.43 0.42
2304_LSR_sex( 0.36 0.38 0.33 0.37 0.4 0.42 0.41 0.39 0.35 0.4
2304_RF_race( 0.56 0.56 0.54 0.52 0.55 0.5 0.54 0.52 0.52 0.42
2304_RF_sex( 0.4 0.46 0.42 0.43 0.46 0.46 0.44 0.45 0.45 0.45
2560_SVC_race( 0.44 0.47 0.45 0.48 0.45 0.44 0.39 0.42 0.47 0.44
2560_SVC_sex( 0.41 0.42 0.37 0.34 0.41 0.41 0.39 0.42 0.39 0.4
2560_LSR_race( 0.42 0.47 0.5 0.44 0.49 0.46 0.43 0.45 0.48 0.44
2560_LSR_sex( 0.39 0.4 0.36 0.36 0.41 0.38 0.34 0.44 0.35 0.4
2560_RF_race( 0.52 0.55 0.5 0.51 0.52 0.52 0.5 0.48 0.5 0.51
2560_RF_sex( 0.42 0.45 0.46 0.43 0.47 0.47 0.42 0.43 0.44 0.48
36177_RF_race( 0.53 0.57 0.56 0.56 0.56 0.52 0.51 0.57 0.57 0.51
36177_RF_sex( 0.43 0.43 0.43 0.4 0.45 0.47 0.43 0.43 0.42 0.44
36177_LSR_race( 0.54 0.54 0.55 0.53 0.54 0.54 0.57 0.52 0.51 0.51
36177_LSR_sex( 0.41 0.4 0.37 0.38 0.4 0.37 0.4 0.38 0.39 0.39
36177_SVC_race( 0.54 0.55 0.55 0.53 0.54 0.54 0.57 0.52 0.51 0.51
36177_SVC_sex( 0.41 0.4 0.38 0.38 0.4 0.38 0.41 0.38 0.39 0.41
