order,dataset,samples,learner,jacc,CD_res,CD
1,communities,80,RF_RF,0.38,negligible,-0.12
1,communities,80,LSR_RF,0.33,small,0.2
1,communities,80,SVC_RF,0.43,negligible,0.0
1,communities,80,Slack_RF,0.33,negligible,-0.07
1,communities,64,RF_RF,0.19,small,0.19
1,communities,64,LSR_RF,0.43,negligible,0.0
1,communities,64,SVC_RF,0.38,small,0.29
1,communities,64,Slack_RF,0.2,medium,-0.44
1,communities,48,RF_RF,0.33,negligible,0.0
1,communities,48,LSR_RF,0.4,large,0.5
1,communities,48,SVC_RF,0.33,small,0.15
1,communities,48,Slack_RF,0.2,medium,-0.44
1,communities,32,RF_RF,0.11,negligible,0.0
1,communities,32,LSR_RF,0.29,negligible,0.11
1,communities,32,SVC_RF,0.22,small,-0.25
1,communities,32,Slack_RF,0.17,small,-0.25
2,heart,145,RF_RF,0.43,negligible,0.0
2,heart,145,LSR_RF,0.5,negligible,-0.11
2,heart,145,SVC_RF,0.6,negligible,0.13
2,heart,145,Slack_RF,0.17,negligible,-0.08
2,heart,116,RF_RF,0.5,negligible,-0.11
2,heart,116,LSR_RF,0.5,negligible,-0.11
2,heart,116,SVC_RF,0.5,negligible,-0.11
2,heart,116,Slack_RF,0.17,negligible,-0.08
2,heart,87,RF_RF,0.5,negligible,0.11
2,heart,87,LSR_RF,0.5,negligible,-0.11
2,heart,87,SVC_RF,0.5,negligible,-0.11
2,heart,87,Slack_RF,0.17,negligible,-0.08
2,heart,58,RF_RF,0.5,negligible,-0.11
2,heart,58,LSR_RF,0.5,negligible,-0.11
2,heart,58,SVC_RF,0.5,negligible,-0.11
2,heart,58,Slack_RF,0.17,negligible,-0.08
3,diabetes,160,RF_RF,0.67,negligible,0.0
3,diabetes,160,LSR_RF,0.67,medium,-0.33
3,diabetes,160,SVC_RF,0.5,large,-0.5
3,diabetes,160,Slack_RF,0.25,small,-0.17
3,diabetes,128,RF_RF,0.67,negligible,0.0
3,diabetes,128,LSR_RF,0.67,medium,-0.33
3,diabetes,128,SVC_RF,0.67,medium,-0.33
3,diabetes,128,Slack_RF,0.17,small,-0.3
3,diabetes,96,RF_RF,0.67,negligible,0.0
3,diabetes,96,LSR_RF,0.67,medium,-0.33
3,diabetes,96,SVC_RF,0.5,small,-0.25
3,diabetes,96,Slack_RF,0.2,negligible,-0.12
3,diabetes,64,RF_RF,0.67,negligible,0.0
3,diabetes,64,LSR_RF,0.5,small,-0.25
3,diabetes,64,SVC_RF,0.5,small,-0.25
3,diabetes,64,Slack_RF,0.2,negligible,-0.12
4,studentperformance,160,RF_RF,0.67,medium,0.33
4,studentperformance,160,LSR_RF,0.17,negligible,0.0
4,studentperformance,160,SVC_RF,0.17,negligible,0.0
4,studentperformance,160,Slack_RF,0.29,negligible,-0.14
4,studentperformance,128,RF_RF,0.67,medium,-0.33
4,studentperformance,128,LSR_RF,0.5,negligible,0.0
4,studentperformance,128,SVC_RF,0.18,negligible,-0.09
4,studentperformance,128,Slack_RF,0.29,medium,-0.43
4,studentperformance,96,RF_RF,0.67,medium,0.33
4,studentperformance,96,LSR_RF,0.17,negligible,0.0
4,studentperformance,96,SVC_RF,0.67,medium,-0.33
4,studentperformance,96,Slack_RF,0.29,negligible,-0.14
4,studentperformance,64,RF_RF,0.67,medium,-0.33
4,studentperformance,64,LSR_RF,0.18,negligible,0.09
4,studentperformance,64,SVC_RF,0.67,medium,-0.33
4,studentperformance,64,Slack_RF,0.22,medium,-0.33
5,compas,1280,RF_RF,1.0,negligible,0.0
5,compas,1280,LSR_RF,1.0,negligible,0.0
5,compas,1280,SVC_RF,1.0,negligible,0.0
5,compas,1280,Slack_RF,0.5,negligible,-0.11
5,compas,1152,RF_RF,1.0,negligible,0.0
5,compas,1152,LSR_RF,1.0,negligible,0.0
5,compas,1152,SVC_RF,1.0,negligible,0.0
5,compas,1152,Slack_RF,0.5,negligible,-0.11
5,compas,1024,RF_RF,1.0,negligible,0.0
5,compas,1024,LSR_RF,1.0,negligible,0.0
5,compas,1024,SVC_RF,1.0,negligible,0.0
5,compas,1024,Slack_RF,0.5,negligible,-0.11
5,compas,896,RF_RF,1.0,negligible,0.0
5,compas,896,LSR_RF,1.0,negligible,0.0
5,compas,896,SVC_RF,1.0,negligible,0.0
5,compas,896,Slack_RF,0.5,negligible,-0.11
5,compas,768,RF_RF,1.0,negligible,0.0
5,compas,768,LSR_RF,1.0,negligible,0.0
5,compas,768,SVC_RF,1.0,negligible,0.0
5,compas,768,Slack_RF,0.5,negligible,-0.11
5,compas,640,RF_RF,1.0,negligible,0.0
5,compas,640,LSR_RF,1.0,negligible,0.0
5,compas,640,SVC_RF,1.0,negligible,0.0
5,compas,640,Slack_RF,0.5,negligible,-0.11
5,compas,512,RF_RF,1.0,negligible,0.0
5,compas,512,LSR_RF,1.0,negligible,0.0
5,compas,512,SVC_RF,1.0,negligible,0.0
5,compas,512,Slack_RF,0.5,negligible,-0.11
6,bankmarketing,1280,RF_RF,0.67,negligible,0.0
6,bankmarketing,1280,LSR_RF,0.67,medium,-0.33
6,bankmarketing,1280,SVC_RF,0.5,large,-0.5
6,bankmarketing,1280,Slack_RF,0.5,small,0.25
6,bankmarketing,1152,RF_RF,0.67,negligible,0.0
6,bankmarketing,1152,LSR_RF,0.5,large,-0.5
6,bankmarketing,1152,SVC_RF,0.67,medium,-0.33
6,bankmarketing,1152,Slack_RF,0.67,medium,0.33
6,bankmarketing,1024,RF_RF,0.67,negligible,0.0
6,bankmarketing,1024,LSR_RF,0.67,medium,-0.33
6,bankmarketing,1024,SVC_RF,0.5,large,-0.5
6,bankmarketing,1024,Slack_RF,0.5,small,0.25
6,bankmarketing,896,RF_RF,0.67,negligible,0.0
6,bankmarketing,896,LSR_RF,0.5,large,-0.5
6,bankmarketing,896,SVC_RF,0.67,medium,-0.33
6,bankmarketing,896,Slack_RF,0.5,small,0.25
6,bankmarketing,768,RF_RF,0.67,negligible,0.0
6,bankmarketing,768,LSR_RF,0.67,medium,-0.33
6,bankmarketing,768,SVC_RF,0.5,large,-0.5
6,bankmarketing,768,Slack_RF,0.67,medium,0.33
6,bankmarketing,640,RF_RF,0.67,negligible,0.0
6,bankmarketing,640,LSR_RF,0.67,medium,-0.33
6,bankmarketing,640,SVC_RF,0.67,medium,-0.33
6,bankmarketing,640,Slack_RF,0.5,small,0.25
6,bankmarketing,512,RF_RF,0.67,negligible,0.0
6,bankmarketing,512,LSR_RF,0.67,medium,-0.33
6,bankmarketing,512,SVC_RF,0.67,medium,-0.33
6,bankmarketing,512,Slack_RF,0.5,small,0.25
7,defaultcredit,2560,RF_RF,0.67,medium,0.33
7,defaultcredit,2560,LSR_RF,0.25,large,-0.83
7,defaultcredit,2560,SVC_RF,0.25,large,-0.83
7,defaultcredit,2560,Slack_RF,0.14,medium,0.42
7,defaultcredit,2304,RF_RF,0.67,medium,0.33
7,defaultcredit,2304,LSR_RF,0.25,large,-0.83
7,defaultcredit,2304,SVC_RF,0.25,large,-0.83
7,defaultcredit,2304,Slack_RF,0.12,large,0.5
7,defaultcredit,2048,RF_RF,0.29,small,0.29
7,defaultcredit,2048,LSR_RF,0.25,large,-0.83
7,defaultcredit,2048,SVC_RF,0.25,large,-0.83
7,defaultcredit,2048,Slack_RF,0.14,medium,0.42
7,defaultcredit,1792,RF_RF,0.25,negligible,0.12
7,defaultcredit,1792,LSR_RF,0.25,large,-0.83
7,defaultcredit,1792,SVC_RF,0.25,large,-0.83
7,defaultcredit,1792,Slack_RF,0.1,large,0.61
7,defaultcredit,1536,RF_RF,0.29,large,0.57
7,defaultcredit,1536,LSR_RF,0.25,large,-0.83
7,defaultcredit,1536,SVC_RF,0.25,large,-0.83
7,defaultcredit,1536,Slack_RF,0.11,large,0.56
7,defaultcredit,1280,RF_RF,0.67,medium,0.33
7,defaultcredit,1280,LSR_RF,0.25,large,-0.83
7,defaultcredit,1280,SVC_RF,0.25,large,-0.83
7,defaultcredit,1280,Slack_RF,0.09,medium,0.45
7,defaultcredit,1024,RF_RF,0.25,negligible,0.12
7,defaultcredit,1024,LSR_RF,0.25,large,-0.83
