0_race( 0.66 0.67 0.66 0.66 0.66 0.66 0.67 0.67 0.66 0.67
0_sex( -0.0 0.17 0.07 0.19 0.08 0.05 0.13 0.02 0.11 0.17
1_race( 0.15 -0.05 0.2 0.17 -0.05 0.22 0.02 0.22 0.03 0.32
1_sex( -0.03 -0.01 0.07 -0.01 0.06 -0.09 -0.19 0.07 -0.09 0.04
2_race( 0.67 0.67 0.67 0.67 0.66 0.67 0.67 0.66 0.67 0.67
2_sex( 0.19 0.13 0.16 0.0 0.05 0.06 0.09 -0.03 0.09 0.12
3_race( 0.67 0.67 0.67 0.66 0.67 0.66 0.66 0.67 0.67 0.67
3_sex( 0.05 0.09 0.2 0.21 0.12 0.01 -0.05 0.01 0.08 0.13
4_race( 0.67 0.67 0.67 0.67 0.68 0.67 0.67 0.67 0.66 0.66
4_sex( 0.12 0.11 0.09 0.01 0.03 0.12 -0.01 0.02 0.18 0.1
5_race( 0.67 0.67 0.66 0.66 0.67 0.66 0.67 0.67 0.66 0.67
5_sex( 0.18 0.09 0.15 -0.02 0.13 0.06 0.08 0.09 0.02 0.1
