0_race( 0.22 0.27 0.24 0.24 0.22 0.22 0.29 0.23 0.24 0.23
0_sex( 0.56 0.55 0.54 0.57 0.52 0.54 0.52 0.56 0.52 0.46
1_race( 0.48 0.52 0.44 0.47 0.56 0.44 0.51 0.46 0.47 0.38
1_sex( 0.52 0.51 0.53 0.5 0.47 0.58 0.55 0.5 0.54 0.5
2_race( 0.26 0.28 0.26 0.25 0.21 0.24 0.28 0.21 0.28 0.27
2_sex( 0.49 0.5 0.54 0.61 0.56 0.56 0.54 0.63 0.6 0.56
3_race( 0.24 0.29 0.28 0.25 0.27 0.24 0.23 0.26 0.26 0.25
3_sex( 0.58 0.57 0.54 0.5 0.57 0.59 0.56 0.61 0.52 0.49
4_race( 0.28 0.25 0.23 0.23 0.27 0.25 0.28 0.26 0.24 0.22
4_sex( 0.58 0.56 0.55 0.57 0.63 0.51 0.55 0.63 0.47 0.49
5_race( 0.24 0.24 0.24 0.2 0.29 0.21 0.25 0.2 0.21 0.27
5_sex( 0.52 0.52 0.55 0.54 0.56 0.53 0.53 0.54 0.49 0.51
