0_race( 0.54 0.49 0.5 0.55 0.53 0.5 0.46 0.49 0.51 0.51
0_sex( 0.02 0.05 0.0 0.02 0.05 0.02 0.04 0.02 0.05 0.09
1_race( 0.08 0.06 0.14 0.14 0.08 0.16 0.01 0.1 0.05 0.25
1_sex( 0.01 0.03 0.0 0.06 0.05 0.06 0.05 0.02 0.05 0.04
2_race( 0.48 0.48 0.49 0.52 0.51 0.5 0.49 0.53 0.48 0.48
2_sex( 0.07 0.11 0.04 0.06 0.04 0.03 0.03 0.09 0.04 0.01
3_race( 0.52 0.5 0.49 0.5 0.49 0.55 0.54 0.5 0.5 0.5
3_sex( 0.02 0.04 0.07 0.06 0.0 0.03 0.02 0.03 0.06 0.08
4_race( 0.51 0.52 0.49 0.52 0.5 0.5 0.47 0.49 0.49 0.55
4_sex( 0.01 0.02 0.0 0.03 0.05 0.05 0.01 0.06 0.1 0.09
5_race( 0.51 0.5 0.5 0.51 0.45 0.54 0.51 0.54 0.5 0.46
5_sex( 0.03 0.04 0.02 0.03 0.02 0.01 0.01 0.01 0.04 0.04
