0_race( 0.31 0.33 0.34 0.29 0.33 0.36 0.34 0.38 0.34 0.36
0_sex( 0.49 0.46 0.51 0.47 0.47 0.53 0.49 0.52 0.47 0.51
1_race( 0.45 0.55 0.45 0.43 0.51 0.44 0.48 0.48 0.47 0.41
1_sex( 0.48 0.53 0.48 0.47 0.48 0.5 0.49 0.49 0.51 0.48
2_race( 0.35 0.33 0.35 0.32 0.37 0.35 0.3 0.35 0.32 0.34
2_sex( 0.5 0.45 0.48 0.51 0.51 0.52 0.47 0.51 0.49 0.49
3_race( 0.32 0.29 0.33 0.34 0.34 0.28 0.29 0.33 0.32 0.34
3_sex( 0.5 0.44 0.45 0.5 0.48 0.47 0.48 0.48 0.48 0.48
4_race( 0.28 0.31 0.38 0.34 0.3 0.35 0.34 0.34 0.35 0.31
4_sex( 0.47 0.48 0.5 0.53 0.47 0.49 0.49 0.49 0.49 0.47
5_race( 0.34 0.35 0.35 0.38 0.36 0.33 0.33 0.35 0.37 0.36
5_sex( 0.51 0.49 0.47 0.55 0.47 0.51 0.49 0.5 0.51 0.5
