0_race( 0.5 0.47 0.48 0.43 0.54 0.47 0.53 0.49 0.54 0.47
0_sex( 0.04 0.02 0.08 0.0 0.04 0.03 0.08 0.06 0.04 0.0
1_race( 0.08 0.08 0.03 0.12 0.01 0.01 0.01 0.04 0.05 0.03
1_sex( 0.01 0.04 0.02 0.09 0.03 0.04 0.05 0.03 0.05 0.05
2_race( 0.5 0.47 0.51 0.49 0.44 0.51 0.51 0.51 0.44 0.55
2_sex( 0.03 0.01 0.02 0.01 0.02 0.03 0.02 0.02 0.05 0.0
3_race( 0.48 0.54 0.46 0.53 0.5 0.48 0.51 0.55 0.51 0.5
3_sex( 0.04 0.01 0.0 0.0 0.05 0.04 0.04 0.01 0.1 0.06
4_race( 0.56 0.48 0.51 0.46 0.52 0.52 0.51 0.53 0.5 0.51
4_sex( 0.0 0.08 0.04 0.01 0.03 0.05 0.01 0.01 0.01 0.01
5_race( 0.47 0.54 0.49 0.49 0.45 0.55 0.56 0.53 0.53 0.53
5_sex( 0.05 0.07 0.01 0.0 0.0 0.0 0.04 0.06 0.02 0.04
