0_race( 0.16 0.17 0.16 0.21 0.14 0.17 0.14 0.18 0.13 0.18
0_sex( 0.12 0.11 0.11 0.13 0.11 0.11 0.12 0.11 0.13 0.12
1_race( 0.19 0.18 0.18 0.14 0.16 0.18 0.17 0.16 0.17 0.19
1_sex( 0.13 0.13 0.11 0.11 0.12 0.12 0.12 0.11 0.12 0.13
2_race( 0.14 0.17 0.15 0.14 0.19 0.16 0.16 0.16 0.19 0.14
2_sex( 0.13 0.12 0.12 0.12 0.14 0.12 0.12 0.13 0.11 0.13
3_race( 0.17 0.13 0.17 0.13 0.16 0.18 0.16 0.13 0.14 0.17
3_sex( 0.12 0.12 0.12 0.12 0.13 0.12 0.12 0.13 0.1 0.12
4_race( 0.12 0.15 0.16 0.16 0.14 0.17 0.14 0.14 0.16 0.15
4_sex( 0.13 0.11 0.12 0.12 0.13 0.12 0.12 0.13 0.12 0.13
5_race( 0.17 0.13 0.16 0.15 0.18 0.14 0.13 0.15 0.14 0.14
5_sex( 0.12 0.12 0.11 0.12 0.14 0.12 0.11 0.12 0.12 0.12
