0_race( 0.67 0.67 0.69 0.7 0.65 0.68 0.69 0.68 0.66 0.67
0_sex( 0.39 0.37 0.38 0.4 0.39 0.38 0.4 0.38 0.39 0.4
1_race( 0.54 0.53 0.53 0.52 0.52 0.51 0.52 0.49 0.52 0.52
1_sex( 0.53 0.51 0.51 0.5 0.48 0.51 0.52 0.49 0.51 0.5
2_race( 0.65 0.68 0.66 0.68 0.69 0.66 0.68 0.68 0.7 0.66
2_sex( 0.39 0.39 0.39 0.38 0.4 0.39 0.4 0.39 0.39 0.39
3_race( 0.68 0.66 0.66 0.68 0.67 0.67 0.68 0.66 0.68 0.67
3_sex( 0.39 0.38 0.38 0.4 0.4 0.39 0.39 0.4 0.37 0.39
4_race( 0.65 0.67 0.67 0.67 0.67 0.68 0.67 0.65 0.68 0.66
4_sex( 0.39 0.37 0.39 0.39 0.4 0.4 0.39 0.39 0.4 0.38
5_race( 0.68 0.66 0.66 0.68 0.67 0.66 0.67 0.67 0.68 0.66
5_sex( 0.39 0.39 0.38 0.39 0.4 0.39 0.39 0.39 0.39 0.39
