0_race( 0.26 0.27 0.26 0.31 0.22 0.26 0.23 0.26 0.22 0.27
0_sex( 0.68 0.69 0.63 0.7 0.68 0.66 0.65 0.65 0.74 0.7
1_race( 0.59 0.58 0.54 0.46 0.5 0.51 0.52 0.53 0.54 0.55
1_sex( 0.53 0.54 0.5 0.49 0.48 0.49 0.55 0.48 0.53 0.56
2_race( 0.25 0.29 0.24 0.25 0.3 0.25 0.25 0.24 0.3 0.21
2_sex( 0.68 0.71 0.69 0.69 0.68 0.69 0.69 0.73 0.65 0.71
3_race( 0.27 0.21 0.29 0.21 0.24 0.27 0.24 0.21 0.21 0.26
3_sex( 0.67 0.69 0.7 0.7 0.66 0.67 0.67 0.72 0.6 0.66
4_race( 0.19 0.26 0.24 0.3 0.21 0.24 0.23 0.22 0.24 0.23
4_sex( 0.7 0.63 0.73 0.72 0.66 0.66 0.68 0.71 0.7 0.69
5_race( 0.29 0.21 0.24 0.25 0.3 0.2 0.2 0.22 0.22 0.21
5_sex( 0.68 0.65 0.68 0.7 0.71 0.7 0.67 0.66 0.69 0.66
