0_race( 0.2 0.21 0.2 0.25 0.17 0.21 0.17 0.21 0.16 0.22
0_sex( 0.2 0.19 0.19 0.22 0.19 0.19 0.2 0.19 0.22 0.2
1_race( 0.29 0.27 0.27 0.21 0.24 0.27 0.26 0.25 0.26 0.28
1_sex( 0.21 0.21 0.18 0.18 0.19 0.19 0.2 0.18 0.2 0.21
2_race( 0.18 0.21 0.18 0.18 0.23 0.2 0.2 0.19 0.23 0.17
2_sex( 0.22 0.21 0.2 0.2 0.23 0.2 0.2 0.22 0.19 0.22
3_race( 0.21 0.16 0.21 0.16 0.19 0.22 0.19 0.16 0.17 0.21
3_sex( 0.2 0.2 0.2 0.2 0.22 0.2 0.2 0.22 0.17 0.2
4_race( 0.15 0.19 0.19 0.21 0.17 0.2 0.17 0.17 0.19 0.18
4_sex( 0.22 0.19 0.21 0.21 0.22 0.2 0.2 0.22 0.2 0.22
5_race( 0.21 0.16 0.19 0.19 0.22 0.16 0.16 0.18 0.17 0.17
5_sex( 0.2 0.2 0.19 0.2 0.23 0.2 0.19 0.2 0.2 0.2
