recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.9,0.93,0.93,0.91,0.03,0.07,0.09,-0.29,0.1,0.18,sex(,835,1
0.73,0.81,0.81,0.77,0.09,0.12,0.02,0.06,0.27,0.15,sex(,64,1
0.79,0.78,0.81,0.78,0.12,0.12,0.18,-0.7,0.21,0.32,sex(,96,1
0.77,0.79,0.81,0.78,0.01,0.02,0.07,-0.21,0.23,0.21,sex(,128,1
0.77,0.8,0.82,0.78,0.03,0.01,0.09,-0.29,0.23,0.24,sex(,160,1
0.91,0.93,0.94,0.92,0.06,0.14,0.08,-0.3,0.09,0.23,sex(,835,2
0.82,0.68,0.79,0.74,0.16,0.22,0.16,-0.54,0.18,0.4,sex(,64,2
0.64,0.85,0.82,0.73,0.03,0.06,0.0,0.0,0.36,0.3,sex(,96,2
0.89,0.78,0.86,0.83,0.15,0.19,0.17,-0.64,0.11,0.3,sex(,128,2
0.86,0.83,0.88,0.84,0.06,0.13,0.08,-0.25,0.14,0.27,sex(,160,2
0.87,0.94,0.91,0.9,0.06,0.12,0.11,-0.31,0.13,0.25,sex(,835,3
0.71,0.66,0.68,0.68,0.16,0.16,0.19,-0.57,0.29,0.45,sex(,64,3
0.71,0.91,0.82,0.8,0.02,0.06,0.02,-0.04,0.29,0.35,sex(,96,3
0.64,0.81,0.75,0.72,0.16,0.31,0.16,-0.74,0.36,0.68,sex(,128,3
0.69,0.93,0.82,0.79,0.02,0.07,0.06,-0.2,0.31,0.38,sex(,160,3
0.96,0.9,0.94,0.93,0.05,0.12,0.12,-0.42,0.04,0.17,sex(,835,4
0.42,0.76,0.73,0.54,0.18,0.24,0.11,0.34,0.58,0.33,sex(,64,4
0.71,0.7,0.77,0.7,0.04,0.12,0.06,-0.18,0.29,0.17,sex(,96,4
0.71,0.8,0.82,0.75,0.01,0.04,0.11,-0.47,0.29,0.25,sex(,128,4
0.73,0.8,0.83,0.76,0.04,0.06,0.04,-0.13,0.27,0.21,sex(,160,4
0.9,0.93,0.92,0.91,0.0,0.06,0.06,-0.15,0.1,0.16,sex(,835,5
0.52,0.78,0.7,0.62,0.16,0.26,0.1,0.24,0.48,0.22,sex(,64,5
0.72,0.83,0.8,0.77,0.03,0.06,0.03,-0.07,0.28,0.22,sex(,96,5
0.72,0.98,0.86,0.83,0.16,0.15,0.1,0.21,0.28,0.12,sex(,128,5
0.75,0.85,0.82,0.8,0.07,0.1,0.12,-0.39,0.25,0.34,sex(,160,5
0.92,0.88,0.92,0.9,0.04,0.08,0.12,-0.4,0.08,0.16,sex(,835,6
0.8,0.74,0.81,0.77,0.02,0.08,0.06,-0.17,0.2,0.28,sex(,64,6
0.76,0.73,0.79,0.74,0.29,0.44,0.28,-2.18,0.24,0.68,sex(,96,6
0.65,0.71,0.76,0.68,0.08,0.05,0.15,-0.71,0.35,0.4,sex(,128,6
0.84,0.84,0.87,0.84,0.01,0.0,0.09,-0.29,0.16,0.16,sex(,160,6
0.84,0.91,0.9,0.87,0.01,0.0,0.07,-0.21,0.16,0.16,sex(,835,7
0.76,0.81,0.82,0.78,0.06,0.05,0.01,0.01,0.24,0.19,sex(,64,7
0.76,0.72,0.77,0.74,0.06,0.05,0.11,-0.31,0.24,0.29,sex(,96,7
0.8,0.73,0.78,0.76,0.09,0.06,0.16,-0.5,0.2,0.26,sex(,128,7
0.84,0.82,0.85,0.83,0.02,0.0,0.1,-0.3,0.16,0.16,sex(,160,7
0.86,0.96,0.92,0.91,0.04,0.03,0.02,0.06,0.14,0.11,sex(,835,8
0.71,0.77,0.78,0.74,0.06,0.05,0.06,0.13,0.29,0.24,sex(,64,8
0.59,0.68,0.71,0.63,0.16,0.28,0.13,0.26,0.41,0.14,sex(,96,8
0.75,0.81,0.82,0.78,0.08,0.2,0.05,0.11,0.25,0.05,sex(,128,8
0.78,0.89,0.87,0.83,0.04,0.05,0.02,0.05,0.22,0.16,sex(,160,8
0.96,0.9,0.93,0.93,0.1,0.15,0.1,-0.27,0.04,0.19,sex(,835,9
0.85,0.61,0.7,0.71,0.22,0.2,0.23,-0.59,0.15,0.35,sex(,64,9
0.8,0.77,0.8,0.78,0.18,0.26,0.16,-0.57,0.2,0.46,sex(,96,9
0.59,0.86,0.78,0.7,0.03,0.03,0.02,0.08,0.41,0.38,sex(,128,9
0.8,0.74,0.79,0.77,0.08,0.01,0.1,-0.27,0.2,0.22,sex(,160,9
0.89,0.91,0.93,0.9,0.02,0.08,0.03,-0.08,0.11,0.19,sex(,835,10
0.7,0.61,0.71,0.65,0.03,0.01,0.05,-0.12,0.3,0.31,sex(,64,10
0.68,0.7,0.76,0.69,0.24,0.37,0.21,-1.23,0.32,0.69,sex(,96,10
0.68,0.67,0.74,0.67,0.01,0.1,0.03,-0.09,0.32,0.22,sex(,128,10
0.83,0.83,0.87,0.83,0.0,0.02,0.01,-0.04,0.17,0.19,sex(,160,10
