recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.71,0.61,0.67,0.66,0.22,0.26,0.36,0.41,0.29,0.03,Age(,614,1
0.79,0.63,0.71,0.7,0.32,0.21,0.4,0.43,0.21,0.0,Age(,64,1
0.71,0.55,0.62,0.62,0.32,0.29,0.39,0.41,0.29,0.0,Age(,96,1
0.71,0.59,0.65,0.64,0.29,0.29,0.39,0.43,0.29,0.0,Age(,128,1
0.75,0.55,0.62,0.63,0.19,0.24,0.3,0.33,0.25,0.01,Age(,160,1
0.76,0.68,0.67,0.72,0.18,0.18,0.25,0.28,0.24,0.05,Age(,614,2
0.76,0.62,0.6,0.68,0.12,0.21,0.2,0.23,0.24,0.03,Age(,64,2
0.82,0.7,0.7,0.76,0.16,0.14,0.23,0.25,0.18,0.04,Age(,96,2
0.68,0.68,0.63,0.68,0.28,0.3,0.35,0.38,0.32,0.03,Age(,128,2
0.76,0.63,0.62,0.69,0.16,0.21,0.23,0.25,0.24,0.03,Age(,160,2
0.61,0.56,0.64,0.58,0.28,0.35,0.38,0.46,0.39,0.04,Age(,614,3
0.83,0.43,0.47,0.57,0.1,0.17,0.14,0.15,0.17,0.0,Age(,64,3
0.7,0.5,0.58,0.58,0.29,0.28,0.34,0.37,0.3,0.03,Age(,96,3
0.7,0.53,0.62,0.6,0.26,0.29,0.34,0.39,0.3,0.01,Age(,128,3
0.65,0.48,0.56,0.55,0.26,0.33,0.34,0.37,0.35,0.01,Age(,160,3
0.74,0.83,0.77,0.78,0.27,0.19,0.32,0.39,0.26,0.07,Age(,614,4
0.71,0.86,0.77,0.78,0.48,0.28,0.48,0.51,0.29,0.01,Age(,64,4
0.53,0.86,0.68,0.66,0.64,0.46,0.62,0.64,0.47,0.01,Age(,96,4
0.62,0.88,0.73,0.73,0.46,0.34,0.48,0.55,0.38,0.04,Age(,128,4
0.71,0.86,0.77,0.78,0.41,0.24,0.42,0.47,0.29,0.06,Age(,160,4
0.74,0.68,0.69,0.71,0.11,0.2,0.24,0.3,0.26,0.06,Age(,614,5
0.71,0.67,0.67,0.69,0.38,0.29,0.42,0.43,0.29,0.0,Age(,64,5
0.81,0.68,0.7,0.74,0.22,0.16,0.29,0.32,0.19,0.03,Age(,96,5
0.77,0.63,0.66,0.69,0.08,0.17,0.19,0.24,0.23,0.06,Age(,128,5
0.77,0.69,0.7,0.73,0.13,0.17,0.24,0.3,0.23,0.06,Age(,160,5
0.68,0.63,0.66,0.65,0.16,0.28,0.32,0.39,0.32,0.04,Age(,614,6
0.68,0.59,0.62,0.63,0.25,0.32,0.36,0.4,0.32,0.0,Age(,64,6
0.72,0.62,0.66,0.67,0.2,0.28,0.34,0.39,0.28,0.0,Age(,96,6
0.72,0.6,0.64,0.65,0.21,0.28,0.33,0.37,0.28,0.0,Age(,128,6
0.76,0.63,0.68,0.69,0.14,0.24,0.31,0.35,0.24,0.0,Age(,160,6
0.82,0.61,0.7,0.7,0.14,0.14,0.29,0.33,0.18,0.04,Age(,614,7
0.86,0.71,0.79,0.78,0.3,0.08,0.39,0.43,0.14,0.06,Age(,64,7
0.93,0.51,0.59,0.66,0.15,0.06,0.19,0.2,0.07,0.01,Age(,96,7
0.89,0.57,0.67,0.69,0.14,0.09,0.25,0.28,0.11,0.01,Age(,128,7
0.82,0.61,0.7,0.7,0.17,0.16,0.32,0.36,0.18,0.01,Age(,160,7
0.7,0.64,0.66,0.67,0.15,0.27,0.32,0.37,0.3,0.03,Age(,614,8
0.77,0.55,0.58,0.64,0.29,0.22,0.3,0.31,0.23,0.01,Age(,64,8
0.83,0.6,0.65,0.7,0.2,0.17,0.27,0.28,0.17,0.0,Age(,96,8
0.8,0.65,0.69,0.72,0.2,0.16,0.29,0.33,0.2,0.04,Age(,128,8
0.73,0.59,0.63,0.65,0.22,0.25,0.32,0.35,0.27,0.01,Age(,160,8
0.62,0.69,0.66,0.65,0.31,0.33,0.38,0.45,0.38,0.04,Age(,614,9
0.56,0.67,0.62,0.61,0.5,0.42,0.51,0.54,0.44,0.01,Age(,64,9
0.69,0.67,0.66,0.68,0.35,0.28,0.38,0.41,0.31,0.03,Age(,96,9
0.84,0.64,0.67,0.73,0.27,0.14,0.28,0.29,0.16,0.01,Age(,128,9
0.62,0.69,0.66,0.65,0.32,0.35,0.4,0.45,0.38,0.03,Age(,160,9
0.84,0.68,0.71,0.75,0.12,0.13,0.19,0.23,0.16,0.03,Age(,614,10
0.55,0.74,0.66,0.63,0.5,0.45,0.54,0.58,0.45,0.0,Age(,64,10
0.9,0.62,0.66,0.73,0.08,0.07,0.12,0.14,0.1,0.03,Age(,96,10
0.81,0.64,0.66,0.72,0.24,0.18,0.27,0.29,0.19,0.02,Age(,128,10
0.81,0.68,0.69,0.74,0.28,0.18,0.3,0.32,0.19,0.02,Age(,160,10
