recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.75,0.69,0.69,0.72,0.22,0.16,0.25,0.3,0.25,0.09,race(,4937,1
0.8,0.67,0.69,0.73,0.22,0.15,0.25,0.28,0.2,0.05,race(,256,1
0.74,0.68,0.68,0.71,0.3,0.22,0.32,0.36,0.26,0.04,race(,384,1
0.72,0.67,0.68,0.69,0.24,0.19,0.26,0.32,0.28,0.09,race(,512,1
0.76,0.67,0.68,0.71,0.24,0.17,0.26,0.31,0.24,0.07,race(,640,1
0.77,0.67,0.69,0.72,0.18,0.1,0.2,0.26,0.23,0.13,race(,4937,2
0.76,0.68,0.69,0.72,0.2,0.11,0.22,0.28,0.24,0.13,race(,256,2
0.79,0.65,0.68,0.71,0.2,0.11,0.22,0.26,0.21,0.1,race(,384,2
0.8,0.64,0.67,0.71,0.17,0.09,0.19,0.23,0.2,0.11,race(,512,2
0.79,0.65,0.68,0.71,0.2,0.12,0.22,0.27,0.21,0.09,race(,640,2
0.8,0.66,0.7,0.72,0.16,0.08,0.19,0.24,0.2,0.12,race(,4937,3
0.88,0.61,0.66,0.72,0.14,0.07,0.16,0.18,0.12,0.06,race(,256,3
0.83,0.64,0.69,0.72,0.21,0.12,0.24,0.27,0.17,0.05,race(,384,3
0.81,0.65,0.69,0.72,0.2,0.1,0.22,0.26,0.19,0.09,race(,512,3
0.84,0.64,0.69,0.73,0.14,0.05,0.16,0.19,0.16,0.11,race(,640,3
0.74,0.68,0.69,0.71,0.19,0.15,0.22,0.28,0.26,0.11,race(,4937,4
0.68,0.67,0.66,0.67,0.34,0.27,0.36,0.41,0.32,0.05,race(,256,4
0.7,0.68,0.68,0.69,0.36,0.26,0.37,0.42,0.3,0.04,race(,384,4
0.71,0.68,0.68,0.69,0.27,0.2,0.29,0.36,0.29,0.09,race(,512,4
0.73,0.67,0.68,0.7,0.19,0.15,0.22,0.28,0.27,0.13,race(,640,4
0.75,0.62,0.65,0.68,0.15,0.12,0.17,0.22,0.25,0.13,race(,4937,5
0.76,0.62,0.65,0.68,0.19,0.14,0.21,0.26,0.24,0.11,race(,256,5
0.8,0.59,0.62,0.68,0.15,0.12,0.17,0.2,0.2,0.08,race(,384,5
0.8,0.6,0.63,0.69,0.18,0.14,0.2,0.23,0.2,0.06,race(,512,5
0.77,0.61,0.64,0.68,0.12,0.1,0.15,0.19,0.23,0.13,race(,640,5
0.77,0.63,0.67,0.69,0.2,0.11,0.21,0.26,0.23,0.12,race(,4937,6
0.83,0.61,0.66,0.7,0.18,0.1,0.19,0.22,0.17,0.07,race(,256,6
0.79,0.62,0.66,0.69,0.19,0.11,0.21,0.25,0.21,0.1,race(,384,6
0.79,0.62,0.66,0.69,0.21,0.13,0.23,0.26,0.21,0.08,race(,512,6
0.81,0.61,0.65,0.7,0.16,0.09,0.18,0.21,0.19,0.1,race(,640,6
0.74,0.7,0.69,0.72,0.2,0.12,0.2,0.27,0.26,0.14,race(,4937,7
0.81,0.65,0.67,0.72,0.22,0.13,0.22,0.25,0.19,0.06,race(,256,7
0.7,0.7,0.68,0.7,0.32,0.22,0.32,0.37,0.3,0.08,race(,384,7
0.71,0.7,0.68,0.7,0.26,0.17,0.26,0.33,0.29,0.12,race(,512,7
0.75,0.69,0.69,0.72,0.27,0.18,0.27,0.32,0.25,0.07,race(,640,7
0.72,0.72,0.7,0.72,0.22,0.13,0.23,0.3,0.28,0.15,race(,4937,8
0.68,0.7,0.68,0.69,0.28,0.2,0.28,0.35,0.32,0.12,race(,256,8
0.71,0.71,0.69,0.71,0.22,0.13,0.23,0.3,0.29,0.16,race(,384,8
0.71,0.71,0.69,0.71,0.22,0.13,0.23,0.3,0.29,0.16,race(,512,8
0.71,0.7,0.68,0.7,0.24,0.15,0.25,0.31,0.29,0.15,race(,640,8
0.81,0.65,0.69,0.72,0.11,0.06,0.14,0.18,0.19,0.13,race(,4937,9
0.84,0.61,0.66,0.71,0.18,0.12,0.19,0.22,0.16,0.04,race(,256,9
0.84,0.61,0.66,0.71,0.16,0.1,0.17,0.2,0.16,0.06,race(,384,9
0.85,0.61,0.66,0.71,0.14,0.08,0.15,0.18,0.15,0.07,race(,512,9
0.81,0.62,0.66,0.7,0.15,0.09,0.17,0.2,0.19,0.1,race(,640,9
0.74,0.66,0.68,0.7,0.22,0.14,0.23,0.29,0.26,0.11,race(,4937,10
0.75,0.64,0.66,0.69,0.26,0.17,0.27,0.31,0.25,0.07,race(,256,10
0.79,0.64,0.67,0.71,0.16,0.09,0.18,0.22,0.21,0.13,race(,384,10
0.74,0.64,0.66,0.69,0.26,0.17,0.27,0.32,0.26,0.09,race(,512,10
0.77,0.65,0.67,0.7,0.26,0.17,0.28,0.31,0.23,0.06,race(,640,10
0.77,0.67,0.68,0.72,0.24,0.21,0.28,0.32,0.23,0.03,sex(,4937,1
0.77,0.66,0.67,0.71,0.3,0.21,0.32,0.34,0.23,0.01,sex(,256,1
0.77,0.66,0.67,0.71,0.28,0.21,0.31,0.34,0.23,0.01,sex(,384,1
0.79,0.66,0.67,0.72,0.28,0.19,0.3,0.32,0.21,0.01,sex(,512,1
0.77,0.67,0.68,0.72,0.29,0.21,0.31,0.34,0.23,0.02,sex(,640,1
0.76,0.65,0.67,0.7,0.29,0.2,0.32,0.35,0.24,0.04,sex(,4937,2
0.83,0.62,0.65,0.71,0.26,0.16,0.27,0.28,0.17,0.01,sex(,256,2
0.8,0.63,0.65,0.7,0.29,0.19,0.3,0.32,0.2,0.01,sex(,384,2
0.79,0.64,0.66,0.71,0.29,0.19,0.31,0.33,0.21,0.02,sex(,512,2
0.78,0.64,0.67,0.7,0.3,0.2,0.32,0.34,0.22,0.02,sex(,640,2
0.8,0.66,0.69,0.72,0.22,0.16,0.25,0.29,0.2,0.04,sex(,4937,3
0.8,0.66,0.69,0.72,0.29,0.17,0.3,0.32,0.2,0.03,sex(,256,3
0.86,0.65,0.69,0.74,0.23,0.11,0.24,0.26,0.14,0.03,sex(,384,3
0.83,0.65,0.69,0.73,0.24,0.13,0.24,0.27,0.17,0.04,sex(,512,3
