Age(,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,!probability,!Probability
69,F,Other,Male,0,0,1,0
34,F,African-American,Male,0,10,1,1
24,F,African-American,Male,4,1,1,1
44,M,Other,Male,0,1,1,0
41,F,Caucasian,Male,14,6,1,1
43,F,Other,Male,3,0,1,0
39,M,Caucasian,Female,0,2,1,0
27,F,Caucasian,Male,0,1,1,0
23,M,African-American,Male,3,4,1,1
37,M,Caucasian,Female,0,0,1,0
41,F,African-American,Male,0,0,1,0
47,F,Caucasian,Female,1,14,1,1
31,F,African-American,Male,7,3,1,1
37,M,Hispanic,Male,0,0,1,0
25,F,African-American,Male,3,1,0,0
31,F,Caucasian,Male,6,1,1,1
31,F,Caucasian,Male,5,1,1,1
64,F,African-American,Male,13,1,1,1
21,F,African-American,Male,1,3,0,1
27,M,Caucasian,Male,0,0,1,1
21,F,Caucasian,Female,0,1,1,0
24,F,Hispanic,Male,1,0,1,1
43,M,Caucasian,Male,1,1,1,0
32,M,Other,Male,0,1,1,0
27,F,African-American,Male,8,17,1,1
26,F,African-American,Male,5,0,1,1
33,F,African-American,Male,0,37,0,1
30,F,Caucasian,Male,9,44,0,1
32,F,African-American,Male,4,1,0,1
55,F,Caucasian,Male,0,2,1,0
49,F,Other,Male,7,3,1,1
33,M,Caucasian,Female,4,11,1,1
24,M,Caucasian,Male,1,1,1,1
34,F,African-American,Male,21,33,0,1
29,M,Caucasian,Male,0,-1,1,0
21,F,African-American,Female,2,79,0,0
51,M,African-American,Male,2,1,1,0
29,M,Caucasian,Male,2,0,1,1
51,F,African-American,Female,7,1,1,0
29,F,African-American,Male,0,0,1,1
25,M,Caucasian,Male,9,6,0,1
35,F,African-American,Male,13,0,0,1
49,M,Caucasian,Male,0,0,1,0
29,F,African-American,Male,0,0,1,0
29,F,Caucasian,Male,1,0,1,1
28,F,Other,Female,0,0,1,0
31,F,African-American,Male,15,135,1,0
24,F,African-American,Male,2,1,1,1
30,M,Hispanic,Male,0,23,1,0
49,M,African-American,Male,4,0,1,0
53,F,Caucasian,Male,8,13,1,0
35,F,African-American,Male,5,0,1,0
27,F,African-American,Male,15,1,0,1
38,M,Caucasian,Male,4,1,1,1
22,F,African-American,Male,1,1,1,1
29,F,African-American,Male,4,18,0,1
62,M,Hispanic,Male,0,-1,1,0
27,F,African-American,Male,6,30,1,1
33,M,Other,Male,0,1,1,0
56,M,African-American,Female,0,3,1,0
45,F,Hispanic,Male,6,241,1,1
22,F,Hispanic,Male,1,1,1,0
39,M,African-American,Male,1,4,1,0
29,F,African-American,Male,5,1,1,1
27,F,Caucasian,Male,1,14,1,1
40,F,African-American,Male,2,3,1,0
22,M,African-American,Male,1,16,1,1
22,F,Caucasian,Male,0,57,0,0
26,F,African-American,Female,1,2,1,1
32,F,African-American,Male,0,1,1,0
41,M,African-American,Male,1,1,1,0
30,M,African-American,Male,8,1,0,1
50,F,Other,Male,0,0,1,1
25,F,African-American,Male,14,7,0,1
20,F,Other,Male,0,1,1,1
22,F,African-American,Male,2,30,0,1
35,M,African-American,Female,1,0,1,0
36,F,African-American,Male,9,3,1,1
26,F,Caucasian,Male,7,0,0,1
21,F,Other,Male,1,3,1,1
25,F,Caucasian,Male,9,0,0,1
20,F,Caucasian,Female,0,0,1,0
39,F,Caucasian,Male,2,-1,1,1
54,M,Caucasian,Female,0,0,1,0
44,M,Hispanic,Female,0,1,1,0
19,M,African-American,Male,1,9,1,1
30,F,African-American,Male,1,0,1,0
39,F,Caucasian,Female,0,1,1,1
24,F,Caucasian,Male,8,12,1,1
30,F,Caucasian,Male,0,5,1,0
31,M,Caucasian,Male,0,38,1,0
39,F,Caucasian,Female,1,106,1,0
43,F,Caucasian,Male,1,1,1,0
21,F,African-American,Male,3,6,0,1
38,M,Caucasian,Male,5,2,1,1
34,F,Caucasian,Male,0,14,1,0
33,F,African-American,Male,5,0,1,1
37,F,African-American,Male,3,1,1,0
42,F,Caucasian,Male,1,0,1,1
41,F,African-American,Male,10,176,0,1
22,F,African-American,Male,0,0,1,1
33,F,African-American,Male,28,1,0,1
31,M,African-American,Male,1,1,1,0
30,F,Other,Female,1,1,1,0
31,F,Caucasian,Male,13,471,0,1
27,F,African-American,Male,3,0,0,1
52,M,Caucasian,Male,3,0,0,0
33,F,African-American,Male,19,0,0,1
42,F,Caucasian,Male,6,-1,1,0
25,F,Caucasian,Female,2,3,1,0
30,M,Caucasian,Male,1,3,1,0
37,M,Other,Female,2,1,1,0
28,M,Caucasian,Male,0,0,1,1
24,M,African-American,Female,0,2,1,0
29,F,Caucasian,Female,10,7,1,1
44,M,Caucasian,Male,2,-1,1,1
32,F,African-American,Male,3,8,1,1
31,M,Caucasian,Male,2,15,1,1
31,M,African-American,Male,1,1,1,0
59,F,Caucasian,Male,1,0,1,1
20,F,African-American,Female,1,2,0,0
43,M,Caucasian,Female,0,0,1,0
38,F,African-American,Male,9,13,0,1
32,F,African-American,Male,11,1,1,1
33,M,African-American,Male,8,0,1,1
31,F,African-American,Female,0,1,1,1
33,F,African-American,Female,7,26,0,1
27,F,African-American,Male,2,1,0,1
20,F,African-American,Female,0,0,1,0
26,M,Caucasian,Female,0,0,1,0
61,F,African-American,Female,1,0,1,1
52,F,Other,Male,13,1,1,1
63,F,Hispanic,Male,1,14,1,0
32,F,African-American,Female,4,6,0,1
29,F,Hispanic,Male,1,0,1,0
26,M,African-American,Female,2,0,1,1
39,M,Caucasian,Male,1,3,1,0
30,F,Caucasian,Female,3,530,1,1
30,F,African-American,Male,1,70,1,0
48,M,Caucasian,Male,2,0,1,0
22,F,African-American,Male,1,0,1,0
46,F,Caucasian,Male,6,22,1,1
31,F,Caucasian,Male,0,2,1,0
25,M,African-American,Male,1,1,1,1
23,F,Hispanic,Male,0,0,1,0
32,F,African-American,Female,5,1,1,0
52,M,Hispanic,Male,2,3,1,0
62,F,African-American,Male,8,15,1,0
31,F,Hispanic,Male,8,117,0,1
28,M,African-American,Male,6,0,1,1
54,F,Hispanic,Male,2,188,1,0
58,F,Hispanic,Male,0,0,1,0
78,M,Caucasian,Male,1,0,1,1
56,F,Caucasian,Male,0,1,1,0
24,F,Other,Male,0,1,1,0
22,F,African-American,Male,1,0,1,1
47,M,African-American,Male,23,0,0,1
