Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
0,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,unknown,unknown,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,yes,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,1
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,unknown,unknown,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,1
1,no,no,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,no,mon,1,999,0,1
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,yes,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,yes,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,yes,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,1
1,no,yes,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,1
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
0,no,yes,no,mon,2,999,0,0
1,unknown,yes,yes,mon,2,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,no,no,mon,3,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,unknown,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,2,999,0,0
1,unknown,no,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,3,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,yes,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,yes,mon,2,999,0,1
1,no,yes,no,mon,3,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,2,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,no,mon,2,999,0,0
1,no,yes,no,mon,1,999,0,0
1,no,no,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,2,999,0,0
1,no,no,no,mon,1,999,0,0
1,no,yes,no,mon,1,999,0,0
1,unknown,no,no,mon,1,999,0,0
1,unknown,yes,yes,mon,1,999,0,0
