Age(,default,housing,loan,Day_of_week,Campaign,Pdays,Previous,!Probability
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
0,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,0,mon,1,999,0,1
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,3,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,0,1,mon,2,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,1,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,0,0,mon,1,999,0,0
1,0,1,0,mon,2,999,0,0
1,0,1,0,mon,1,999,0,0
1,0,1,0,mon,1,999,0,0
