Age(,default,Balance,housing,loan,Day,Duration,Campaign,Pdays,Previous,!Probability
0,no,2343,yes,no,5,1042,1,-1,0,1
0,no,45,no,no,5,1467,1,-1,0,1
0,no,1270,yes,no,5,1389,1,-1,0,1
0,no,2476,yes,no,5,579,1,-1,0,1
0,no,184,no,no,5,673,2,-1,0,1
0,no,0,yes,yes,5,562,2,-1,0,1
0,no,830,yes,yes,6,1201,1,-1,0,1
0,no,545,yes,no,6,1030,1,-1,0,1
0,no,1,yes,no,6,608,1,-1,0,1
0,no,5090,yes,no,6,1297,3,-1,0,1
0,no,100,yes,no,7,786,1,-1,0,1
0,no,309,yes,no,7,1574,2,-1,0,1
0,no,199,yes,yes,7,1689,4,-1,0,1
0,no,460,yes,no,7,1102,2,-1,0,1
0,no,703,yes,no,8,943,2,-1,0,1
0,no,3837,yes,no,8,1084,1,-1,0,1
0,no,611,yes,no,8,541,3,-1,0,1
0,no,-8,yes,no,8,1119,1,-1,0,1
0,no,55,yes,no,8,1120,2,-1,0,1
0,no,168,yes,yes,8,513,1,-1,0,1
0,no,785,yes,no,8,442,2,-1,0,1
0,no,2067,yes,no,8,756,1,-1,0,1
0,no,388,yes,no,8,2087,2,-1,0,1
0,no,-192,yes,no,8,1120,2,-1,0,1
0,no,381,yes,no,8,985,2,-1,0,1
0,no,40,yes,no,9,617,4,-1,0,1
0,no,22,yes,no,9,483,3,-1,0,1
0,no,3,yes,no,9,929,3,-1,0,1
0,no,307,yes,no,9,538,1,-1,0,1
0,no,759,yes,no,9,710,1,-1,0,1
0,yes,-1,yes,no,9,653,1,-1,0,1
0,no,65,yes,no,9,1028,2,-1,0,1
0,no,82,yes,no,9,654,1,-1,0,1
0,no,10,yes,no,9,1692,2,-1,0,1
0,no,390,yes,no,9,665,2,-1,0,1
0,no,311,no,no,12,757,2,-1,0,1
0,no,414,no,no,13,504,4,-1,0,1
0,no,5,yes,no,13,1346,1,-1,0,1
0,no,119,yes,no,13,568,4,-1,0,1
1,no,4,yes,no,13,395,2,-1,0,1
0,no,1262,yes,yes,13,1015,1,-1,0,1
0,no,1949,yes,no,13,683,2,-1,0,1
0,no,-395,yes,no,13,470,1,-1,0,1
0,no,1165,yes,no,13,1001,4,-1,0,1
0,no,2240,yes,no,13,845,1,-1,0,1
0,no,300,yes,no,13,945,2,-1,0,1
0,no,3285,yes,no,13,1721,2,-1,0,1
0,no,3923,yes,no,14,942,3,-1,0,1
0,no,1443,yes,no,14,476,1,-1,0,1
0,no,24,yes,no,14,832,1,-1,0,1
0,no,1618,yes,no,14,1553,1,-1,0,1
0,no,517,yes,yes,14,1328,1,-1,0,1
0,no,1521,yes,yes,14,1125,2,-1,0,1
0,no,2823,yes,no,14,858,1,-1,0,1
0,no,1405,yes,no,14,629,2,-1,0,1
0,no,1535,yes,no,14,704,1,-1,0,1
0,no,1596,yes,no,14,760,1,-1,0,1
0,no,1542,yes,no,14,930,1,-1,0,1
0,no,3652,yes,no,14,1028,2,-1,0,1
0,no,-1,no,no,14,850,2,-1,0,1
0,no,7180,yes,no,14,927,1,-1,0,1
0,no,5291,yes,no,14,1423,3,-1,0,1
0,no,1384,yes,no,15,1162,4,-1,0,1
0,no,-191,yes,no,15,755,1,-1,0,1
0,no,320,yes,no,15,695,1,-1,0,1
0,no,146,yes,no,15,483,1,-1,0,1
0,no,341,yes,yes,15,520,2,-1,0,1
0,no,-9,yes,no,15,920,2,-1,0,1
0,no,-306,yes,no,15,500,1,-1,0,1
0,no,4580,yes,no,15,911,2,-1,0,1
0,no,313,yes,no,15,920,2,-1,0,1
0,no,10576,no,no,15,1224,2,-1,0,1
0,no,-233,yes,no,15,1156,2,-1,0,1
0,no,2453,yes,no,15,1052,1,-1,0,1
0,no,1364,yes,no,15,1867,6,-1,0,1
0,no,281,yes,no,16,515,1,-1,0,1
0,no,94,yes,yes,16,813,1,-1,0,1
0,no,144,yes,no,16,676,1,-1,0,1
0,no,246,yes,no,16,1143,3,-1,0,1
0,no,92,yes,no,16,688,1,-1,0,1
0,no,163,yes,yes,16,803,1,-1,0,1
0,no,49,yes,no,16,619,2,-1,0,1
0,no,-416,yes,no,16,767,2,-1,0,1
1,no,409,yes,no,16,912,1,-1,0,1
0,no,363,yes,no,16,1340,1,-1,0,1
0,no,3706,yes,no,16,897,1,-1,0,1
0,no,4393,yes,no,16,1297,3,-1,0,1
0,no,863,yes,no,16,1193,5,-1,0,1
0,no,695,yes,yes,16,1064,4,-1,0,1
0,no,792,yes,no,16,1187,4,-1,0,1
0,no,1020,yes,no,19,882,1,-1,0,1
0,no,863,yes,no,19,943,2,-1,0,1
0,no,97,yes,no,19,607,1,-1,0,1
0,no,754,yes,no,19,1022,4,-1,0,1
0,no,1040,yes,no,19,552,3,-1,0,1
0,no,122,yes,no,19,1622,2,-1,0,1
0,no,880,yes,yes,19,967,6,-1,0,1
0,no,501,yes,no,19,579,5,-1,0,1
0,no,4438,yes,no,20,446,1,-1,0,1
0,no,0,yes,no,20,1205,1,-1,0,1
0,no,271,yes,no,20,1882,2,-1,0,1
0,no,102,yes,no,20,1334,1,-1,0,1
0,no,2,yes,no,20,182,2,-1,0,1
0,no,4170,yes,no,20,1777,1,-1,0,1
0,no,85,yes,no,20,1182,4,-1,0,1
0,no,431,yes,yes,20,1045,1,-1,0,1
0,no,982,yes,no,20,650,3,-1,0,1
0,no,408,yes,yes,20,1063,2,-1,0,1
0,no,4822,yes,no,20,843,2,-1,0,1
0,no,1250,yes,no,20,1392,2,-1,0,1
0,no,216,yes,no,21,565,1,-1,0,1
0,no,1207,yes,no,21,905,1,-1,0,1
0,no,791,yes,no,21,783,2,-1,0,1
0,no,849,yes,yes,21,958,2,-1,0,1
0,yes,239,yes,no,21,412,1,-1,0,1
0,no,1211,yes,no,21,795,1,-1,0,1
0,no,599,yes,no,21,649,2,-1,0,1
0,no,825,yes,no,21,506,2,-1,0,1
0,no,2183,yes,yes,21,857,1,-1,0,1
0,no,4499,no,no,21,1681,1,-1,0,1
0,no,1289,yes,no,21,1697,2,-1,0,1
0,no,4665,yes,no,21,860,2,-1,0,1
0,no,3326,yes,no,21,799,1,-1,0,1
0,no,783,yes,no,21,923,3,-1,0,1
0,no,0,yes,no,21,521,3,-1,0,1
0,no,994,yes,no,23,1349,8,-1,0,1
0,no,1354,yes,no,23,736,2,-1,0,1
0,no,239,yes,no,23,785,1,-1,0,1
0,no,-311,yes,no,23,1030,1,-1,0,1
0,no,149,yes,no,23,893,3,-1,0,1
0,no,1464,yes,no,23,588,3,-1,0,1
0,no,5773,no,no,23,597,6,-1,0,1
0,no,278,yes,no,23,1015,3,-1,0,1
0,no,2910,yes,no,23,1392,2,-1,0,1
0,no,541,yes,no,26,414,2,-1,0,1
0,no,1262,yes,no,26,788,11,-1,0,1
0,no,-538,yes,no,26,682,1,-1,0,1
0,no,125,no,no,26,679,2,-1,0,1
0,no,0,yes,no,26,1560,2,-1,0,1
0,no,620,yes,no,26,1234,3,-1,0,1
0,no,316,yes,no,26,642,2,-1,0,1
0,no,2287,yes,no,26,895,4,-1,0,1
0,no,198,yes,no,26,431,2,-1,0,1
0,no,460,yes,no,26,741,6,-1,0,1
0,no,1145,yes,no,26,1272,4,-1,0,1
0,no,-22,yes,no,26,748,3,-1,0,1
1,no,685,yes,no,26,896,3,-1,0,1
0,no,901,yes,no,26,764,2,-1,0,1
0,no,351,yes,no,27,1063,5,-1,0,1
0,no,0,yes,yes,27,1051,1,-1,0,1
0,no,274,yes,no,27,731,3,-1,0,1
0,no,-213,yes,yes,27,751,1,-1,0,1
1,no,97,yes,no,27,709,1,-1,0,1
0,no,51,yes,yes,27,3094,2,-1,0,1
0,no,314,no,no,28,938,2,-1,0,1
