status_of_existing_account,Duration_month,credit_history,purpose,Credit_amount,savings,employment,Install_rate_percentage_disposalble,sex(,debtors,Present_residence,property,Age,installment_plans,housing,Num_existng_credits,job,Num_people_liable_maintenance,telephone,foreign_worker,!Probability
A11,6,3,A43,1169,3,2,4,1,A101,4,A121,1,A143,A152,2,A173,1,A192,0,1
A12,48,1,A43,5951,1,1,2,0,A101,2,A121,0,A143,A152,1,A173,1,A191,0,0
A14,12,3,A46,2096,1,2,2,1,A101,3,A121,1,A143,A152,1,A172,2,A191,0,1
A11,42,1,A42,7882,1,2,2,1,A103,4,A122,1,A143,A153,1,A173,2,A191,0,1
A11,24,2,A40,4870,1,1,3,1,A101,4,A124,1,A143,A153,2,A173,2,A191,0,0
A14,36,1,A46,9055,3,1,2,1,A101,4,A124,1,A143,A153,1,A172,2,A192,0,1
A14,24,1,A42,2835,2,2,3,1,A101,4,A122,1,A143,A152,1,A173,1,A191,0,1
A12,36,1,A41,6948,1,1,2,1,A101,2,A123,1,A143,A151,1,A174,1,A192,0,1
A14,12,1,A43,3059,2,2,2,1,A101,4,A121,1,A143,A152,1,A172,1,A191,0,1
A12,30,3,A40,5234,1,3,4,1,A101,2,A123,1,A143,A152,2,A174,1,A191,0,0
A12,12,1,A40,1295,1,1,3,0,A101,1,A123,1,A143,A151,1,A173,1,A191,0,0
A11,48,1,A49,4308,1,1,3,0,A101,4,A122,0,A143,A151,1,A173,1,A191,0,0
A12,12,1,A43,1567,1,1,1,0,A101,1,A123,0,A143,A152,1,A173,1,A192,0,1
A11,24,3,A40,1199,1,2,4,1,A101,4,A123,1,A143,A152,2,A172,1,A191,0,0
A11,15,1,A40,1403,1,1,2,0,A101,4,A123,1,A143,A151,1,A173,1,A191,0,1
A11,24,1,A43,1282,1,1,4,0,A101,2,A123,1,A143,A152,1,A172,1,A191,0,0
A14,24,3,A43,2424,3,2,4,1,A101,4,A122,1,A143,A152,2,A173,1,A191,0,1
A11,30,1,A49,8072,3,1,2,1,A101,3,A123,1,A141,A152,3,A173,1,A191,0,1
A12,24,1,A41,12579,1,2,4,0,A101,2,A124,1,A143,A153,1,A174,1,A192,0,0
A14,24,1,A43,3430,2,2,3,1,A101,2,A123,1,A143,A152,1,A173,2,A192,0,1
A14,9,3,A40,2134,1,1,4,1,A101,4,A123,1,A143,A152,3,A173,1,A192,0,1
A11,6,1,A43,2647,2,1,2,1,A101,3,A121,1,A143,A151,1,A173,2,A191,0,1
A11,10,3,A40,2241,1,1,1,1,A101,3,A121,1,A143,A151,2,A172,2,A191,1,1
A12,12,3,A41,1804,1,1,3,1,A101,4,A122,1,A143,A152,1,A173,1,A191,0,1
A14,10,3,A42,2069,3,1,2,1,A101,1,A123,1,A143,A152,2,A173,1,A191,1,1
A11,6,1,A42,1374,1,1,1,1,A101,2,A121,1,A141,A152,1,A172,1,A192,0,1
A14,6,1,A43,426,1,2,4,1,A101,4,A123,1,A143,A152,1,A172,1,A191,0,1
A13,12,1,A43,409,2,1,3,0,A101,3,A121,1,A143,A151,2,A173,1,A191,0,1
A12,7,1,A43,2415,1,1,3,1,A103,2,A121,1,A143,A152,1,A173,1,A191,0,1
A11,60,2,A49,6836,1,2,3,1,A101,4,A124,1,A143,A152,2,A173,1,A192,0,0
A12,18,1,A49,1913,2,1,3,1,A101,3,A121,1,A141,A152,1,A173,1,A192,0,1
A11,24,1,A42,4020,1,1,2,1,A101,2,A123,1,A142,A152,1,A173,1,A191,0,1
A12,18,1,A40,5866,1,1,2,1,A101,2,A123,1,A143,A152,2,A173,1,A192,0,1
A14,12,3,A49,1264,3,2,4,1,A101,4,A124,1,A143,A151,1,A172,1,A191,0,1
A13,12,1,A42,1474,1,1,4,0,A101,1,A122,1,A141,A152,1,A174,1,A192,0,1
A12,45,3,A43,4746,1,1,4,1,A101,2,A122,1,A143,A152,2,A172,1,A191,0,0
A14,48,3,A46,6110,1,1,1,1,A101,3,A124,1,A141,A153,1,A173,1,A192,0,1
A13,18,1,A43,2100,1,1,4,1,A102,2,A121,1,A142,A152,1,A173,1,A191,0,0
