credit_history,C_a,sav,employment,sex(,Age,f_w,!Probability
3,1169,0,2,1,1,0,1
1,5951,0,1,0,0,0,0
3,2096,0,2,1,1,0,1
1,7882,0,2,1,1,0,1
2,4870,0,1,1,1,0,0
1,9055,0,1,1,1,0,1
1,2835,1,2,1,1,0,1
1,6948,0,1,1,1,0,1
1,3059,1,2,1,1,0,1
3,5234,0,3,1,1,0,0
1,1295,0,1,0,1,0,0
1,4308,0,1,0,0,0,0
1,1567,0,1,0,0,0,1
3,1199,0,2,1,1,0,0
1,1403,0,1,0,1,0,1
1,1282,0,1,0,1,0,0
3,2424,0,2,1,1,0,1
1,8072,0,1,1,1,0,1
1,12579,0,2,0,1,0,0
1,3430,1,2,1,1,0,1
3,2134,0,1,1,1,0,1
1,2647,1,1,1,1,0,1
3,2241,0,1,1,1,1,1
3,1804,0,1,1,1,0,1
3,2069,0,1,1,1,1,1
1,1374,0,1,1,1,0,1
1,426,0,2,1,1,0,1
1,409,1,1,0,1,0,1
1,2415,0,1,1,1,0,1
2,6836,0,2,1,1,0,0
1,1913,1,1,1,1,0,1
1,4020,0,1,1,1,0,1
1,5866,0,1,1,1,0,1
3,1264,0,2,1,1,0,1
1,1474,0,1,0,1,0,1
3,4746,0,1,1,1,0,0
3,6110,0,1,1,1,0,1
1,2100,0,1,1,1,0,0
1,1225,0,1,1,1,0,1
1,458,0,1,1,0,0,1
1,2333,1,2,1,1,0,1
1,1158,1,1,1,1,0,1
2,6204,0,1,1,1,0,1
3,6187,0,2,1,0,0,1
3,6143,0,2,0,1,0,0
3,1393,0,1,0,1,0,1
1,2299,1,2,1,1,0,1
1,1352,1,3,0,0,0,1
3,7228,0,1,1,1,0,1
1,2073,0,1,0,1,0,1
2,2333,0,1,1,1,0,1
2,5965,0,2,1,1,0,1
1,1262,0,1,1,1,0,1
1,3378,0,1,1,1,0,1
2,2225,0,2,1,1,0,0
1,783,0,1,1,1,0,1
1,6468,0,3,1,1,0,0
3,9566,0,1,0,1,0,1
1,1961,0,2,0,0,0,1
3,6229,0,1,0,0,0,0
1,1391,0,1,1,1,0,1
3,1537,0,2,1,1,0,1
1,1953,0,2,1,1,0,0
1,14421,0,1,1,1,0,0
1,3181,0,1,0,1,0,1
1,5190,0,2,1,1,0,1
1,2171,0,1,0,1,0,1
1,1007,1,1,1,0,0,1
1,1819,0,1,1,1,0,0
1,2394,0,1,0,1,0,1
1,8133,0,1,0,1,0,1
3,730,0,2,1,1,0,1
3,1164,0,2,1,1,0,1
