0_sex( 0.23 0.24 0.21 0.21 0.21 0.2 0.23 0.21 0.21 0.21
0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.23 0.24 0.21 0.21 0.21 0.2 0.23 0.21 0.21 0.21
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.23 0.24 0.21 0.21 0.21 0.2 0.23 0.21 0.21 0.21
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.23 0.24 0.21 0.21 0.21 0.2 0.23 0.21 0.21 0.21
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4_sex( 0.22 0.22 0.19 0.21 0.21 0.19 0.22 0.21 0.21 0.21
4_race( 0.11 0.19 0.13 0.13 0.12 0.12 0.13 0.11 0.15 0.11
