0_sex( 0.09 0.08 0.08 0.09 0.08 0.09 0.09 0.08 0.08 0.08
0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.09 0.08 0.08 0.09 0.08 0.09 0.09 0.08 0.08 0.08
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.09 0.08 0.08 0.09 0.08 0.09 0.09 0.08 0.08 0.08
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.09 0.08 0.08 0.09 0.08 0.09 0.09 0.08 0.08 0.08
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4_sex( 0.19 0.17 0.16 0.16 0.16 0.18 0.18 0.17 0.17 0.17
4_race( 0.1 0.11 0.09 0.1 0.09 0.11 0.09 0.11 0.09 0.1
