0_sex( 0.61 0.61 0.59 0.6 0.58 0.58 0.59 0.61 0.56 0.58
0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.61 0.61 0.59 0.6 0.58 0.58 0.59 0.61 0.56 0.58
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.61 0.61 0.59 0.6 0.58 0.58 0.59 0.61 0.56 0.58
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.61 0.61 0.59 0.6 0.58 0.58 0.59 0.61 0.56 0.58
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4_sex( 0.6 0.58 0.59 0.57 0.55 0.55 0.57 0.57 0.55 0.56
4_race( 0.42 0.52 0.52 0.6 0.56 0.52 0.54 0.52 0.45 0.48
