0_sex( 0.45 0.48 0.45 0.46 0.46 0.45 0.46 0.45 0.43 0.44
0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.45 0.48 0.45 0.46 0.46 0.45 0.46 0.45 0.43 0.44
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.45 0.48 0.45 0.46 0.46 0.45 0.46 0.45 0.43 0.44
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.45 0.48 0.45 0.46 0.46 0.45 0.46 0.45 0.43 0.44
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4_sex( 0.48 0.49 0.47 0.46 0.47 0.46 0.47 0.46 0.46 0.46
4_race( 0.13 0.18 0.17 0.2 0.18 0.18 0.17 0.17 0.16 0.15
