0_sex( 0.54 0.56 0.55 0.55 0.55 0.55 0.53 0.53 0.54 0.54
0_race( 0.48 0.49 0.5 0.49 0.5 0.5 0.47 0.46 0.51 0.49
1_sex( 0.54 0.56 0.55 0.55 0.55 0.55 0.53 0.53 0.54 0.54
1_race( 0.48 0.49 0.5 0.49 0.5 0.5 0.47 0.46 0.51 0.49
2_sex( 0.54 0.56 0.55 0.55 0.55 0.55 0.53 0.53 0.54 0.54
2_race( 0.48 0.49 0.5 0.49 0.5 0.5 0.47 0.46 0.51 0.49
3_sex( 0.54 0.56 0.55 0.55 0.55 0.55 0.53 0.53 0.54 0.54
3_race( 0.48 0.49 0.5 0.49 0.5 0.5 0.47 0.46 0.51 0.49
4_sex( 0.54 0.55 0.55 0.53 0.54 0.53 0.52 0.51 0.54 0.53
4_race( 0.47 0.5 0.51 0.51 0.51 0.51 0.47 0.47 0.5 0.49
