0_sex( 0.1 0.04 0.07 0.03 0.04 0.08 0.02 0.04 0.07 0.04
0_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 0.1 0.04 0.07 0.03 0.04 0.08 0.02 0.04 0.07 0.04
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.1 0.04 0.07 0.03 0.04 0.08 0.02 0.04 0.07 0.04
2_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 0.1 0.04 0.07 0.03 0.04 0.08 0.02 0.04 0.07 0.04
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
4_sex( 0.1 0.02 0.06 0.07 0.02 0.07 0.03 0.03 0.05 0.02
4_race( 0.82 0.81 0.79 0.8 0.79 0.81 0.81 0.8 0.83 0.8
